global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:52:51:9421,6.2199,0.0167,-0.1312,0.1886,-0.0810,-0.1089,0.2053,-0.0620,-0.0916,0.2188,-0.0407,-0.0850,0.2282,-0.0224,-0.1354,0.2446,-0.0793,-0.1161,0.2686,-0.0596,-0.1009,0.2777,-0.0414,-0.0894,0.2808,-0.0264,-0.1547,0.2436,-0.0669,-0.1347,0.2744,-0.0434,-0.1155,0.2828,-0.0256,-0.1005,0.2836,-0.0129,-0.1675,0.2394,-0.0551,-0.1562,0.2701,-0.0300,-0.1418,0.2788,-0.0117,-0.1288,0.2800,0.0015,-0.1789,0.2300,-0.0447,-0.1759,0.2503,-0.0285,-0.1658,0.2576,-0.0157,-0.1555,0.2575,-0.0090,-0.1544,0.2251,-0.0672,-0.0864,0.2457,-0.0237,-0.0906,0.2446,-0.0332,0,0.0270,53.0329,0.13,1.00
11:52:51:9591,6.2368,0.0167,-0.1307,0.1883,-0.0799,-0.1079,0.2043,-0.0610,-0.0894,0.2169,-0.0400,-0.0814,0.2256,-0.0220,-0.1347,0.2443,-0.0770,-0.1191,0.2713,-0.0585,-0.1054,0.2830,-0.0404,-0.0945,0.2881,-0.0250,-0.1538,0.2431,-0.0645,-0.1344,0.2753,-0.0420,-0.1154,0.2863,-0.0247,-0.1003,0.2893,-0.0120,-0.1666,0.2386,-0.0526,-0.1555,0.2692,-0.0272,-0.1414,0.2790,-0.0088,-0.1284,0.2811,0.0048,-0.1779,0.2290,-0.0422,-0.1739,0.2485,-0.0253,-0.1633,0.2554,-0.0125,-0.1531,0.2550,-0.0062,-0.1535,0.2246,-0.0651,-0.0858,0.2464,-0.0230,-0.0896,0.2445,-0.0321,0,0.0000,64.1579,0.00,1.00
11:52:51:9761,6.2538,0.0167,-0.1302,0.1880,-0.0798,-0.1070,0.2036,-0.0611,-0.0881,0.2157,-0.0401,-0.0799,0.2240,-0.0219,-0.1342,0.2439,-0.0759,-0.1204,0.2723,-0.0583,-0.1074,0.2854,-0.0406,-0.0967,0.2915,-0.0252,-0.1533,0.2425,-0.0633,-0.1348,0.2754,-0.0410,-0.1164,0.2873,-0.0239,-0.1015,0.2910,-0.0112,-0.1659,0.2378,-0.0513,-0.1553,0.2682,-0.0257,-0.1414,0.2784,-0.0075,-0.1285,0.2810,0.0062,-0.1771,0.2280,-0.0410,-0.1730,0.2471,-0.0237,-0.1623,0.2540,-0.0109,-0.1520,0.2538,-0.0048,-0.1530,0.2240,-0.0641,-0.0855,0.2465,-0.0230,-0.0890,0.2440,-0.0318,0,0.0000,67.8051,0.00,1.00
11:52:51:9921,6.2698,0.0167,-0.1297,0.1870,-0.0797,-0.1054,0.2017,-0.0618,-0.0855,0.2130,-0.0414,-0.0768,0.2205,-0.0230,-0.1335,0.2427,-0.0738,-0.1222,0.2729,-0.0579,-0.1104,0.2879,-0.0411,-0.1002,0.2957,-0.0261,-0.1523,0.2409,-0.0608,-0.1352,0.2744,-0.0391,-0.1174,0.2876,-0.0227,-0.1028,0.2925,-0.0103,-0.1646,0.2358,-0.0486,-0.1547,0.2661,-0.0232,-0.1415,0.2771,-0.0053,-0.1289,0.2808,0.0080,-0.1754,0.2256,-0.0383,-0.1715,0.2444,-0.0208,-0.1610,0.2516,-0.0081,-0.1506,0.2522,-0.0019,-0.1520,0.2224,-0.0622,-0.0846,0.2456,-0.0240,-0.0877,0.2424,-0.0321,0,0.0000,72.2657,0.00,1.00
11:52:52:0091,6.2868,0.0167,-0.1294,0.1864,-0.0795,-0.1046,0.2007,-0.0620,-0.0843,0.2115,-0.0417,-0.0754,0.2187,-0.0233,-0.1332,0.2421,-0.0729,-0.1224,0.2729,-0.0575,-0.1110,0.2886,-0.0411,-0.1010,0.2972,-0.0264,-0.1518,0.2400,-0.0596,-0.1350,0.2739,-0.0382,-0.1174,0.2875,-0.0220,-0.1028,0.2930,-0.0098,-0.1640,0.2348,-0.0474,-0.1545,0.2651,-0.0219,-0.1415,0.2764,-0.0043,-0.1291,0.2806,0.0091,-0.1747,0.2245,-0.0371,-0.1710,0.2432,-0.0194,-0.1606,0.2507,-0.0068,-0.1503,0.2517,-0.0004,-0.1515,0.2216,-0.0613,-0.0839,0.2449,-0.0243,-0.0870,0.2414,-0.0320,0,0.0000,73.9901,0.00,1.00
11:52:52:0251,6.3028,0.0167,-0.1294,0.1864,-0.0795,-0.1046,0.2007,-0.0620,-0.0843,0.2115,-0.0417,-0.0754,0.2187,-0.0233,-0.1332,0.2421,-0.0729,-0.1224,0.2729,-0.0575,-0.1110,0.2886,-0.0411,-0.1010,0.2972,-0.0264,-0.1518,0.2400,-0.0596,-0.1350,0.2739,-0.0382,-0.1174,0.2875,-0.0220,-0.1028,0.2930,-0.0098,-0.1640,0.2348,-0.0474,-0.1545,0.2651,-0.0219,-0.1415,0.2764,-0.0043,-0.1291,0.2806,0.0091,-0.1747,0.2245,-0.0371,-0.1710,0.2432,-0.0194,-0.1606,0.2507,-0.0068,-0.1503,0.2517,-0.0004,-0.1515,0.2216,-0.0613,-0.0839,0.2449,-0.0243,-0.0870,0.2414,-0.0320,0,0.0000,73.9903,0.00,1.00
11:52:52:0421,6.3199,0.0167,-0.1290,0.1840,-0.0786,-0.1029,0.1968,-0.0624,-0.0818,0.2065,-0.0426,-0.0729,0.2127,-0.0238,-0.1320,0.2395,-0.0696,-0.1234,0.2720,-0.0554,-0.1135,0.2894,-0.0400,-0.1042,0.2996,-0.0261,-0.1502,0.2370,-0.0559,-0.1346,0.2717,-0.0352,-0.1177,0.2867,-0.0197,-0.1034,0.2931,-0.0079,-0.1620,0.2313,-0.0435,-0.1536,0.2618,-0.0185,-0.1416,0.2742,-0.0012,-0.1297,0.2798,0.0118,-0.1725,0.2207,-0.0333,-0.1694,0.2392,-0.0154,-0.1597,0.2475,-0.0026,-0.1496,0.2500,0.0042,-0.1501,0.2187,-0.0584,-0.0834,0.2416,-0.0246,-0.0856,0.2375,-0.0313,0,0.0000,78.2716,0.00,1.00
11:52:52:0591,6.3368,0.0167,-0.1283,0.1819,-0.0779,-0.1014,0.1939,-0.0628,-0.0791,0.2028,-0.0437,-0.0695,0.2083,-0.0252,-0.1308,0.2370,-0.0670,-0.1236,0.2703,-0.0532,-0.1150,0.2890,-0.0391,-0.1067,0.3007,-0.0265,-0.1488,0.2342,-0.0531,-0.1346,0.2697,-0.0328,-0.1185,0.2854,-0.0174,-0.1047,0.2927,-0.0055,-0.1605,0.2283,-0.0408,-0.1530,0.2590,-0.0160,-0.1419,0.2722,0.0010,-0.1305,0.2787,0.0140,-0.1710,0.2175,-0.0307,-0.1686,0.2357,-0.0128,-0.1598,0.2448,0.0003,-0.1500,0.2483,0.0075,-0.1489,0.2160,-0.0562,-0.0819,0.2391,-0.0257,-0.0844,0.2347,-0.0313,0,0.0000,80.1249,0.00,1.00
11:52:52:0751,6.3529,0.0167,-0.1280,0.1807,-0.0775,-0.1006,0.1923,-0.0626,-0.0779,0.2006,-0.0439,-0.0678,0.2058,-0.0256,-0.1301,0.2357,-0.0657,-0.1231,0.2692,-0.0523,-0.1149,0.2883,-0.0387,-0.1070,0.3006,-0.0266,-0.1480,0.2328,-0.0517,-0.1346,0.2687,-0.0316,-0.1192,0.2852,-0.0162,-0.1059,0.2932,-0.0043,-0.1597,0.2268,-0.0395,-0.1530,0.2577,-0.0149,-0.1426,0.2715,0.0020,-0.1317,0.2787,0.0150,-0.1703,0.2159,-0.0297,-0.1681,0.2338,-0.0116,-0.1596,0.2430,0.0016,-0.1500,0.2467,0.0089,-0.1483,0.2147,-0.0552,-0.0809,0.2374,-0.0259,-0.0837,0.2329,-0.0310,0,0.0000,80.8728,0.00,1.00
11:52:52:0931,6.3708,0.0167,-0.1277,0.1795,-0.0773,-0.1000,0.1906,-0.0625,-0.0767,0.1984,-0.0440,-0.0661,0.2033,-0.0259,-0.1294,0.2343,-0.0645,-0.1226,0.2679,-0.0513,-0.1145,0.2871,-0.0380,-0.1067,0.2994,-0.0259,-0.1473,0.2313,-0.0505,-0.1346,0.2675,-0.0306,-0.1199,0.2846,-0.0153,-0.1068,0.2931,-0.0032,-0.1591,0.2251,-0.0384,-0.1531,0.2562,-0.0139,-0.1435,0.2706,0.0029,-0.1332,0.2783,0.0160,-0.1697,0.2141,-0.0288,-0.1676,0.2317,-0.0106,-0.1594,0.2409,0.0026,-0.1501,0.2447,0.0100,-0.1478,0.2132,-0.0543,-0.0796,0.2353,-0.0259,-0.0830,0.2310,-0.0306,0,0.0000,81.3084,0.00,1.00
11:52:52:1091,6.3868,0.0167,-0.1276,0.1769,-0.0768,-0.0995,0.1879,-0.0617,-0.0759,0.1953,-0.0431,-0.0644,0.2000,-0.0251,-0.1288,0.2315,-0.0625,-0.1187,0.2636,-0.0483,-0.1086,0.2813,-0.0343,-0.0996,0.2922,-0.0215,-0.1467,0.2283,-0.0487,-0.1333,0.2643,-0.0284,-0.1184,0.2819,-0.0134,-0.1054,0.2909,-0.0014,-0.1584,0.2220,-0.0367,-0.1535,0.2532,-0.0121,-0.1446,0.2685,0.0051,-0.1348,0.2767,0.0188,-0.1691,0.2109,-0.0274,-0.1671,0.2280,-0.0088,-0.1591,0.2367,0.0043,-0.1503,0.2400,0.0112,-0.1473,0.2103,-0.0530,-0.0761,0.2307,-0.0239,-0.0811,0.2269,-0.0288,0,0.0000,79.1877,0.00,1.00
11:52:52:1251,6.4028,0.0167,-0.1282,0.1748,-0.0756,-0.1004,0.1863,-0.0593,-0.0772,0.1943,-0.0403,-0.0658,0.1995,-0.0224,-0.1293,0.2293,-0.0613,-0.1103,0.2555,-0.0436,-0.0950,0.2670,-0.0274,-0.0830,0.2722,-0.0139,-0.1474,0.2263,-0.0477,-0.1333,0.2592,-0.0223,-0.1173,0.2721,-0.0035,-0.1033,0.2767,0.0105,-0.1594,0.2201,-0.0360,-0.1537,0.2509,-0.0105,-0.1431,0.2642,0.0077,-0.1322,0.2698,0.0211,-0.1703,0.2090,-0.0268,-0.1672,0.2257,-0.0076,-0.1578,0.2321,0.0054,-0.1489,0.2322,0.0107,-0.1481,0.2083,-0.0520,-0.0716,0.2237,-0.0196,-0.0795,0.2225,-0.0258,0,0.0000,69.4955,0.00,1.00
11:52:52:1421,6.4198,0.0167,-0.1280,0.1739,-0.0750,-0.1009,0.1857,-0.0578,-0.0787,0.1942,-0.0384,-0.0679,0.1997,-0.0204,-0.1292,0.2284,-0.0608,-0.1076,0.2482,-0.0376,-0.0913,0.2548,-0.0194,-0.0790,0.2568,-0.0051,-0.1473,0.2256,-0.0474,-0.1312,0.2574,-0.0217,-0.1136,0.2688,-0.0030,-0.0984,0.2726,0.0109,-0.1594,0.2193,-0.0357,-0.1503,0.2488,-0.0089,-0.1372,0.2593,0.0097,-0.1241,0.2628,0.0232,-0.1705,0.2083,-0.0266,-0.1670,0.2252,-0.0070,-0.1570,0.2310,0.0063,-0.1470,0.2307,0.0123,-0.1480,0.2075,-0.0517,-0.0716,0.2188,-0.0153,-0.0793,0.2196,-0.0231,0,0.0000,59.4158,0.00,1.00
11:52:52:1591,6.4369,0.0167,-0.1280,0.1715,-0.0740,-0.1027,0.1853,-0.0531,-0.0818,0.1956,-0.0326,-0.0703,0.2028,-0.0152,-0.1291,0.2261,-0.0608,-0.1040,0.2347,-0.0349,-0.0864,0.2338,-0.0166,-0.0739,0.2307,-0.0018,-0.1477,0.2236,-0.0482,-0.1312,0.2537,-0.0216,-0.1139,0.2643,-0.0018,-0.0989,0.2677,0.0133,-0.1603,0.2178,-0.0369,-0.1479,0.2434,-0.0080,-0.1329,0.2492,0.0107,-0.1188,0.2482,0.0233,-0.1718,0.2072,-0.0282,-0.1664,0.2229,-0.0082,-0.1539,0.2256,0.0043,-0.1426,0.2218,0.0089,-0.1484,0.2056,-0.0522,-0.0715,0.2121,-0.0108,-0.0798,0.2155,-0.0197,0,0.6877,30.6589,0.00,1.00
11:52:52:1801,6.4578,0.0167,-0.1278,0.1709,-0.0738,-0.1041,0.1853,-0.0520,-0.0846,0.1962,-0.0306,-0.0743,0.2035,-0.0129,-0.1291,0.2255,-0.0613,-0.1039,0.2296,-0.0358,-0.0863,0.2250,-0.0186,-0.0744,0.2192,-0.0047,-0.1477,0.2231,-0.0485,-0.1299,0.2516,-0.0226,-0.1119,0.2607,-0.0038,-0.0971,0.2628,0.0103,-0.1603,0.2173,-0.0372,-0.1469,0.2413,-0.0084,-0.1317,0.2455,0.0094,-0.1179,0.2431,0.0209,-0.1718,0.2067,-0.0283,-0.1647,0.2214,-0.0084,-0.1512,0.2225,0.0030,-0.1400,0.2173,0.0064,-0.1484,0.2050,-0.0524,-0.0743,0.2088,-0.0102,-0.0813,0.2137,-0.0195,1,1.0000,17.3006,0.00,1.00
11:52:52:1941,6.4718,0.0167,-0.1272,0.1695,-0.0736,-0.1043,0.1844,-0.0507,-0.0858,0.1959,-0.0285,-0.0768,0.2035,-0.0100,-0.1283,0.2241,-0.0625,-0.1018,0.2251,-0.0371,-0.0855,0.2150,-0.0204,-0.0761,0.2047,-0.0085,-0.1468,0.2222,-0.0493,-0.1244,0.2473,-0.0231,-0.1041,0.2504,-0.0046,-0.0887,0.2472,0.0080,-0.1592,0.2168,-0.0377,-0.1438,0.2414,-0.0097,-0.1273,0.2441,0.0076,-0.1133,0.2400,0.0185,-0.1705,0.2065,-0.0282,-0.1625,0.2214,-0.0088,-0.1482,0.2218,0.0024,-0.1368,0.2157,0.0057,-0.1474,0.2040,-0.0527,-0.0766,0.2039,-0.0095,-0.0815,0.2107,-0.0191,1,1.0000,1.9321,0.16,1.00
11:52:52:2091,6.4868,0.0168,-0.1266,0.1688,-0.0729,-0.1040,0.1840,-0.0501,-0.0859,0.1960,-0.0277,-0.0776,0.2038,-0.0090,-0.1275,0.2236,-0.0627,-0.1011,0.2246,-0.0369,-0.0856,0.2138,-0.0201,-0.0771,0.2027,-0.0085,-0.1461,0.2220,-0.0495,-0.1225,0.2452,-0.0228,-0.1020,0.2451,-0.0045,-0.0870,0.2393,0.0071,-0.1585,0.2169,-0.0379,-0.1430,0.2423,-0.0107,-0.1265,0.2446,0.0067,-0.1126,0.2398,0.0176,-0.1698,0.2069,-0.0284,-0.1623,0.2224,-0.0095,-0.1481,0.2231,0.0021,-0.1365,0.2171,0.0061,-0.1467,0.2038,-0.0527,-0.0774,0.2034,-0.0088,-0.0817,0.2103,-0.0186,1,1.0000,0.0705,0.25,1.00
11:52:52:2261,6.5038,0.0167,-0.1255,0.1677,-0.0722,-0.1029,0.1834,-0.0492,-0.0848,0.1958,-0.0269,-0.0761,0.2040,-0.0083,-0.1261,0.2227,-0.0633,-0.0998,0.2234,-0.0374,-0.0846,0.2124,-0.0207,-0.0762,0.2013,-0.0091,-0.1447,0.2216,-0.0501,-0.1200,0.2425,-0.0226,-0.0997,0.2389,-0.0051,-0.0856,0.2302,0.0051,-0.1573,0.2169,-0.0385,-0.1414,0.2426,-0.0119,-0.1248,0.2441,0.0054,-0.1111,0.2382,0.0161,-0.1687,0.2072,-0.0287,-0.1617,0.2235,-0.0106,-0.1478,0.2248,0.0012,-0.1360,0.2191,0.0060,-0.1455,0.2034,-0.0529,-0.0761,0.2031,-0.0086,-0.0805,0.2100,-0.0186,1,1.0000,0.1634,0.37,1.00
11:52:52:2431,6.5208,0.0167,-0.1250,0.1672,-0.0719,-0.1024,0.1830,-0.0489,-0.0841,0.1954,-0.0267,-0.0752,0.2037,-0.0082,-0.1254,0.2223,-0.0633,-0.0991,0.2229,-0.0374,-0.0840,0.2118,-0.0207,-0.0756,0.2007,-0.0091,-0.1441,0.2213,-0.0502,-0.1190,0.2418,-0.0225,-0.0987,0.2378,-0.0052,-0.0848,0.2288,0.0047,-0.1567,0.2167,-0.0385,-0.1405,0.2424,-0.0119,-0.1238,0.2438,0.0053,-0.1102,0.2378,0.0159,-0.1681,0.2071,-0.0287,-0.1612,0.2236,-0.0107,-0.1473,0.2250,0.0012,-0.1355,0.2194,0.0061,-0.1449,0.2031,-0.0528,-0.0754,0.2027,-0.0085,-0.0797,0.2097,-0.0186,1,1.0000,0.3537,0.39,1.00
11:52:52:2601,6.5378,0.0167,-0.1242,0.1664,-0.0710,-0.1013,0.1821,-0.0483,-0.0827,0.1945,-0.0264,-0.0738,0.2029,-0.0081,-0.1243,0.2215,-0.0628,-0.0978,0.2219,-0.0368,-0.0829,0.2105,-0.0201,-0.0745,0.1990,-0.0085,-0.1430,0.2207,-0.0497,-0.1178,0.2412,-0.0217,-0.0975,0.2379,-0.0041,-0.0836,0.2296,0.0062,-0.1556,0.2163,-0.0379,-0.1390,0.2420,-0.0112,-0.1222,0.2435,0.0061,-0.1085,0.2379,0.0169,-0.1671,0.2068,-0.0280,-0.1600,0.2233,-0.0099,-0.1460,0.2246,0.0019,-0.1342,0.2189,0.0067,-0.1439,0.2024,-0.0522,-0.0740,0.2016,-0.0083,-0.0785,0.2088,-0.0182,1,1.0000,1.0294,0.37,1.00
11:52:52:2761,6.5538,0.0167,-0.1240,0.1659,-0.0705,-0.1011,0.1815,-0.0479,-0.0823,0.1940,-0.0262,-0.0734,0.2023,-0.0080,-0.1242,0.2210,-0.0623,-0.0976,0.2215,-0.0361,-0.0827,0.2101,-0.0194,-0.0744,0.1986,-0.0078,-0.1428,0.2202,-0.0491,-0.1176,0.2415,-0.0212,-0.0972,0.2398,-0.0032,-0.0829,0.2330,0.0077,-0.1554,0.2158,-0.0373,-0.1386,0.2417,-0.0105,-0.1218,0.2439,0.0070,-0.1079,0.2391,0.0181,-0.1669,0.2064,-0.0274,-0.1596,0.2229,-0.0091,-0.1454,0.2243,0.0026,-0.1337,0.2185,0.0073,-0.1437,0.2020,-0.0516,-0.0737,0.2011,-0.0079,-0.0782,0.2083,-0.0179,1,1.0000,1.4641,0.32,1.00
11:52:52:2921,6.5698,0.0167,-0.1240,0.1659,-0.0705,-0.1011,0.1815,-0.0479,-0.0823,0.1940,-0.0262,-0.0734,0.2023,-0.0080,-0.1242,0.2210,-0.0623,-0.0976,0.2215,-0.0361,-0.0827,0.2101,-0.0194,-0.0744,0.1986,-0.0078,-0.1428,0.2202,-0.0491,-0.1176,0.2415,-0.0212,-0.0972,0.2398,-0.0032,-0.0829,0.2330,0.0077,-0.1554,0.2158,-0.0373,-0.1386,0.2417,-0.0105,-0.1218,0.2439,0.0070,-0.1079,0.2391,0.0181,-0.1669,0.2064,-0.0274,-0.1596,0.2229,-0.0091,-0.1454,0.2243,0.0026,-0.1337,0.2185,0.0073,-0.1437,0.2020,-0.0516,-0.0737,0.2011,-0.0079,-0.0782,0.2083,-0.0179,1,1.0000,1.4641,0.32,1.00
11:52:52:3091,6.5868,0.0167,-0.1247,0.1648,-0.0694,-0.1009,0.1808,-0.0482,-0.0822,0.1937,-0.0271,-0.0737,0.2022,-0.0086,-0.1254,0.2202,-0.0606,-0.0999,0.2243,-0.0338,-0.0839,0.2190,-0.0161,-0.0732,0.2125,-0.0023,-0.1440,0.2189,-0.0475,-0.1228,0.2444,-0.0206,-0.1032,0.2499,-0.0018,-0.0877,0.2490,0.0114,-0.1565,0.2142,-0.0357,-0.1407,0.2398,-0.0084,-0.1242,0.2444,0.0091,-0.1097,0.2422,0.0207,-0.1678,0.2044,-0.0259,-0.1604,0.2204,-0.0072,-0.1464,0.2223,0.0043,-0.1347,0.2172,0.0085,-0.1447,0.2006,-0.0501,-0.0735,0.2057,-0.0065,-0.0789,0.2103,-0.0169,1,1.0000,12.3958,0.15,1.00
11:52:52:3251,6.6028,0.0167,-0.1248,0.1644,-0.0681,-0.0998,0.1787,-0.0486,-0.0799,0.1899,-0.0283,-0.0709,0.1976,-0.0101,-0.1260,0.2198,-0.0582,-0.1027,0.2313,-0.0304,-0.0867,0.2323,-0.0109,-0.0752,0.2305,0.0043,-0.1448,0.2180,-0.0455,-0.1252,0.2462,-0.0192,-0.1062,0.2552,0.0000,-0.0902,0.2573,0.0140,-0.1574,0.2130,-0.0339,-0.1427,0.2392,-0.0063,-0.1267,0.2456,0.0121,-0.1120,0.2450,0.0246,-0.1688,0.2029,-0.0246,-0.1621,0.2188,-0.0052,-0.1493,0.2208,0.0069,-0.1386,0.2162,0.0108,-0.1453,0.1998,-0.0484,-0.0723,0.2086,-0.0053,-0.0784,0.2113,-0.0152,0,0.5217,36.5121,0.00,1.00
11:52:52:3431,6.6208,0.0168,-0.1244,0.1644,-0.0675,-0.0989,0.1777,-0.0486,-0.0784,0.1879,-0.0284,-0.0690,0.1952,-0.0103,-0.1257,0.2197,-0.0573,-0.1029,0.2342,-0.0304,-0.0869,0.2375,-0.0108,-0.0753,0.2373,0.0047,-0.1445,0.2179,-0.0446,-0.1253,0.2476,-0.0191,-0.1063,0.2577,-0.0002,-0.0902,0.2604,0.0137,-0.1571,0.2128,-0.0331,-0.1435,0.2399,-0.0055,-0.1280,0.2474,0.0130,-0.1136,0.2476,0.0258,-0.1685,0.2026,-0.0238,-0.1621,0.2184,-0.0041,-0.1496,0.2202,0.0080,-0.1395,0.2155,0.0116,-0.1450,0.1996,-0.0476,-0.0711,0.2092,-0.0053,-0.0776,0.2114,-0.0147,0,0.2609,45.4560,0.00,1.00
11:52:52:3601,6.6378,0.0167,-0.1241,0.1644,-0.0678,-0.0978,0.1768,-0.0494,-0.0760,0.1860,-0.0296,-0.0654,0.1926,-0.0118,-0.1255,0.2196,-0.0570,-0.1035,0.2385,-0.0333,-0.0875,0.2448,-0.0147,-0.0756,0.2465,0.0001,-0.1442,0.2177,-0.0442,-0.1256,0.2486,-0.0195,-0.1068,0.2592,-0.0011,-0.0910,0.2620,0.0124,-0.1567,0.2124,-0.0326,-0.1447,0.2406,-0.0057,-0.1300,0.2495,0.0128,-0.1163,0.2506,0.0257,-0.1680,0.2021,-0.0232,-0.1616,0.2177,-0.0034,-0.1494,0.2193,0.0083,-0.1398,0.2145,0.0114,-0.1447,0.1995,-0.0473,-0.0688,0.2106,-0.0078,-0.0765,0.2121,-0.0164,0,0.0000,56.4986,0.00,1.00
11:52:52:3761,6.6538,0.0167,-0.1241,0.1644,-0.0680,-0.0977,0.1768,-0.0496,-0.0756,0.1861,-0.0301,-0.0642,0.1928,-0.0128,-0.1256,0.2197,-0.0572,-0.1040,0.2394,-0.0339,-0.0879,0.2460,-0.0152,-0.0759,0.2478,-0.0004,-0.1443,0.2177,-0.0443,-0.1259,0.2489,-0.0196,-0.1071,0.2593,-0.0011,-0.0913,0.2620,0.0125,-0.1568,0.2124,-0.0328,-0.1450,0.2409,-0.0059,-0.1302,0.2498,0.0126,-0.1165,0.2509,0.0255,-0.1681,0.2020,-0.0233,-0.1614,0.2175,-0.0033,-0.1489,0.2185,0.0082,-0.1395,0.2130,0.0107,-0.1448,0.1995,-0.0475,-0.0681,0.2112,-0.0087,-0.0763,0.2125,-0.0170,0,0.0000,57.6043,0.02,1.00
11:52:52:3921,6.6698,0.0167,-0.1246,0.1647,-0.0691,-0.0992,0.1782,-0.0497,-0.0779,0.1882,-0.0300,-0.0664,0.1953,-0.0127,-0.1263,0.2200,-0.0588,-0.1041,0.2356,-0.0330,-0.0877,0.2381,-0.0133,-0.0757,0.2367,0.0018,-0.1451,0.2180,-0.0460,-0.1258,0.2484,-0.0211,-0.1064,0.2576,-0.0022,-0.0902,0.2594,0.0116,-0.1576,0.2127,-0.0344,-0.1439,0.2402,-0.0069,-0.1276,0.2467,0.0117,-0.1126,0.2458,0.0243,-0.1689,0.2024,-0.0250,-0.1619,0.2179,-0.0049,-0.1489,0.2189,0.0069,-0.1383,0.2132,0.0100,-0.1455,0.1998,-0.0490,-0.0695,0.2091,-0.0079,-0.0771,0.2119,-0.0171,0,0.2822,44.6256,0.05,1.00
11:52:52:4091,6.6868,0.0167,-0.1247,0.1651,-0.0698,-0.0999,0.1793,-0.0497,-0.0795,0.1901,-0.0297,-0.0687,0.1979,-0.0124,-0.1266,0.2204,-0.0600,-0.1026,0.2320,-0.0344,-0.0855,0.2314,-0.0157,-0.0735,0.2279,-0.0011,-0.1454,0.2185,-0.0473,-0.1260,0.2479,-0.0220,-0.1065,0.2560,-0.0028,-0.0904,0.2566,0.0111,-0.1580,0.2133,-0.0358,-0.1442,0.2398,-0.0080,-0.1278,0.2452,0.0105,-0.1128,0.2429,0.0227,-0.1694,0.2030,-0.0265,-0.1621,0.2183,-0.0064,-0.1484,0.2186,0.0052,-0.1374,0.2121,0.0080,-0.1458,0.2002,-0.0502,-0.0703,0.2079,-0.0086,-0.0780,0.2117,-0.0180,0,0.6481,32.0601,0.08,1.00
11:52:52:4261,6.7038,0.0167,-0.1251,0.1659,-0.0716,-0.1025,0.1818,-0.0498,-0.0839,0.1940,-0.0286,-0.0744,0.2020,-0.0108,-0.1274,0.2212,-0.0628,-0.1016,0.2238,-0.0379,-0.0848,0.2158,-0.0212,-0.0742,0.2071,-0.0086,-0.1460,0.2192,-0.0497,-0.1240,0.2448,-0.0241,-0.1036,0.2483,-0.0058,-0.0882,0.2452,0.0066,-0.1585,0.2140,-0.0379,-0.1430,0.2389,-0.0102,-0.1262,0.2418,0.0068,-0.1121,0.2374,0.0174,-0.1696,0.2039,-0.0282,-0.1606,0.2183,-0.0085,-0.1457,0.2171,0.0019,-0.1346,0.2095,0.0036,-0.1463,0.2010,-0.0523,-0.0743,0.2037,-0.0101,-0.0802,0.2103,-0.0198,1,1.0000,5.2090,0.19,1.00
11:52:52:4421,6.7199,0.0167,-0.1253,0.1663,-0.0722,-0.1029,0.1822,-0.0500,-0.0847,0.1948,-0.0285,-0.0758,0.2030,-0.0106,-0.1274,0.2213,-0.0639,-0.1010,0.2231,-0.0381,-0.0849,0.2130,-0.0211,-0.0755,0.2025,-0.0092,-0.1460,0.2197,-0.0506,-0.1213,0.2436,-0.0248,-0.0999,0.2437,-0.0068,-0.0843,0.2378,0.0046,-0.1584,0.2148,-0.0388,-0.1423,0.2401,-0.0115,-0.1253,0.2424,0.0057,-0.1112,0.2372,0.0161,-0.1695,0.2048,-0.0289,-0.1605,0.2196,-0.0096,-0.1456,0.2184,0.0008,-0.1344,0.2107,0.0029,-0.1463,0.2015,-0.0532,-0.0757,0.2028,-0.0101,-0.0806,0.2100,-0.0199,1,1.0000,0.6814,0.30,1.00
