global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:52:51:9257,6.2034,0.0167,0.2726,-0.2434,-0.1684,0.2583,-0.2403,-0.1345,0.2553,-0.2400,-0.1018,0.2647,-0.2464,-0.0820,0.2857,-0.2091,-0.1238,0.2853,-0.2096,-0.0875,0.2835,-0.2234,-0.0686,0.2814,-0.2373,-0.0590,0.3087,-0.2131,-0.1268,0.3126,-0.2080,-0.0847,0.3085,-0.2185,-0.0606,0.3024,-0.2306,-0.0469,0.3253,-0.2206,-0.1299,0.3353,-0.2153,-0.0915,0.3351,-0.2240,-0.0688,0.3313,-0.2345,-0.0545,0.3391,-0.2304,-0.1371,0.3491,-0.2273,-0.1131,0.3490,-0.2335,-0.0952,0.3436,-0.2414,-0.0856,0.3055,-0.2242,-0.1417,0.2703,-0.2434,-0.0744,0.2700,-0.2433,-0.0841,0,0.7260,29.8052,0.19,1.00
11:52:51:9421,6.2199,0.0167,0.2794,-0.2441,-0.1692,0.2644,-0.2410,-0.1351,0.2606,-0.2404,-0.1021,0.2699,-0.2465,-0.0821,0.2918,-0.2099,-0.1241,0.2918,-0.2106,-0.0879,0.2907,-0.2247,-0.0692,0.2892,-0.2389,-0.0600,0.3148,-0.2129,-0.1274,0.3189,-0.2074,-0.0856,0.3149,-0.2183,-0.0617,0.3090,-0.2312,-0.0486,0.3315,-0.2199,-0.1307,0.3418,-0.2143,-0.0926,0.3422,-0.2231,-0.0700,0.3388,-0.2338,-0.0560,0.3455,-0.2292,-0.1381,0.3553,-0.2260,-0.1142,0.3553,-0.2323,-0.0965,0.3501,-0.2402,-0.0871,0.3118,-0.2240,-0.1424,0.2763,-0.2439,-0.0748,0.2770,-0.2443,-0.0849,0,0.7142,30.3062,0.21,1.00
11:52:51:9591,6.2368,0.0167,0.2884,-0.2442,-0.1693,0.2727,-0.2414,-0.1354,0.2691,-0.2410,-0.1023,0.2790,-0.2471,-0.0826,0.3005,-0.2100,-0.1244,0.3009,-0.2111,-0.0886,0.3001,-0.2251,-0.0703,0.2987,-0.2392,-0.0614,0.3236,-0.2127,-0.1280,0.3277,-0.2080,-0.0868,0.3241,-0.2196,-0.0635,0.3187,-0.2329,-0.0511,0.3405,-0.2193,-0.1315,0.3507,-0.2146,-0.0938,0.3510,-0.2242,-0.0721,0.3476,-0.2357,-0.0592,0.3546,-0.2284,-0.1391,0.3653,-0.2245,-0.1160,0.3663,-0.2303,-0.0984,0.3619,-0.2380,-0.0885,0.3207,-0.2238,-0.1430,0.2856,-0.2445,-0.0756,0.2866,-0.2445,-0.0856,0,0.7208,30.0490,0.24,1.00
11:52:51:9761,6.2538,0.0167,0.2916,-0.2438,-0.1696,0.2765,-0.2409,-0.1358,0.2733,-0.2405,-0.1030,0.2830,-0.2467,-0.0834,0.3040,-0.2102,-0.1246,0.3043,-0.2116,-0.0891,0.3034,-0.2252,-0.0708,0.3020,-0.2390,-0.0617,0.3271,-0.2128,-0.1283,0.3315,-0.2091,-0.0874,0.3281,-0.2210,-0.0646,0.3228,-0.2341,-0.0524,0.3439,-0.2194,-0.1321,0.3542,-0.2155,-0.0948,0.3544,-0.2253,-0.0735,0.3510,-0.2368,-0.0611,0.3580,-0.2285,-0.1397,0.3691,-0.2245,-0.1169,0.3703,-0.2300,-0.0994,0.3663,-0.2374,-0.0894,0.3241,-0.2238,-0.1434,0.2893,-0.2441,-0.0762,0.2903,-0.2444,-0.0863,0,0.7255,29.8659,0.24,1.00
11:52:51:9921,6.2698,0.0167,0.2983,-0.2443,-0.1716,0.2839,-0.2415,-0.1379,0.2814,-0.2414,-0.1054,0.2912,-0.2479,-0.0863,0.3111,-0.2113,-0.1262,0.3114,-0.2132,-0.0912,0.3105,-0.2264,-0.0728,0.3091,-0.2398,-0.0631,0.3342,-0.2138,-0.1302,0.3395,-0.2112,-0.0894,0.3369,-0.2237,-0.0670,0.3321,-0.2368,-0.0552,0.3510,-0.2202,-0.1342,0.3613,-0.2170,-0.0969,0.3612,-0.2272,-0.0762,0.3577,-0.2388,-0.0642,0.3650,-0.2292,-0.1420,0.3762,-0.2254,-0.1193,0.3773,-0.2314,-0.1021,0.3732,-0.2392,-0.0926,0.3310,-0.2246,-0.1454,0.2972,-0.2452,-0.0786,0.2980,-0.2456,-0.0885,0,0.7144,30.2944,0.24,1.00
11:52:52:0091,6.2868,0.0167,0.3018,-0.2449,-0.1728,0.2878,-0.2424,-0.1393,0.2856,-0.2428,-0.1071,0.2957,-0.2497,-0.0884,0.3149,-0.2120,-0.1273,0.3150,-0.2143,-0.0922,0.3141,-0.2275,-0.0737,0.3126,-0.2409,-0.0638,0.3379,-0.2145,-0.1314,0.3442,-0.2120,-0.0905,0.3419,-0.2246,-0.0681,0.3373,-0.2380,-0.0564,0.3547,-0.2210,-0.1355,0.3652,-0.2180,-0.0981,0.3651,-0.2284,-0.0775,0.3615,-0.2402,-0.0657,0.3686,-0.2299,-0.1435,0.3800,-0.2262,-0.1208,0.3813,-0.2324,-0.1037,0.3772,-0.2402,-0.0943,0.3346,-0.2253,-0.1466,0.3013,-0.2468,-0.0802,0.3019,-0.2469,-0.0897,0,0.6916,31.1221,0.23,1.00
11:52:52:0251,6.3028,0.0167,0.3018,-0.2449,-0.1728,0.2878,-0.2424,-0.1393,0.2856,-0.2428,-0.1071,0.2957,-0.2497,-0.0884,0.3149,-0.2120,-0.1273,0.3150,-0.2143,-0.0922,0.3141,-0.2275,-0.0737,0.3126,-0.2409,-0.0638,0.3379,-0.2145,-0.1314,0.3442,-0.2120,-0.0905,0.3419,-0.2246,-0.0681,0.3373,-0.2380,-0.0564,0.3547,-0.2210,-0.1355,0.3652,-0.2180,-0.0981,0.3651,-0.2284,-0.0775,0.3615,-0.2402,-0.0657,0.3686,-0.2299,-0.1435,0.3800,-0.2262,-0.1208,0.3813,-0.2324,-0.1037,0.3772,-0.2402,-0.0943,0.3346,-0.2253,-0.1466,0.3013,-0.2468,-0.0802,0.3019,-0.2469,-0.0897,0,0.6916,31.1221,0.23,1.00
11:52:52:0421,6.3199,0.0167,0.3086,-0.2463,-0.1758,0.2955,-0.2450,-0.1420,0.2939,-0.2464,-0.1102,0.3041,-0.2536,-0.0923,0.3227,-0.2140,-0.1301,0.3226,-0.2166,-0.0952,0.3216,-0.2297,-0.0766,0.3200,-0.2428,-0.0666,0.3456,-0.2163,-0.1348,0.3529,-0.2144,-0.0939,0.3514,-0.2271,-0.0714,0.3474,-0.2403,-0.0595,0.3623,-0.2227,-0.1393,0.3741,-0.2204,-0.1020,0.3747,-0.2310,-0.0815,0.3715,-0.2428,-0.0698,0.3761,-0.2314,-0.1479,0.3879,-0.2286,-0.1253,0.3893,-0.2355,-0.1088,0.3852,-0.2439,-0.1001,0.3420,-0.2269,-0.1501,0.3094,-0.2500,-0.0837,0.3103,-0.2495,-0.0930,0,0.6657,32.0469,0.20,1.00
11:52:52:0591,6.3368,0.0167,0.3134,-0.2477,-0.1780,0.3004,-0.2476,-0.1443,0.2989,-0.2497,-0.1124,0.3095,-0.2569,-0.0950,0.3278,-0.2162,-0.1319,0.3283,-0.2196,-0.0970,0.3276,-0.2329,-0.0785,0.3263,-0.2461,-0.0685,0.3507,-0.2179,-0.1372,0.3591,-0.2166,-0.0964,0.3585,-0.2299,-0.0741,0.3550,-0.2439,-0.0626,0.3674,-0.2238,-0.1421,0.3800,-0.2223,-0.1049,0.3811,-0.2336,-0.0847,0.3783,-0.2459,-0.0734,0.3811,-0.2321,-0.1512,0.3935,-0.2298,-0.1287,0.3953,-0.2371,-0.1122,0.3916,-0.2457,-0.1037,0.3470,-0.2282,-0.1526,0.3151,-0.2533,-0.0862,0.3165,-0.2527,-0.0955,0,0.6334,33.1712,0.18,1.00
11:52:52:0751,6.3529,0.0167,0.3152,-0.2482,-0.1787,0.3022,-0.2486,-0.1447,0.3008,-0.2510,-0.1127,0.3116,-0.2583,-0.0955,0.3299,-0.2170,-0.1325,0.3309,-0.2207,-0.0976,0.3305,-0.2342,-0.0793,0.3293,-0.2474,-0.0694,0.3528,-0.2186,-0.1381,0.3615,-0.2174,-0.0972,0.3610,-0.2308,-0.0749,0.3577,-0.2447,-0.0634,0.3695,-0.2245,-0.1433,0.3825,-0.2230,-0.1060,0.3838,-0.2342,-0.0857,0.3811,-0.2465,-0.0742,0.3832,-0.2326,-0.1525,0.3960,-0.2301,-0.1303,0.3984,-0.2372,-0.1138,0.3950,-0.2457,-0.1050,0.3490,-0.2288,-0.1535,0.3175,-0.2547,-0.0868,0.3190,-0.2539,-0.0962,0,0.6267,33.3623,0.18,1.00
11:52:52:0931,6.3708,0.0167,0.3169,-0.2487,-0.1791,0.3040,-0.2496,-0.1449,0.3028,-0.2523,-0.1128,0.3138,-0.2596,-0.0958,0.3320,-0.2178,-0.1330,0.3335,-0.2220,-0.0981,0.3335,-0.2357,-0.0801,0.3325,-0.2491,-0.0706,0.3549,-0.2192,-0.1388,0.3635,-0.2186,-0.0979,0.3631,-0.2323,-0.0758,0.3599,-0.2464,-0.0643,0.3716,-0.2249,-0.1443,0.3848,-0.2237,-0.1070,0.3864,-0.2350,-0.0868,0.3840,-0.2474,-0.0753,0.3852,-0.2328,-0.1538,0.3981,-0.2305,-0.1316,0.4007,-0.2376,-0.1151,0.3975,-0.2461,-0.1062,0.3509,-0.2293,-0.1543,0.3200,-0.2561,-0.0874,0.3217,-0.2551,-0.0969,0,0.6316,33.1798,0.19,1.00
11:52:52:1091,6.3868,0.0167,0.3198,-0.2496,-0.1798,0.3071,-0.2509,-0.1455,0.3059,-0.2540,-0.1135,0.3170,-0.2616,-0.0966,0.3359,-0.2192,-0.1338,0.3386,-0.2241,-0.0989,0.3391,-0.2382,-0.0813,0.3384,-0.2518,-0.0722,0.3587,-0.2207,-0.1400,0.3679,-0.2207,-0.0991,0.3679,-0.2347,-0.0771,0.3649,-0.2491,-0.0658,0.3753,-0.2264,-0.1459,0.3892,-0.2255,-0.1089,0.3914,-0.2368,-0.0887,0.3894,-0.2490,-0.0771,0.3887,-0.2343,-0.1556,0.4019,-0.2321,-0.1337,0.4048,-0.2389,-0.1171,0.4020,-0.2469,-0.1079,0.3544,-0.2306,-0.1555,0.3241,-0.2583,-0.0884,0.3260,-0.2569,-0.0980,0,0.6067,33.9630,0.19,1.00
11:52:52:1251,6.4028,0.0167,0.3222,-0.2499,-0.1804,0.3093,-0.2514,-0.1461,0.3075,-0.2547,-0.1142,0.3185,-0.2625,-0.0971,0.3399,-0.2208,-0.1341,0.3434,-0.2263,-0.0992,0.3442,-0.2407,-0.0819,0.3436,-0.2545,-0.0729,0.3625,-0.2223,-0.1409,0.3722,-0.2230,-0.1000,0.3724,-0.2375,-0.0780,0.3695,-0.2521,-0.0668,0.3788,-0.2279,-0.1473,0.3936,-0.2276,-0.1106,0.3963,-0.2392,-0.0905,0.3948,-0.2515,-0.0792,0.3920,-0.2357,-0.1575,0.4054,-0.2342,-0.1357,0.4085,-0.2413,-0.1193,0.4057,-0.2493,-0.1101,0.3577,-0.2318,-0.1564,0.3269,-0.2598,-0.0890,0.3301,-0.2588,-0.0990,0,0.5557,35.7757,0.19,1.00
11:52:52:1421,6.4198,0.0167,0.3231,-0.2499,-0.1805,0.3099,-0.2511,-0.1463,0.3079,-0.2544,-0.1144,0.3188,-0.2624,-0.0972,0.3417,-0.2212,-0.1342,0.3455,-0.2270,-0.0994,0.3463,-0.2415,-0.0821,0.3458,-0.2553,-0.0731,0.3642,-0.2229,-0.1412,0.3738,-0.2240,-0.1003,0.3739,-0.2386,-0.0783,0.3709,-0.2532,-0.0670,0.3804,-0.2286,-0.1478,0.3957,-0.2283,-0.1111,0.3987,-0.2398,-0.0911,0.3974,-0.2520,-0.0796,0.3933,-0.2365,-0.1581,0.4070,-0.2353,-0.1366,0.4101,-0.2426,-0.1202,0.4072,-0.2507,-0.1112,0.3591,-0.2322,-0.1567,0.3278,-0.2600,-0.0892,0.3316,-0.2592,-0.0993,0,0.5205,36.9996,0.19,1.00
11:52:52:1591,6.4369,0.0167,0.3249,-0.2505,-0.1807,0.3118,-0.2516,-0.1466,0.3098,-0.2550,-0.1148,0.3207,-0.2632,-0.0978,0.3443,-0.2224,-0.1344,0.3486,-0.2286,-0.0995,0.3496,-0.2434,-0.0824,0.3490,-0.2575,-0.0735,0.3667,-0.2243,-0.1416,0.3766,-0.2257,-0.1006,0.3768,-0.2403,-0.0783,0.3739,-0.2551,-0.0669,0.3828,-0.2301,-0.1485,0.3990,-0.2304,-0.1121,0.4023,-0.2422,-0.0921,0.4013,-0.2546,-0.0807,0.3956,-0.2380,-0.1590,0.4098,-0.2370,-0.1375,0.4133,-0.2444,-0.1212,0.4106,-0.2526,-0.1121,0.3613,-0.2334,-0.1572,0.3301,-0.2613,-0.0897,0.3341,-0.2606,-0.0997,0,0.5010,37.6470,0.19,1.00
11:52:52:1801,6.4578,0.0167,0.3257,-0.2505,-0.1807,0.3128,-0.2516,-0.1466,0.3108,-0.2550,-0.1148,0.3216,-0.2633,-0.0978,0.3456,-0.2229,-0.1344,0.3501,-0.2295,-0.0996,0.3510,-0.2443,-0.0826,0.3503,-0.2583,-0.0738,0.3679,-0.2249,-0.1418,0.3781,-0.2268,-0.1008,0.3784,-0.2413,-0.0786,0.3757,-0.2559,-0.0670,0.3839,-0.2308,-0.1488,0.4006,-0.2316,-0.1127,0.4043,-0.2434,-0.0929,0.4035,-0.2557,-0.0815,0.3966,-0.2388,-0.1595,0.4110,-0.2378,-0.1380,0.4147,-0.2450,-0.1215,0.4122,-0.2531,-0.1123,0.3624,-0.2339,-0.1574,0.3312,-0.2617,-0.0898,0.3353,-0.2611,-0.1000,0,0.4979,37.7496,0.18,1.00
11:52:52:1941,6.4718,0.0167,0.3268,-0.2496,-0.1811,0.3145,-0.2509,-0.1467,0.3129,-0.2548,-0.1151,0.3236,-0.2638,-0.0985,0.3485,-0.2234,-0.1347,0.3536,-0.2305,-0.1001,0.3542,-0.2457,-0.0835,0.3532,-0.2599,-0.0749,0.3706,-0.2261,-0.1424,0.3819,-0.2290,-0.1018,0.3827,-0.2435,-0.0797,0.3802,-0.2578,-0.0679,0.3863,-0.2325,-0.1497,0.4039,-0.2336,-0.1141,0.4082,-0.2449,-0.0944,0.4078,-0.2567,-0.0829,0.3986,-0.2407,-0.1607,0.4135,-0.2400,-0.1396,0.4177,-0.2469,-0.1231,0.4156,-0.2546,-0.1134,0.3646,-0.2346,-0.1580,0.3335,-0.2625,-0.0906,0.3373,-0.2617,-0.1007,0,0.4901,38.0098,0.16,1.00
11:52:52:2091,6.4868,0.0168,0.3275,-0.2490,-0.1815,0.3156,-0.2503,-0.1469,0.3141,-0.2545,-0.1154,0.3249,-0.2640,-0.0990,0.3503,-0.2234,-0.1352,0.3565,-0.2309,-0.1006,0.3573,-0.2464,-0.0844,0.3562,-0.2609,-0.0763,0.3723,-0.2264,-0.1431,0.3838,-0.2298,-0.1025,0.3844,-0.2445,-0.0805,0.3817,-0.2588,-0.0688,0.3877,-0.2331,-0.1506,0.4061,-0.2343,-0.1152,0.4108,-0.2455,-0.0954,0.4107,-0.2571,-0.0838,0.3997,-0.2415,-0.1618,0.4150,-0.2411,-0.1410,0.4196,-0.2481,-0.1246,0.4176,-0.2559,-0.1151,0.3658,-0.2348,-0.1587,0.3353,-0.2630,-0.0914,0.3389,-0.2619,-0.1013,0,0.4672,38.8453,0.14,1.00
11:52:52:2261,6.5038,0.0167,0.3298,-0.2473,-0.1826,0.3183,-0.2483,-0.1474,0.3169,-0.2523,-0.1155,0.3272,-0.2621,-0.0988,0.3543,-0.2228,-0.1363,0.3607,-0.2310,-0.1018,0.3614,-0.2466,-0.0858,0.3601,-0.2609,-0.0778,0.3760,-0.2266,-0.1446,0.3883,-0.2307,-0.1045,0.3894,-0.2451,-0.0824,0.3870,-0.2590,-0.0704,0.3910,-0.2337,-0.1524,0.4102,-0.2347,-0.1176,0.4157,-0.2452,-0.0977,0.4163,-0.2563,-0.0857,0.4025,-0.2423,-0.1638,0.4184,-0.2423,-0.1436,0.4234,-0.2493,-0.1274,0.4217,-0.2570,-0.1178,0.3690,-0.2345,-0.1602,0.3382,-0.2617,-0.0918,0.3422,-0.2610,-0.1025,0,0.4621,39.0753,0.09,1.00
11:52:52:2431,6.5208,0.0167,0.3312,-0.2463,-0.1831,0.3197,-0.2470,-0.1477,0.3182,-0.2507,-0.1156,0.3283,-0.2605,-0.0987,0.3563,-0.2224,-0.1368,0.3627,-0.2308,-0.1024,0.3634,-0.2464,-0.0864,0.3622,-0.2607,-0.0783,0.3779,-0.2263,-0.1453,0.3904,-0.2310,-0.1055,0.3917,-0.2455,-0.0835,0.3894,-0.2594,-0.0714,0.3928,-0.2335,-0.1532,0.4121,-0.2347,-0.1187,0.4178,-0.2452,-0.0987,0.4184,-0.2561,-0.0865,0.4041,-0.2422,-0.1647,0.4201,-0.2424,-0.1447,0.4252,-0.2495,-0.1286,0.4235,-0.2573,-0.1191,0.3706,-0.2341,-0.1609,0.3396,-0.2606,-0.0919,0.3439,-0.2603,-0.1030,0,0.4496,39.5376,0.08,1.00
11:52:52:2601,6.5378,0.0167,0.3335,-0.2441,-0.1840,0.3221,-0.2433,-0.1484,0.3206,-0.2457,-0.1161,0.3308,-0.2553,-0.0988,0.3595,-0.2209,-0.1377,0.3663,-0.2295,-0.1031,0.3670,-0.2451,-0.0872,0.3657,-0.2595,-0.0793,0.3810,-0.2251,-0.1464,0.3937,-0.2307,-0.1069,0.3950,-0.2457,-0.0851,0.3925,-0.2599,-0.0732,0.3957,-0.2324,-0.1545,0.4155,-0.2334,-0.1203,0.4217,-0.2436,-0.1002,0.4228,-0.2543,-0.0876,0.4067,-0.2411,-0.1662,0.4230,-0.2414,-0.1463,0.4285,-0.2484,-0.1302,0.4270,-0.2561,-0.1203,0.3734,-0.2327,-0.1620,0.3424,-0.2567,-0.0923,0.3473,-0.2583,-0.1041,0,0.4304,39.3721,0.06,1.00
11:52:52:2761,6.5538,0.0167,0.3346,-0.2435,-0.1845,0.3235,-0.2421,-0.1488,0.3227,-0.2439,-0.1166,0.3332,-0.2533,-0.0994,0.3609,-0.2204,-0.1383,0.3679,-0.2288,-0.1036,0.3687,-0.2445,-0.0877,0.3674,-0.2588,-0.0799,0.3823,-0.2246,-0.1471,0.3952,-0.2302,-0.1076,0.3965,-0.2453,-0.0859,0.3940,-0.2596,-0.0739,0.3970,-0.2319,-0.1553,0.4171,-0.2326,-0.1213,0.4236,-0.2427,-0.1012,0.4251,-0.2533,-0.0884,0.4078,-0.2405,-0.1670,0.4243,-0.2409,-0.1472,0.4299,-0.2478,-0.1311,0.4285,-0.2556,-0.1212,0.3746,-0.2320,-0.1626,0.3446,-0.2551,-0.0929,0.3491,-0.2575,-0.1047,0,0.4459,38.3397,0.05,1.00
11:52:52:2921,6.5698,0.0167,0.3346,-0.2435,-0.1845,0.3235,-0.2421,-0.1488,0.3227,-0.2439,-0.1166,0.3332,-0.2533,-0.0994,0.3609,-0.2204,-0.1383,0.3679,-0.2288,-0.1036,0.3687,-0.2445,-0.0877,0.3674,-0.2588,-0.0799,0.3823,-0.2246,-0.1471,0.3952,-0.2302,-0.1076,0.3965,-0.2453,-0.0859,0.3940,-0.2596,-0.0739,0.3970,-0.2319,-0.1553,0.4171,-0.2326,-0.1213,0.4236,-0.2427,-0.1012,0.4251,-0.2533,-0.0884,0.4078,-0.2405,-0.1670,0.4243,-0.2409,-0.1472,0.4299,-0.2478,-0.1311,0.4285,-0.2556,-0.1212,0.3746,-0.2320,-0.1626,0.3446,-0.2551,-0.0929,0.3491,-0.2575,-0.1047,0,0.4459,38.3397,0.05,1.00
11:52:52:3091,6.5868,0.0167,0.3355,-0.2409,-0.1859,0.3254,-0.2376,-0.1501,0.3264,-0.2379,-0.1183,0.3378,-0.2477,-0.1022,0.3632,-0.2184,-0.1400,0.3715,-0.2266,-0.1047,0.3723,-0.2428,-0.0893,0.3708,-0.2576,-0.0822,0.3842,-0.2228,-0.1492,0.3979,-0.2286,-0.1093,0.3994,-0.2443,-0.0874,0.3967,-0.2591,-0.0754,0.3986,-0.2302,-0.1575,0.4198,-0.2306,-0.1235,0.4273,-0.2406,-0.1031,0.4293,-0.2511,-0.0899,0.4091,-0.2388,-0.1695,0.4265,-0.2391,-0.1499,0.4331,-0.2461,-0.1338,0.4323,-0.2540,-0.1236,0.3761,-0.2301,-0.1646,0.3488,-0.2510,-0.0955,0.3520,-0.2552,-0.1066,0,0.4498,37.0775,0.03,1.00
11:52:52:3251,6.6028,0.0167,0.3361,-0.2391,-0.1865,0.3271,-0.2359,-0.1513,0.3291,-0.2367,-0.1204,0.3414,-0.2469,-0.1055,0.3652,-0.2163,-0.1415,0.3734,-0.2244,-0.1060,0.3743,-0.2409,-0.0903,0.3731,-0.2559,-0.0831,0.3859,-0.2207,-0.1512,0.4005,-0.2265,-0.1115,0.4025,-0.2425,-0.0895,0.4003,-0.2576,-0.0774,0.4000,-0.2280,-0.1601,0.4224,-0.2286,-0.1263,0.4304,-0.2390,-0.1059,0.4329,-0.2499,-0.0927,0.4100,-0.2365,-0.1724,0.4280,-0.2374,-0.1530,0.4346,-0.2450,-0.1370,0.4336,-0.2535,-0.1269,0.3773,-0.2279,-0.1665,0.3520,-0.2499,-0.0980,0.3549,-0.2537,-0.1079,0,0.4516,36.7042,0.03,1.00
11:52:52:3431,6.6208,0.0168,0.3365,-0.2386,-0.1867,0.3280,-0.2358,-0.1516,0.3303,-0.2373,-0.1212,0.3432,-0.2477,-0.1070,0.3660,-0.2156,-0.1422,0.3745,-0.2236,-0.1066,0.3756,-0.2401,-0.0908,0.3746,-0.2553,-0.0834,0.3867,-0.2199,-0.1521,0.4017,-0.2258,-0.1125,0.4040,-0.2421,-0.0906,0.4020,-0.2573,-0.0785,0.4007,-0.2272,-0.1611,0.4236,-0.2278,-0.1276,0.4320,-0.2383,-0.1073,0.4346,-0.2493,-0.0940,0.4107,-0.2357,-0.1735,0.4286,-0.2370,-0.1542,0.4351,-0.2450,-0.1383,0.4338,-0.2538,-0.1285,0.3779,-0.2272,-0.1672,0.3537,-0.2502,-0.0992,0.3561,-0.2534,-0.1084,0,0.4432,37.0576,0.04,1.00
11:52:52:3601,6.6378,0.0167,0.3369,-0.2383,-0.1865,0.3286,-0.2369,-0.1519,0.3314,-0.2398,-0.1224,0.3455,-0.2506,-0.1099,0.3669,-0.2147,-0.1427,0.3760,-0.2225,-0.1071,0.3774,-0.2393,-0.0914,0.3766,-0.2546,-0.0842,0.3874,-0.2191,-0.1530,0.4030,-0.2248,-0.1137,0.4056,-0.2413,-0.0917,0.4037,-0.2567,-0.0795,0.4014,-0.2262,-0.1622,0.4246,-0.2271,-0.1288,0.4329,-0.2379,-0.1087,0.4353,-0.2492,-0.0956,0.4112,-0.2347,-0.1748,0.4291,-0.2366,-0.1555,0.4352,-0.2452,-0.1398,0.4334,-0.2544,-0.1304,0.3785,-0.2265,-0.1679,0.3559,-0.2520,-0.1013,0.3577,-0.2533,-0.1090,0,0.4256,38.6228,0.06,1.00
11:52:52:3761,6.6538,0.0167,0.3373,-0.2385,-0.1864,0.3297,-0.2382,-0.1521,0.3331,-0.2420,-0.1232,0.3473,-0.2530,-0.1113,0.3678,-0.2146,-0.1431,0.3776,-0.2221,-0.1075,0.3795,-0.2388,-0.0918,0.3790,-0.2543,-0.0846,0.3882,-0.2189,-0.1537,0.4043,-0.2249,-0.1146,0.4069,-0.2416,-0.0929,0.4049,-0.2573,-0.0810,0.4021,-0.2261,-0.1630,0.4256,-0.2271,-0.1298,0.4339,-0.2381,-0.1098,0.4362,-0.2493,-0.0970,0.4117,-0.2347,-0.1756,0.4295,-0.2371,-0.1564,0.4348,-0.2463,-0.1410,0.4321,-0.2558,-0.1320,0.3791,-0.2265,-0.1684,0.3579,-0.2534,-0.1024,0.3590,-0.2537,-0.1093,0,0.3978,40.2763,0.08,1.00
11:52:52:3921,6.6698,0.0167,0.3371,-0.2380,-0.1861,0.3294,-0.2385,-0.1523,0.3328,-0.2432,-0.1239,0.3476,-0.2547,-0.1130,0.3686,-0.2140,-0.1435,0.3796,-0.2207,-0.1080,0.3819,-0.2373,-0.0921,0.3816,-0.2529,-0.0849,0.3888,-0.2185,-0.1545,0.4051,-0.2250,-0.1159,0.4075,-0.2426,-0.0946,0.4054,-0.2588,-0.0832,0.4025,-0.2259,-0.1641,0.4266,-0.2269,-0.1311,0.4350,-0.2378,-0.1110,0.4374,-0.2490,-0.0982,0.4119,-0.2346,-0.1768,0.4296,-0.2378,-0.1576,0.4343,-0.2475,-0.1423,0.4311,-0.2572,-0.1337,0.3795,-0.2261,-0.1690,0.3590,-0.2541,-0.1036,0.3600,-0.2534,-0.1096,0,0.3214,43.7128,0.08,1.00
11:52:52:4091,6.6868,0.0167,0.3371,-0.2381,-0.1859,0.3294,-0.2392,-0.1524,0.3327,-0.2443,-0.1244,0.3478,-0.2560,-0.1140,0.3689,-0.2139,-0.1436,0.3798,-0.2206,-0.1082,0.3820,-0.2373,-0.0924,0.3818,-0.2529,-0.0853,0.3890,-0.2184,-0.1548,0.4053,-0.2252,-0.1162,0.4076,-0.2429,-0.0951,0.4054,-0.2595,-0.0839,0.4027,-0.2258,-0.1644,0.4268,-0.2270,-0.1315,0.4352,-0.2380,-0.1116,0.4375,-0.2493,-0.0989,0.4120,-0.2346,-0.1772,0.4296,-0.2379,-0.1579,0.4341,-0.2478,-0.1426,0.4308,-0.2576,-0.1342,0.3796,-0.2261,-0.1691,0.3592,-0.2549,-0.1044,0.3603,-0.2536,-0.1099,0,0.3075,44.5859,0.09,1.00
