global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:54:27:7890,12.3479,0.0167,-0.1418,0.1613,-0.0681,-0.1160,0.1759,-0.0492,-0.0969,0.1874,-0.0269,-0.0908,0.1944,-0.0060,-0.1448,0.2168,-0.0528,-0.1248,0.2348,-0.0272,-0.1101,0.2401,-0.0075,-0.0990,0.2409,0.0078,-0.1644,0.2134,-0.0406,-0.1497,0.2402,-0.0101,-0.1335,0.2470,0.0113,-0.1198,0.2472,0.0260,-0.1776,0.2069,-0.0298,-0.1708,0.2342,-0.0010,-0.1593,0.2423,0.0188,-0.1478,0.2441,0.0327,-0.1894,0.1955,-0.0215,-0.1880,0.2124,-0.0015,-0.1792,0.2184,0.0126,-0.1696,0.2189,0.0196,-0.1645,0.1951,-0.0453,-0.0935,0.2099,-0.0014,-0.0993,0.2092,-0.0105,0,0.1758,49.2067,0.05,1.00
11:54:27:8049,12.3638,0.0167,-0.1418,0.1611,-0.0681,-0.1160,0.1757,-0.0492,-0.0969,0.1873,-0.0269,-0.0908,0.1942,-0.0061,-0.1448,0.2166,-0.0528,-0.1248,0.2347,-0.0272,-0.1101,0.2399,-0.0075,-0.0991,0.2407,0.0078,-0.1644,0.2133,-0.0405,-0.1498,0.2400,-0.0100,-0.1336,0.2468,0.0114,-0.1199,0.2469,0.0262,-0.1776,0.2067,-0.0297,-0.1708,0.2340,-0.0010,-0.1594,0.2422,0.0188,-0.1479,0.2440,0.0327,-0.1894,0.1953,-0.0215,-0.1881,0.2122,-0.0015,-0.1792,0.2182,0.0126,-0.1696,0.2187,0.0197,-0.1645,0.1950,-0.0453,-0.0935,0.2097,-0.0014,-0.0993,0.2090,-0.0105,0,0.1753,49.2286,0.05,1.00
11:54:27:8219,12.3808,0.0167,-0.1417,0.1608,-0.0682,-0.1159,0.1752,-0.0492,-0.0968,0.1866,-0.0267,-0.0906,0.1935,-0.0059,-0.1445,0.2163,-0.0529,-0.1241,0.2342,-0.0274,-0.1093,0.2394,-0.0078,-0.0983,0.2402,0.0074,-0.1642,0.2130,-0.0407,-0.1497,0.2397,-0.0101,-0.1337,0.2464,0.0115,-0.1200,0.2464,0.0264,-0.1774,0.2065,-0.0299,-0.1706,0.2337,-0.0011,-0.1591,0.2419,0.0186,-0.1476,0.2436,0.0326,-0.1892,0.1952,-0.0217,-0.1878,0.2120,-0.0017,-0.1789,0.2178,0.0125,-0.1693,0.2180,0.0194,-0.1643,0.1947,-0.0454,-0.0932,0.2091,-0.0015,-0.0990,0.2085,-0.0105,0,0.1774,49.1553,0.05,1.00
11:54:27:8390,12.3978,0.0167,-0.1416,0.1606,-0.0683,-0.1157,0.1748,-0.0492,-0.0966,0.1861,-0.0267,-0.0905,0.1930,-0.0059,-0.1443,0.2161,-0.0529,-0.1238,0.2338,-0.0275,-0.1090,0.2390,-0.0080,-0.0979,0.2398,0.0071,-0.1640,0.2128,-0.0407,-0.1495,0.2395,-0.0102,-0.1335,0.2461,0.0114,-0.1199,0.2461,0.0263,-0.1772,0.2063,-0.0300,-0.1703,0.2335,-0.0012,-0.1588,0.2415,0.0186,-0.1473,0.2432,0.0325,-0.1891,0.1950,-0.0218,-0.1876,0.2118,-0.0017,-0.1786,0.2174,0.0124,-0.1691,0.2174,0.0193,-0.1641,0.1946,-0.0455,-0.0930,0.2086,-0.0016,-0.0989,0.2081,-0.0106,0,0.1785,49.1177,0.06,1.00
11:54:27:8553,12.4141,0.0167,-0.1414,0.1598,-0.0682,-0.1155,0.1739,-0.0491,-0.0964,0.1851,-0.0267,-0.0903,0.1919,-0.0058,-0.1439,0.2153,-0.0528,-0.1231,0.2328,-0.0274,-0.1083,0.2379,-0.0080,-0.0973,0.2387,0.0070,-0.1635,0.2122,-0.0406,-0.1492,0.2388,-0.0100,-0.1332,0.2453,0.0116,-0.1196,0.2452,0.0265,-0.1768,0.2057,-0.0298,-0.1698,0.2327,-0.0010,-0.1582,0.2406,0.0187,-0.1466,0.2421,0.0325,-0.1888,0.1945,-0.0216,-0.1870,0.2109,-0.0015,-0.1777,0.2160,0.0125,-0.1682,0.2154,0.0190,-0.1638,0.1939,-0.0454,-0.0926,0.2075,-0.0015,-0.0986,0.2070,-0.0106,0,0.1788,49.1194,0.06,1.00
11:54:27:8721,12.4309,0.0167,-0.1413,0.1594,-0.0680,-0.1153,0.1735,-0.0490,-0.0963,0.1846,-0.0265,-0.0901,0.1913,-0.0057,-0.1437,0.2149,-0.0526,-0.1230,0.2323,-0.0271,-0.1081,0.2374,-0.0078,-0.0971,0.2382,0.0073,-0.1634,0.2118,-0.0404,-0.1490,0.2383,-0.0098,-0.1330,0.2448,0.0118,-0.1195,0.2447,0.0267,-0.1767,0.2053,-0.0296,-0.1695,0.2322,-0.0008,-0.1578,0.2400,0.0189,-0.1462,0.2413,0.0326,-0.1886,0.1941,-0.0214,-0.1866,0.2104,-0.0012,-0.1772,0.2152,0.0126,-0.1677,0.2143,0.0190,-0.1637,0.1935,-0.0452,-0.0925,0.2070,-0.0014,-0.0984,0.2065,-0.0104,0,0.1785,49.1317,0.06,1.00
11:54:27:8881,12.4469,0.0167,-0.1412,0.1590,-0.0678,-0.1152,0.1730,-0.0488,-0.0961,0.1841,-0.0264,-0.0899,0.1908,-0.0056,-0.1435,0.2145,-0.0523,-0.1228,0.2318,-0.0268,-0.1080,0.2369,-0.0075,-0.0970,0.2377,0.0076,-0.1632,0.2113,-0.0401,-0.1489,0.2379,-0.0096,-0.1330,0.2443,0.0121,-0.1194,0.2442,0.0271,-0.1765,0.2049,-0.0294,-0.1692,0.2317,-0.0005,-0.1575,0.2394,0.0192,-0.1459,0.2406,0.0328,-0.1885,0.1937,-0.0212,-0.1863,0.2099,-0.0009,-0.1768,0.2144,0.0128,-0.1672,0.2132,0.0190,-0.1635,0.1931,-0.0449,-0.0923,0.2064,-0.0012,-0.0983,0.2060,-0.0102,0,0.1771,49.1867,0.06,1.00
11:54:27:9054,12.4643,0.0167,-0.1411,0.1583,-0.0675,-0.1150,0.1723,-0.0484,-0.0959,0.1833,-0.0260,-0.0896,0.1900,-0.0052,-0.1433,0.2138,-0.0519,-0.1225,0.2312,-0.0265,-0.1077,0.2362,-0.0071,-0.0968,0.2370,0.0079,-0.1630,0.2107,-0.0397,-0.1487,0.2372,-0.0092,-0.1328,0.2436,0.0125,-0.1193,0.2433,0.0274,-0.1763,0.2043,-0.0290,-0.1689,0.2310,-0.0001,-0.1571,0.2385,0.0195,-0.1455,0.2396,0.0331,-0.1883,0.1931,-0.0208,-0.1859,0.2091,-0.0005,-0.1762,0.2133,0.0131,-0.1667,0.2117,0.0190,-0.1633,0.1924,-0.0445,-0.0920,0.2057,-0.0009,-0.0980,0.2052,-0.0099,0,0.1735,49.3141,0.07,1.00
11:54:27:9224,12.4812,0.0167,-0.1408,0.1572,-0.0667,-0.1147,0.1712,-0.0477,-0.0954,0.1822,-0.0254,-0.0889,0.1889,-0.0047,-0.1429,0.2127,-0.0510,-0.1222,0.2300,-0.0255,-0.1074,0.2350,-0.0062,-0.0964,0.2357,0.0088,-0.1625,0.2096,-0.0387,-0.1483,0.2360,-0.0083,-0.1324,0.2423,0.0134,-0.1188,0.2420,0.0282,-0.1758,0.2032,-0.0280,-0.1683,0.2296,0.0010,-0.1563,0.2369,0.0205,-0.1446,0.2377,0.0339,-0.1879,0.1920,-0.0198,-0.1850,0.2076,0.0006,-0.1750,0.2112,0.0140,-0.1656,0.2093,0.0195,-0.1630,0.1913,-0.0436,-0.0914,0.2045,-0.0002,-0.0975,0.2041,-0.0092,0,0.1741,49.3005,0.07,1.00
11:54:27:9384,12.4972,0.0167,-0.1408,0.1568,-0.0664,-0.1147,0.1708,-0.0474,-0.0953,0.1818,-0.0251,-0.0887,0.1885,-0.0045,-0.1428,0.2123,-0.0506,-0.1221,0.2295,-0.0251,-0.1073,0.2345,-0.0058,-0.0963,0.2352,0.0092,-0.1625,0.2092,-0.0383,-0.1482,0.2356,-0.0079,-0.1324,0.2419,0.0138,-0.1188,0.2417,0.0287,-0.1758,0.2028,-0.0276,-0.1681,0.2291,0.0014,-0.1561,0.2363,0.0210,-0.1443,0.2371,0.0344,-0.1878,0.1915,-0.0194,-0.1848,0.2071,0.0011,-0.1747,0.2106,0.0145,-0.1653,0.2084,0.0198,-0.1629,0.1909,-0.0433,-0.0912,0.2041,0.0001,-0.0974,0.2036,-0.0089,0,0.1758,49.2508,0.07,1.00
11:54:27:9554,12.5142,0.0167,-0.1409,0.1566,-0.0660,-0.1147,0.1706,-0.0470,-0.0954,0.1816,-0.0248,-0.0886,0.1884,-0.0041,-0.1429,0.2120,-0.0501,-0.1222,0.2293,-0.0247,-0.1074,0.2342,-0.0053,-0.0964,0.2349,0.0096,-0.1625,0.2089,-0.0379,-0.1484,0.2353,-0.0074,-0.1325,0.2417,0.0142,-0.1189,0.2414,0.0291,-0.1758,0.2025,-0.0271,-0.1681,0.2287,0.0019,-0.1560,0.2359,0.0215,-0.1442,0.2366,0.0348,-0.1878,0.1912,-0.0190,-0.1848,0.2067,0.0016,-0.1746,0.2100,0.0149,-0.1651,0.2077,0.0202,-0.1630,0.1907,-0.0428,-0.0912,0.2039,0.0004,-0.0975,0.2034,-0.0085,0,0.1782,49.1704,0.07,1.00
11:54:27:9724,12.5312,0.0167,-0.1409,0.1565,-0.0655,-0.1148,0.1705,-0.0465,-0.0954,0.1815,-0.0243,-0.0886,0.1883,-0.0037,-0.1430,0.2119,-0.0496,-0.1223,0.2292,-0.0241,-0.1075,0.2341,-0.0048,-0.0965,0.2348,0.0101,-0.1626,0.2087,-0.0374,-0.1485,0.2352,-0.0069,-0.1326,0.2415,0.0147,-0.1191,0.2413,0.0296,-0.1759,0.2023,-0.0266,-0.1682,0.2285,0.0024,-0.1561,0.2357,0.0220,-0.1442,0.2363,0.0353,-0.1879,0.1910,-0.0185,-0.1847,0.2064,0.0021,-0.1745,0.2095,0.0154,-0.1650,0.2071,0.0205,-0.1630,0.1905,-0.0423,-0.0912,0.2038,0.0009,-0.0975,0.2033,-0.0080,0,0.1783,49.1689,0.07,1.00
11:54:27:9886,12.5474,0.0167,-0.1410,0.1565,-0.0647,-0.1149,0.1705,-0.0457,-0.0954,0.1815,-0.0235,-0.0884,0.1883,-0.0030,-0.1431,0.2119,-0.0488,-0.1224,0.2292,-0.0233,-0.1077,0.2341,-0.0040,-0.0967,0.2348,0.0109,-0.1627,0.2086,-0.0365,-0.1487,0.2352,-0.0062,-0.1328,0.2416,0.0154,-0.1192,0.2414,0.0303,-0.1760,0.2022,-0.0258,-0.1682,0.2284,0.0032,-0.1560,0.2355,0.0228,-0.1440,0.2360,0.0361,-0.1880,0.1909,-0.0176,-0.1846,0.2061,0.0030,-0.1741,0.2089,0.0162,-0.1646,0.2061,0.0210,-0.1631,0.1904,-0.0415,-0.0912,0.2038,0.0017,-0.0976,0.2033,-0.0073,0,0.1773,49.2086,0.08,1.00
11:54:28:0057,12.5645,0.0167,-0.1410,0.1565,-0.0643,-0.1149,0.1705,-0.0453,-0.0954,0.1816,-0.0232,-0.0884,0.1884,-0.0026,-0.1431,0.2119,-0.0484,-0.1225,0.2293,-0.0229,-0.1077,0.2342,-0.0036,-0.0968,0.2349,0.0113,-0.1628,0.2087,-0.0361,-0.1488,0.2353,-0.0059,-0.1329,0.2417,0.0158,-0.1193,0.2415,0.0307,-0.1760,0.2022,-0.0254,-0.1683,0.2284,0.0036,-0.1560,0.2355,0.0232,-0.1440,0.2360,0.0365,-0.1880,0.1909,-0.0173,-0.1846,0.2061,0.0034,-0.1740,0.2088,0.0165,-0.1646,0.2058,0.0213,-0.1632,0.1904,-0.0411,-0.0912,0.2039,0.0020,-0.0976,0.2034,-0.0069,0,0.1753,49.2808,0.08,1.00
11:54:28:0217,12.5805,0.0167,-0.1410,0.1565,-0.0637,-0.1149,0.1706,-0.0447,-0.0954,0.1817,-0.0226,-0.0883,0.1884,-0.0020,-0.1431,0.2120,-0.0478,-0.1226,0.2294,-0.0224,-0.1078,0.2344,-0.0031,-0.0968,0.2351,0.0118,-0.1628,0.2087,-0.0355,-0.1488,0.2354,-0.0053,-0.1329,0.2419,0.0163,-0.1193,0.2417,0.0312,-0.1760,0.2022,-0.0248,-0.1683,0.2285,0.0042,-0.1559,0.2356,0.0238,-0.1438,0.2361,0.0371,-0.1880,0.1909,-0.0166,-0.1845,0.2060,0.0041,-0.1739,0.2087,0.0172,-0.1644,0.2057,0.0219,-0.1632,0.1905,-0.0405,-0.0912,0.2040,0.0026,-0.0976,0.2035,-0.0063,0,0.1719,49.4057,0.08,1.00
11:54:28:0387,12.5975,0.0167,-0.1409,0.1565,-0.0635,-0.1148,0.1706,-0.0445,-0.0952,0.1816,-0.0224,-0.0882,0.1884,-0.0018,-0.1430,0.2120,-0.0476,-0.1224,0.2295,-0.0223,-0.1076,0.2344,-0.0030,-0.0966,0.2351,0.0119,-0.1626,0.2087,-0.0353,-0.1487,0.2355,-0.0051,-0.1327,0.2419,0.0165,-0.1191,0.2417,0.0313,-0.1759,0.2022,-0.0246,-0.1681,0.2285,0.0044,-0.1557,0.2356,0.0239,-0.1437,0.2361,0.0372,-0.1879,0.1909,-0.0164,-0.1843,0.2060,0.0043,-0.1737,0.2087,0.0174,-0.1642,0.2058,0.0221,-0.1630,0.1905,-0.0403,-0.0910,0.2040,0.0028,-0.0974,0.2035,-0.0062,0,0.1714,49.4254,0.08,1.00
11:54:28:0558,12.6146,0.0167,-0.1405,0.1564,-0.0634,-0.1145,0.1704,-0.0444,-0.0949,0.1814,-0.0222,-0.0879,0.1882,-0.0017,-0.1427,0.2119,-0.0475,-0.1220,0.2293,-0.0223,-0.1071,0.2343,-0.0031,-0.0961,0.2351,0.0117,-0.1623,0.2086,-0.0352,-0.1483,0.2353,-0.0050,-0.1324,0.2418,0.0166,-0.1188,0.2416,0.0314,-0.1755,0.2021,-0.0244,-0.1676,0.2284,0.0045,-0.1552,0.2354,0.0240,-0.1431,0.2359,0.0371,-0.1875,0.1908,-0.0163,-0.1839,0.2059,0.0045,-0.1732,0.2086,0.0175,-0.1637,0.2056,0.0222,-0.1627,0.1904,-0.0402,-0.0906,0.2038,0.0028,-0.0970,0.2034,-0.0061,0,0.1705,49.4613,0.08,1.00
11:54:28:0716,12.6304,0.0167,-0.1403,0.1563,-0.0634,-0.1143,0.1703,-0.0444,-0.0947,0.1813,-0.0222,-0.0877,0.1880,-0.0016,-0.1425,0.2118,-0.0475,-0.1218,0.2292,-0.0223,-0.1069,0.2342,-0.0031,-0.0959,0.2349,0.0117,-0.1621,0.2085,-0.0352,-0.1481,0.2353,-0.0050,-0.1322,0.2418,0.0166,-0.1186,0.2415,0.0314,-0.1753,0.2020,-0.0244,-0.1674,0.2283,0.0045,-0.1549,0.2353,0.0240,-0.1428,0.2357,0.0371,-0.1872,0.1907,-0.0162,-0.1836,0.2058,0.0045,-0.1729,0.2084,0.0175,-0.1634,0.2054,0.0222,-0.1625,0.1903,-0.0402,-0.0904,0.2037,0.0028,-0.0968,0.2032,-0.0061,0,0.1716,49.4257,0.08,1.00
11:54:28:0886,12.6474,0.0167,-0.1401,0.1562,-0.0635,-0.1141,0.1702,-0.0444,-0.0945,0.1811,-0.0222,-0.0875,0.1879,-0.0016,-0.1422,0.2116,-0.0476,-0.1215,0.2291,-0.0223,-0.1066,0.2341,-0.0032,-0.0956,0.2348,0.0116,-0.1618,0.2084,-0.0352,-0.1479,0.2351,-0.0051,-0.1320,0.2416,0.0165,-0.1184,0.2414,0.0313,-0.1751,0.2019,-0.0244,-0.1671,0.2281,0.0045,-0.1546,0.2352,0.0240,-0.1425,0.2356,0.0371,-0.1870,0.1906,-0.0162,-0.1833,0.2056,0.0045,-0.1726,0.2082,0.0175,-0.1630,0.2051,0.0221,-0.1622,0.1902,-0.0402,-0.0902,0.2035,0.0028,-0.0966,0.2031,-0.0062,0,0.1725,49.3946,0.08,1.00
11:54:28:1056,12.6644,0.0167,-0.1397,0.1559,-0.0636,-0.1137,0.1699,-0.0445,-0.0941,0.1808,-0.0222,-0.0871,0.1876,-0.0016,-0.1418,0.2114,-0.0477,-0.1210,0.2288,-0.0225,-0.1061,0.2337,-0.0033,-0.0951,0.2344,0.0115,-0.1614,0.2081,-0.0353,-0.1474,0.2349,-0.0051,-0.1315,0.2414,0.0164,-0.1179,0.2411,0.0312,-0.1746,0.2016,-0.0245,-0.1666,0.2278,0.0045,-0.1541,0.2348,0.0239,-0.1419,0.2351,0.0370,-0.1866,0.1903,-0.0163,-0.1827,0.2052,0.0045,-0.1719,0.2076,0.0175,-0.1624,0.2044,0.0220,-0.1618,0.1899,-0.0403,-0.0898,0.2032,0.0027,-0.0961,0.2028,-0.0063,0,0.1751,49.3102,0.08,1.00
11:54:28:1227,12.6816,0.0167,-0.1394,0.1557,-0.0638,-0.1134,0.1696,-0.0446,-0.0939,0.1805,-0.0223,-0.0868,0.1873,-0.0018,-0.1415,0.2111,-0.0478,-0.1207,0.2284,-0.0226,-0.1057,0.2334,-0.0035,-0.0947,0.2340,0.0113,-0.1611,0.2078,-0.0354,-0.1471,0.2346,-0.0052,-0.1312,0.2411,0.0163,-0.1175,0.2408,0.0311,-0.1743,0.2013,-0.0246,-0.1662,0.2274,0.0044,-0.1536,0.2343,0.0238,-0.1415,0.2346,0.0369,-0.1862,0.1900,-0.0164,-0.1823,0.2048,0.0045,-0.1714,0.2070,0.0173,-0.1619,0.2037,0.0217,-0.1615,0.1896,-0.0404,-0.0894,0.2029,0.0026,-0.0958,0.2025,-0.0064,0,0.1791,49.1751,0.08,1.00
11:54:28:1394,12.6982,0.0167,-0.1393,0.1556,-0.0639,-0.1133,0.1695,-0.0447,-0.0937,0.1804,-0.0224,-0.0867,0.1872,-0.0019,-0.1414,0.2110,-0.0479,-0.1205,0.2283,-0.0227,-0.1056,0.2332,-0.0036,-0.0945,0.2338,0.0112,-0.1610,0.2077,-0.0355,-0.1470,0.2344,-0.0053,-0.1310,0.2409,0.0162,-0.1174,0.2407,0.0310,-0.1742,0.2012,-0.0247,-0.1660,0.2272,0.0044,-0.1534,0.2341,0.0238,-0.1413,0.2344,0.0368,-0.1861,0.1898,-0.0165,-0.1821,0.2046,0.0044,-0.1712,0.2068,0.0173,-0.1617,0.2033,0.0216,-0.1614,0.1895,-0.0405,-0.0893,0.2027,0.0025,-0.0957,0.2023,-0.0065,0,0.1814,49.1010,0.08,1.00
11:54:28:1554,12.7142,0.0167,-0.1392,0.1553,-0.0643,-0.1132,0.1692,-0.0450,-0.0936,0.1801,-0.0227,-0.0864,0.1869,-0.0022,-0.1412,0.2107,-0.0482,-0.1203,0.2280,-0.0230,-0.1054,0.2328,-0.0039,-0.0943,0.2335,0.0108,-0.1608,0.2075,-0.0358,-0.1468,0.2342,-0.0057,-0.1308,0.2406,0.0159,-0.1172,0.2404,0.0307,-0.1740,0.2009,-0.0250,-0.1658,0.2269,0.0041,-0.1531,0.2337,0.0235,-0.1409,0.2338,0.0364,-0.1860,0.1896,-0.0168,-0.1818,0.2043,0.0041,-0.1709,0.2063,0.0170,-0.1613,0.2028,0.0212,-0.1612,0.1892,-0.0408,-0.0891,0.2024,0.0022,-0.0955,0.2020,-0.0069,0,0.1848,48.9882,0.08,1.00
11:54:28:1717,12.7305,0.0167,-0.1391,0.1552,-0.0645,-0.1132,0.1691,-0.0452,-0.0936,0.1800,-0.0229,-0.0864,0.1868,-0.0023,-0.1411,0.2106,-0.0484,-0.1203,0.2278,-0.0232,-0.1053,0.2327,-0.0041,-0.0943,0.2333,0.0106,-0.1608,0.2073,-0.0360,-0.1467,0.2340,-0.0059,-0.1308,0.2405,0.0157,-0.1171,0.2402,0.0305,-0.1740,0.2008,-0.0252,-0.1657,0.2268,0.0039,-0.1530,0.2335,0.0233,-0.1407,0.2336,0.0362,-0.1859,0.1895,-0.0170,-0.1817,0.2042,0.0039,-0.1707,0.2062,0.0168,-0.1612,0.2025,0.0210,-0.1612,0.1891,-0.0410,-0.0890,0.2023,0.0020,-0.0954,0.2019,-0.0071,0,0.1867,48.9249,0.08,1.00
11:54:28:1883,12.7471,0.0167,-0.1391,0.1549,-0.0648,-0.1131,0.1688,-0.0456,-0.0935,0.1798,-0.0233,-0.0863,0.1866,-0.0027,-0.1411,0.2104,-0.0488,-0.1202,0.2276,-0.0235,-0.1052,0.2324,-0.0044,-0.0942,0.2330,0.0104,-0.1607,0.2071,-0.0364,-0.1466,0.2338,-0.0062,-0.1306,0.2402,0.0154,-0.1170,0.2399,0.0302,-0.1739,0.2007,-0.0256,-0.1655,0.2265,0.0036,-0.1527,0.2332,0.0230,-0.1405,0.2332,0.0359,-0.1859,0.1893,-0.0174,-0.1816,0.2040,0.0036,-0.1705,0.2059,0.0164,-0.1610,0.2021,0.0206,-0.1611,0.1889,-0.0414,-0.0889,0.2020,0.0017,-0.0953,0.2016,-0.0074,0,0.1893,48.8432,0.08,1.00
11:54:28:2055,12.7644,0.0167,-0.1391,0.1548,-0.0650,-0.1131,0.1687,-0.0458,-0.0935,0.1796,-0.0235,-0.0863,0.1864,-0.0029,-0.1410,0.2102,-0.0490,-0.1201,0.2274,-0.0237,-0.1052,0.2322,-0.0045,-0.0942,0.2328,0.0103,-0.1607,0.2070,-0.0366,-0.1465,0.2337,-0.0064,-0.1305,0.2401,0.0152,-0.1169,0.2397,0.0300,-0.1739,0.2005,-0.0258,-0.1654,0.2264,0.0034,-0.1527,0.2330,0.0228,-0.1404,0.2329,0.0357,-0.1858,0.1892,-0.0176,-0.1816,0.2038,0.0034,-0.1705,0.2057,0.0162,-0.1609,0.2020,0.0204,-0.1611,0.1888,-0.0416,-0.0889,0.2019,0.0015,-0.0953,0.2015,-0.0075,0,0.1895,48.8398,0.08,1.00
11:54:28:2224,12.7812,0.0167,-0.1391,0.1547,-0.0652,-0.1131,0.1686,-0.0459,-0.0934,0.1795,-0.0237,-0.0863,0.1863,-0.0030,-0.1410,0.2101,-0.0491,-0.1201,0.2273,-0.0238,-0.1052,0.2321,-0.0046,-0.0942,0.2326,0.0101,-0.1606,0.2069,-0.0368,-0.1465,0.2335,-0.0065,-0.1305,0.2399,0.0150,-0.1169,0.2396,0.0298,-0.1739,0.2004,-0.0260,-0.1654,0.2262,0.0033,-0.1526,0.2328,0.0227,-0.1403,0.2327,0.0356,-0.1858,0.1891,-0.0178,-0.1815,0.2037,0.0032,-0.1704,0.2055,0.0160,-0.1609,0.2017,0.0201,-0.1611,0.1887,-0.0418,-0.0889,0.2017,0.0014,-0.0953,0.2013,-0.0077,0,0.1903,48.8159,0.08,1.00
11:54:28:2384,12.7972,0.0167,-0.1391,0.1547,-0.0652,-0.1131,0.1686,-0.0459,-0.0934,0.1795,-0.0237,-0.0863,0.1863,-0.0030,-0.1410,0.2101,-0.0491,-0.1201,0.2273,-0.0238,-0.1052,0.2321,-0.0046,-0.0942,0.2326,0.0101,-0.1606,0.2069,-0.0368,-0.1465,0.2335,-0.0065,-0.1305,0.2399,0.0150,-0.1169,0.2396,0.0298,-0.1739,0.2004,-0.0260,-0.1654,0.2262,0.0033,-0.1526,0.2328,0.0227,-0.1403,0.2327,0.0356,-0.1858,0.1891,-0.0178,-0.1815,0.2037,0.0032,-0.1704,0.2055,0.0160,-0.1609,0.2017,0.0201,-0.1611,0.1887,-0.0418,-0.0889,0.2017,0.0014,-0.0953,0.2013,-0.0077,0,0.1903,48.8159,0.08,1.00
11:54:28:2554,12.8142,0.0167,-0.1390,0.1545,-0.0656,-0.1130,0.1684,-0.0463,-0.0934,0.1793,-0.0240,-0.0863,0.1861,-0.0033,-0.1410,0.2099,-0.0495,-0.1201,0.2271,-0.0241,-0.1052,0.2318,-0.0049,-0.0942,0.2324,0.0099,-0.1606,0.2067,-0.0371,-0.1464,0.2333,-0.0069,-0.1305,0.2397,0.0147,-0.1168,0.2394,0.0295,-0.1739,0.2002,-0.0263,-0.1653,0.2260,0.0029,-0.1525,0.2325,0.0223,-0.1402,0.2324,0.0352,-0.1858,0.1889,-0.0182,-0.1815,0.2035,0.0028,-0.1704,0.2052,0.0156,-0.1608,0.2014,0.0197,-0.1611,0.1885,-0.0422,-0.0889,0.2015,0.0011,-0.0953,0.2011,-0.0080,0,0.1923,48.7538,0.08,1.00
11:54:28:2716,12.8305,0.0167,-0.1391,0.1544,-0.0658,-0.1131,0.1683,-0.0465,-0.0936,0.1792,-0.0242,-0.0865,0.1860,-0.0035,-0.1410,0.2098,-0.0496,-0.1202,0.2269,-0.0242,-0.1053,0.2316,-0.0050,-0.0943,0.2322,0.0098,-0.1607,0.2065,-0.0373,-0.1465,0.2332,-0.0071,-0.1305,0.2395,0.0145,-0.1169,0.2392,0.0292,-0.1740,0.2000,-0.0266,-0.1654,0.2258,0.0027,-0.1526,0.2323,0.0222,-0.1403,0.2321,0.0351,-0.1859,0.1887,-0.0184,-0.1816,0.2033,0.0026,-0.1705,0.2050,0.0154,-0.1609,0.2012,0.0195,-0.1611,0.1883,-0.0424,-0.0891,0.2014,0.0009,-0.0954,0.2010,-0.0081,0,0.1958,48.6423,0.08,1.00
11:54:28:2884,12.8472,0.0167,-0.1392,0.1543,-0.0659,-0.1132,0.1683,-0.0466,-0.0937,0.1793,-0.0242,-0.0867,0.1861,-0.0034,-0.1411,0.2097,-0.0496,-0.1204,0.2269,-0.0242,-0.1056,0.2316,-0.0049,-0.0946,0.2322,0.0099,-0.1608,0.2065,-0.0373,-0.1466,0.2332,-0.0071,-0.1306,0.2396,0.0144,-0.1170,0.2393,0.0292,-0.1741,0.2000,-0.0265,-0.1656,0.2257,0.0028,-0.1527,0.2322,0.0222,-0.1404,0.2321,0.0352,-0.1860,0.1886,-0.0184,-0.1817,0.2032,0.0026,-0.1706,0.2049,0.0155,-0.1611,0.2012,0.0196,-0.1612,0.1882,-0.0424,-0.0893,0.2015,0.0010,-0.0956,0.2010,-0.0081,0,0.1982,48.5614,0.08,1.00
