global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:51:24:9289,2.3154,0.0167,0.3140,-0.2284,-0.3016,0.2980,-0.2330,-0.2709,0.2932,-0.2395,-0.2415,0.3037,-0.2484,-0.2255,0.3313,-0.2024,-0.2569,0.3312,-0.2117,-0.2225,0.3303,-0.2273,-0.2050,0.3288,-0.2420,-0.1958,0.3531,-0.2044,-0.2626,0.3569,-0.2102,-0.2217,0.3538,-0.2253,-0.2005,0.3490,-0.2396,-0.1895,0.3688,-0.2099,-0.2685,0.3813,-0.2145,-0.2316,0.3835,-0.2268,-0.2116,0.3813,-0.2394,-0.2004,0.3813,-0.2174,-0.2781,0.3918,-0.2223,-0.2555,0.3907,-0.2324,-0.2405,0.3844,-0.2409,-0.2348,0.3484,-0.2127,-0.2777,0.3121,-0.2463,-0.2156,0.3179,-0.2432,-0.2234,0,0.3905,39.4208,0.08,1.00
11:51:24:9443,2.3308,0.0167,0.3153,-0.2290,-0.3006,0.2990,-0.2337,-0.2701,0.2939,-0.2403,-0.2407,0.3043,-0.2494,-0.2247,0.3326,-0.2030,-0.2559,0.3324,-0.2124,-0.2214,0.3315,-0.2279,-0.2038,0.3300,-0.2426,-0.1944,0.3544,-0.2050,-0.2616,0.3585,-0.2112,-0.2207,0.3554,-0.2265,-0.1995,0.3505,-0.2409,-0.1886,0.3701,-0.2106,-0.2675,0.3827,-0.2153,-0.2305,0.3848,-0.2278,-0.2105,0.3826,-0.2406,-0.1993,0.3827,-0.2181,-0.2771,0.3933,-0.2230,-0.2544,0.3925,-0.2330,-0.2393,0.3864,-0.2414,-0.2334,0.3497,-0.2134,-0.2767,0.3129,-0.2472,-0.2146,0.3190,-0.2440,-0.2224,0,0.3622,40.3287,0.08,1.00
11:51:24:9612,2.3477,0.0167,0.3158,-0.2290,-0.3003,0.2995,-0.2336,-0.2696,0.2942,-0.2401,-0.2401,0.3043,-0.2491,-0.2239,0.3332,-0.2033,-0.2553,0.3334,-0.2127,-0.2209,0.3327,-0.2281,-0.2032,0.3314,-0.2426,-0.1935,0.3550,-0.2053,-0.2611,0.3591,-0.2117,-0.2203,0.3560,-0.2269,-0.1990,0.3512,-0.2411,-0.1880,0.3707,-0.2109,-0.2670,0.3833,-0.2159,-0.2302,0.3855,-0.2284,-0.2103,0.3833,-0.2413,-0.1990,0.3833,-0.2183,-0.2767,0.3940,-0.2231,-0.2541,0.3934,-0.2330,-0.2390,0.3874,-0.2413,-0.2329,0.3503,-0.2136,-0.2762,0.3134,-0.2469,-0.2138,0.3197,-0.2442,-0.2219,0,0.3324,41.0214,0.08,1.00
11:51:24:9783,2.3648,0.0167,0.3165,-0.2293,-0.2994,0.3002,-0.2340,-0.2687,0.2950,-0.2406,-0.2393,0.3050,-0.2496,-0.2232,0.3340,-0.2038,-0.2544,0.3343,-0.2131,-0.2200,0.3337,-0.2284,-0.2023,0.3324,-0.2427,-0.1925,0.3558,-0.2057,-0.2603,0.3600,-0.2122,-0.2196,0.3573,-0.2274,-0.1984,0.3528,-0.2416,-0.1873,0.3715,-0.2112,-0.2663,0.3840,-0.2164,-0.2296,0.3863,-0.2291,-0.2098,0.3842,-0.2420,-0.1987,0.3840,-0.2186,-0.2760,0.3948,-0.2234,-0.2536,0.3942,-0.2332,-0.2385,0.3884,-0.2415,-0.2324,0.3510,-0.2139,-0.2754,0.3142,-0.2473,-0.2130,0.3206,-0.2446,-0.2211,0,0.3207,41.3429,0.08,1.00
11:51:24:9949,2.3814,0.0167,0.3172,-0.2297,-0.2973,0.3013,-0.2349,-0.2665,0.2962,-0.2421,-0.2373,0.3060,-0.2514,-0.2212,0.3353,-0.2049,-0.2519,0.3362,-0.2145,-0.2175,0.3359,-0.2293,-0.1995,0.3348,-0.2432,-0.1894,0.3571,-0.2067,-0.2582,0.3621,-0.2135,-0.2177,0.3599,-0.2287,-0.1964,0.3557,-0.2428,-0.1853,0.3727,-0.2121,-0.2644,0.3856,-0.2177,-0.2279,0.3881,-0.2304,-0.2082,0.3864,-0.2433,-0.1971,0.3852,-0.2193,-0.2745,0.3963,-0.2243,-0.2523,0.3961,-0.2342,-0.2372,0.3905,-0.2426,-0.2311,0.3521,-0.2146,-0.2734,0.3156,-0.2487,-0.2106,0.3224,-0.2460,-0.2191,0,0.2614,43.0118,0.06,1.00
11:51:25:0118,2.3983,0.0167,0.3172,-0.2297,-0.2973,0.3013,-0.2349,-0.2665,0.2962,-0.2421,-0.2373,0.3060,-0.2514,-0.2212,0.3353,-0.2049,-0.2519,0.3362,-0.2145,-0.2175,0.3359,-0.2293,-0.1995,0.3348,-0.2432,-0.1894,0.3571,-0.2067,-0.2582,0.3621,-0.2135,-0.2177,0.3599,-0.2287,-0.1964,0.3557,-0.2428,-0.1853,0.3727,-0.2121,-0.2644,0.3856,-0.2177,-0.2279,0.3881,-0.2304,-0.2082,0.3864,-0.2433,-0.1971,0.3852,-0.2193,-0.2745,0.3963,-0.2243,-0.2523,0.3961,-0.2342,-0.2372,0.3905,-0.2426,-0.2311,0.3521,-0.2146,-0.2734,0.3156,-0.2487,-0.2106,0.3224,-0.2460,-0.2191,0,0.2614,43.0118,0.06,1.00
11:51:25:0278,2.4143,0.0167,0.3177,-0.2309,-0.2940,0.3021,-0.2366,-0.2630,0.2970,-0.2439,-0.2338,0.3064,-0.2532,-0.2178,0.3364,-0.2069,-0.2484,0.3375,-0.2165,-0.2136,0.3373,-0.2311,-0.1955,0.3365,-0.2448,-0.1852,0.3581,-0.2084,-0.2552,0.3649,-0.2159,-0.2148,0.3637,-0.2318,-0.1938,0.3602,-0.2465,-0.1830,0.3736,-0.2137,-0.2618,0.3872,-0.2199,-0.2255,0.3901,-0.2331,-0.2061,0.3885,-0.2462,-0.1954,0.3859,-0.2206,-0.2722,0.3978,-0.2255,-0.2502,0.3983,-0.2355,-0.2350,0.3932,-0.2440,-0.2286,0.3529,-0.2162,-0.2704,0.3165,-0.2504,-0.2069,0.3240,-0.2482,-0.2159,0,0.2155,44.0581,0.04,1.00
11:51:25:0451,2.4316,0.0167,0.3178,-0.2315,-0.2923,0.3025,-0.2376,-0.2613,0.2974,-0.2452,-0.2323,0.3065,-0.2546,-0.2163,0.3371,-0.2079,-0.2468,0.3381,-0.2174,-0.2119,0.3379,-0.2319,-0.1936,0.3371,-0.2454,-0.1831,0.3587,-0.2095,-0.2536,0.3660,-0.2171,-0.2133,0.3651,-0.2329,-0.1922,0.3617,-0.2475,-0.1812,0.3741,-0.2148,-0.2604,0.3882,-0.2213,-0.2242,0.3911,-0.2344,-0.2049,0.3897,-0.2476,-0.1941,0.3864,-0.2219,-0.2710,0.3985,-0.2268,-0.2491,0.3991,-0.2368,-0.2339,0.3941,-0.2454,-0.2275,0.3534,-0.2171,-0.2689,0.3167,-0.2515,-0.2053,0.3245,-0.2493,-0.2143,0,0.1845,44.9659,0.03,1.00
11:51:25:0618,2.4483,0.0167,0.3185,-0.2331,-0.2888,0.3039,-0.2399,-0.2580,0.2989,-0.2484,-0.2296,0.3077,-0.2585,-0.2141,0.3387,-0.2105,-0.2431,0.3395,-0.2195,-0.2081,0.3392,-0.2332,-0.1894,0.3384,-0.2462,-0.1783,0.3602,-0.2124,-0.2503,0.3683,-0.2203,-0.2103,0.3677,-0.2362,-0.1891,0.3645,-0.2508,-0.1780,0.3755,-0.2178,-0.2575,0.3907,-0.2241,-0.2217,0.3947,-0.2368,-0.2024,0.3939,-0.2496,-0.1915,0.3875,-0.2248,-0.2684,0.3998,-0.2302,-0.2467,0.4004,-0.2403,-0.2317,0.3954,-0.2487,-0.2253,0.3546,-0.2196,-0.2657,0.3180,-0.2544,-0.2022,0.3258,-0.2521,-0.2112,0,0.1027,47.3507,0.00,1.00
11:51:25:0781,2.4646,0.0167,0.3190,-0.2340,-0.2872,0.3048,-0.2413,-0.2565,0.3000,-0.2503,-0.2285,0.3087,-0.2606,-0.2132,0.3395,-0.2118,-0.2414,0.3402,-0.2208,-0.2063,0.3399,-0.2346,-0.1875,0.3391,-0.2477,-0.1764,0.3609,-0.2137,-0.2488,0.3691,-0.2215,-0.2087,0.3686,-0.2372,-0.1873,0.3655,-0.2516,-0.1759,0.3761,-0.2191,-0.2561,0.3918,-0.2257,-0.2205,0.3960,-0.2385,-0.2013,0.3955,-0.2513,-0.1904,0.3881,-0.2261,-0.2671,0.4006,-0.2315,-0.2453,0.4015,-0.2414,-0.2302,0.3967,-0.2498,-0.2238,0.3552,-0.2208,-0.2642,0.3188,-0.2563,-0.2010,0.3265,-0.2538,-0.2097,0,0.0823,48.0404,0.00,1.00
11:51:25:0951,2.4816,0.0167,0.3198,-0.2356,-0.2854,0.3054,-0.2433,-0.2552,0.3004,-0.2528,-0.2277,0.3093,-0.2632,-0.2128,0.3407,-0.2142,-0.2391,0.3409,-0.2228,-0.2041,0.3402,-0.2363,-0.1852,0.3393,-0.2490,-0.1737,0.3621,-0.2161,-0.2466,0.3707,-0.2242,-0.2067,0.3707,-0.2399,-0.1853,0.3678,-0.2542,-0.1738,0.3772,-0.2215,-0.2541,0.3937,-0.2279,-0.2188,0.3986,-0.2405,-0.1997,0.3986,-0.2529,-0.1887,0.3890,-0.2284,-0.2652,0.4018,-0.2336,-0.2435,0.4031,-0.2435,-0.2283,0.3986,-0.2518,-0.2216,0.3562,-0.2230,-0.2621,0.3193,-0.2585,-0.1998,0.3273,-0.2562,-0.2081,0,0.0294,49.4799,0.00,1.00
11:51:25:1120,2.4985,0.0167,0.3200,-0.2364,-0.2849,0.3055,-0.2440,-0.2549,0.3001,-0.2533,-0.2274,0.3086,-0.2638,-0.2123,0.3409,-0.2154,-0.2383,0.3408,-0.2238,-0.2033,0.3400,-0.2371,-0.1842,0.3390,-0.2496,-0.1725,0.3623,-0.2173,-0.2457,0.3710,-0.2259,-0.2059,0.3711,-0.2416,-0.1846,0.3683,-0.2560,-0.1731,0.3774,-0.2227,-0.2532,0.3941,-0.2291,-0.2181,0.3992,-0.2415,-0.1990,0.3993,-0.2538,-0.1879,0.3892,-0.2295,-0.2644,0.4020,-0.2347,-0.2426,0.4035,-0.2445,-0.2273,0.3993,-0.2528,-0.2204,0.3564,-0.2241,-0.2613,0.3187,-0.2591,-0.1990,0.3272,-0.2572,-0.2076,0,0.0089,49.9328,0.00,1.00
11:51:25:1280,2.5145,0.0167,0.3203,-0.2380,-0.2833,0.3056,-0.2460,-0.2536,0.2999,-0.2557,-0.2265,0.3083,-0.2664,-0.2118,0.3411,-0.2177,-0.2363,0.3402,-0.2259,-0.2014,0.3390,-0.2388,-0.1821,0.3379,-0.2510,-0.1702,0.3625,-0.2196,-0.2437,0.3717,-0.2281,-0.2041,0.3722,-0.2437,-0.1827,0.3697,-0.2580,-0.1710,0.3777,-0.2250,-0.2513,0.3947,-0.2313,-0.2164,0.4001,-0.2436,-0.1974,0.4005,-0.2557,-0.1863,0.3894,-0.2317,-0.2625,0.4024,-0.2369,-0.2408,0.4043,-0.2467,-0.2256,0.4002,-0.2551,-0.2185,0.3567,-0.2261,-0.2595,0.3182,-0.2613,-0.1979,0.3270,-0.2596,-0.2063,0,0.0000,50.9485,0.00,1.00
11:51:25:1450,2.5315,0.0167,0.3201,-0.2386,-0.2826,0.3053,-0.2468,-0.2529,0.2994,-0.2566,-0.2258,0.3073,-0.2674,-0.2109,0.3407,-0.2189,-0.2354,0.3397,-0.2268,-0.2005,0.3386,-0.2393,-0.1810,0.3375,-0.2514,-0.1689,0.3621,-0.2206,-0.2427,0.3714,-0.2292,-0.2032,0.3720,-0.2448,-0.1818,0.3695,-0.2591,-0.1701,0.3773,-0.2258,-0.2503,0.3944,-0.2321,-0.2155,0.3999,-0.2443,-0.1965,0.4003,-0.2564,-0.1853,0.3891,-0.2324,-0.2615,0.4022,-0.2376,-0.2399,0.4042,-0.2474,-0.2246,0.4004,-0.2558,-0.2175,0.3564,-0.2269,-0.2585,0.3173,-0.2620,-0.1969,0.3266,-0.2607,-0.2057,0,0.0000,51.6397,0.00,1.00
11:51:25:1620,2.5485,0.0167,0.3198,-0.2391,-0.2819,0.3049,-0.2473,-0.2521,0.2989,-0.2571,-0.2251,0.3065,-0.2680,-0.2100,0.3403,-0.2200,-0.2344,0.3395,-0.2276,-0.1995,0.3384,-0.2399,-0.1799,0.3373,-0.2518,-0.1676,0.3618,-0.2216,-0.2418,0.3712,-0.2302,-0.2022,0.3718,-0.2458,-0.1807,0.3693,-0.2602,-0.1690,0.3770,-0.2267,-0.2494,0.3942,-0.2329,-0.2146,0.3999,-0.2450,-0.1956,0.4006,-0.2570,-0.1843,0.3888,-0.2331,-0.2607,0.4020,-0.2384,-0.2390,0.4042,-0.2481,-0.2238,0.4005,-0.2565,-0.2166,0.3561,-0.2277,-0.2577,0.3168,-0.2626,-0.1959,0.3263,-0.2618,-0.2052,0,0.0000,52.0583,0.00,1.00
11:51:25:1786,2.5651,0.0167,0.3185,-0.2398,-0.2799,0.3041,-0.2483,-0.2500,0.2979,-0.2583,-0.2231,0.3048,-0.2692,-0.2078,0.3392,-0.2215,-0.2321,0.3386,-0.2289,-0.1970,0.3378,-0.2411,-0.1772,0.3368,-0.2529,-0.1648,0.3607,-0.2231,-0.2396,0.3700,-0.2321,-0.1999,0.3706,-0.2480,-0.1784,0.3680,-0.2627,-0.1666,0.3758,-0.2282,-0.2473,0.3933,-0.2342,-0.2126,0.3993,-0.2462,-0.1933,0.4002,-0.2580,-0.1817,0.3876,-0.2344,-0.2588,0.4011,-0.2395,-0.2372,0.4040,-0.2489,-0.2218,0.4010,-0.2570,-0.2141,0.3549,-0.2289,-0.2556,0.3155,-0.2638,-0.1935,0.3252,-0.2634,-0.2032,0,0.0000,53.0844,0.00,1.00
11:51:25:1946,2.5811,0.0167,0.3182,-0.2402,-0.2783,0.3043,-0.2489,-0.2482,0.2983,-0.2590,-0.2212,0.3048,-0.2701,-0.2059,0.3393,-0.2222,-0.2305,0.3398,-0.2299,-0.1954,0.3395,-0.2423,-0.1758,0.3389,-0.2544,-0.1637,0.3607,-0.2237,-0.2382,0.3696,-0.2326,-0.1984,0.3697,-0.2486,-0.1769,0.3669,-0.2633,-0.1653,0.3758,-0.2287,-0.2460,0.3936,-0.2346,-0.2112,0.3999,-0.2465,-0.1919,0.4011,-0.2583,-0.1803,0.3875,-0.2348,-0.2576,0.4011,-0.2400,-0.2361,0.4039,-0.2495,-0.2208,0.4009,-0.2578,-0.2132,0.3548,-0.2294,-0.2541,0.3162,-0.2649,-0.1918,0.3258,-0.2643,-0.2017,0,0.0000,53.6882,0.00,1.00
11:51:25:2116,2.5981,0.0167,0.3179,-0.2402,-0.2762,0.3043,-0.2490,-0.2458,0.2986,-0.2595,-0.2187,0.3052,-0.2708,-0.2034,0.3396,-0.2227,-0.2285,0.3404,-0.2307,-0.1933,0.3401,-0.2435,-0.1738,0.3395,-0.2559,-0.1619,0.3609,-0.2243,-0.2364,0.3697,-0.2331,-0.1964,0.3697,-0.2491,-0.1750,0.3669,-0.2638,-0.1633,0.3758,-0.2294,-0.2444,0.3941,-0.2352,-0.2096,0.4006,-0.2470,-0.1902,0.4021,-0.2588,-0.1785,0.3874,-0.2356,-0.2561,0.4012,-0.2407,-0.2347,0.4043,-0.2500,-0.2192,0.4014,-0.2582,-0.2115,0.3548,-0.2299,-0.2523,0.3167,-0.2659,-0.1896,0.3260,-0.2652,-0.1997,0,0.0000,53.2934,0.00,1.00
11:51:25:2286,2.6151,0.0167,0.3187,-0.2403,-0.2725,0.3054,-0.2493,-0.2418,0.3002,-0.2600,-0.2144,0.3074,-0.2715,-0.1992,0.3407,-0.2230,-0.2248,0.3415,-0.2309,-0.1896,0.3414,-0.2438,-0.1701,0.3409,-0.2562,-0.1582,0.3619,-0.2247,-0.2328,0.3706,-0.2328,-0.1925,0.3707,-0.2487,-0.1709,0.3679,-0.2634,-0.1592,0.3768,-0.2298,-0.2408,0.3952,-0.2350,-0.2062,0.4020,-0.2467,-0.1867,0.4037,-0.2584,-0.1749,0.3883,-0.2359,-0.2527,0.4020,-0.2414,-0.2315,0.4048,-0.2513,-0.2165,0.4015,-0.2598,-0.2093,0.3557,-0.2302,-0.2487,0.3185,-0.2664,-0.1855,0.3272,-0.2657,-0.1959,0,0.0000,52.6020,0.00,1.00
11:51:25:2449,2.6314,0.0167,0.3197,-0.2392,-0.2689,0.3065,-0.2483,-0.2381,0.3011,-0.2590,-0.2107,0.3079,-0.2704,-0.1952,0.3417,-0.2221,-0.2211,0.3423,-0.2300,-0.1861,0.3422,-0.2429,-0.1666,0.3418,-0.2554,-0.1547,0.3629,-0.2238,-0.2291,0.3715,-0.2320,-0.1891,0.3717,-0.2479,-0.1675,0.3689,-0.2626,-0.1557,0.3778,-0.2287,-0.2373,0.3960,-0.2339,-0.2026,0.4027,-0.2458,-0.1831,0.4042,-0.2575,-0.1713,0.3892,-0.2347,-0.2491,0.4027,-0.2407,-0.2280,0.4050,-0.2512,-0.2133,0.4013,-0.2599,-0.2064,0.3567,-0.2291,-0.2451,0.3192,-0.2654,-0.1817,0.3283,-0.2648,-0.1924,0,0.0000,52.4331,0.00,1.00
11:51:25:2619,2.6484,0.0167,0.3203,-0.2387,-0.2671,0.3071,-0.2477,-0.2363,0.3016,-0.2582,-0.2087,0.3082,-0.2695,-0.1931,0.3421,-0.2216,-0.2192,0.3426,-0.2294,-0.1842,0.3425,-0.2423,-0.1647,0.3421,-0.2548,-0.1528,0.3633,-0.2232,-0.2272,0.3720,-0.2312,-0.1871,0.3723,-0.2470,-0.1653,0.3697,-0.2614,-0.1534,0.3782,-0.2281,-0.2353,0.3962,-0.2334,-0.2006,0.4027,-0.2455,-0.1810,0.4041,-0.2574,-0.1693,0.3897,-0.2340,-0.2471,0.4032,-0.2398,-0.2259,0.4055,-0.2501,-0.2111,0.4019,-0.2587,-0.2041,0.3571,-0.2285,-0.2432,0.3195,-0.2646,-0.1796,0.3288,-0.2642,-0.1905,0,0.0000,52.1200,0.00,1.00
11:51:25:2782,2.6648,0.0167,0.3203,-0.2387,-0.2671,0.3071,-0.2477,-0.2363,0.3016,-0.2582,-0.2087,0.3082,-0.2695,-0.1931,0.3421,-0.2216,-0.2192,0.3426,-0.2294,-0.1842,0.3425,-0.2423,-0.1647,0.3421,-0.2548,-0.1528,0.3633,-0.2232,-0.2272,0.3720,-0.2312,-0.1871,0.3723,-0.2470,-0.1653,0.3697,-0.2614,-0.1534,0.3782,-0.2281,-0.2353,0.3962,-0.2334,-0.2006,0.4027,-0.2455,-0.1810,0.4041,-0.2574,-0.1693,0.3897,-0.2340,-0.2471,0.4032,-0.2398,-0.2259,0.4055,-0.2501,-0.2111,0.4019,-0.2587,-0.2041,0.3571,-0.2285,-0.2432,0.3195,-0.2646,-0.1796,0.3288,-0.2642,-0.1905,0,0.0000,52.1200,0.00,1.00
11:51:25:2953,2.6818,0.0167,0.3213,-0.2378,-0.2633,0.3081,-0.2468,-0.2327,0.3025,-0.2573,-0.2053,0.3092,-0.2685,-0.1898,0.3429,-0.2208,-0.2155,0.3435,-0.2286,-0.1807,0.3434,-0.2418,-0.1615,0.3430,-0.2544,-0.1500,0.3642,-0.2222,-0.2234,0.3731,-0.2302,-0.1835,0.3738,-0.2461,-0.1619,0.3715,-0.2607,-0.1500,0.3791,-0.2270,-0.2315,0.3967,-0.2331,-0.1968,0.4027,-0.2458,-0.1775,0.4038,-0.2581,-0.1661,0.3906,-0.2329,-0.2433,0.4045,-0.2385,-0.2221,0.4072,-0.2486,-0.2073,0.4040,-0.2572,-0.2001,0.3581,-0.2275,-0.2394,0.3204,-0.2638,-0.1766,0.3298,-0.2633,-0.1872,0,0.0000,51.8461,0.00,1.00
11:51:25:3112,2.6977,0.0167,0.3213,-0.2378,-0.2633,0.3081,-0.2468,-0.2327,0.3025,-0.2573,-0.2053,0.3092,-0.2685,-0.1898,0.3429,-0.2208,-0.2155,0.3435,-0.2286,-0.1807,0.3434,-0.2418,-0.1615,0.3430,-0.2544,-0.1500,0.3642,-0.2222,-0.2234,0.3731,-0.2302,-0.1835,0.3738,-0.2461,-0.1619,0.3715,-0.2607,-0.1500,0.3791,-0.2270,-0.2315,0.3967,-0.2331,-0.1968,0.4027,-0.2458,-0.1775,0.4038,-0.2581,-0.1661,0.3906,-0.2329,-0.2433,0.4045,-0.2385,-0.2221,0.4072,-0.2486,-0.2073,0.4040,-0.2572,-0.2001,0.3581,-0.2275,-0.2394,0.3204,-0.2638,-0.1766,0.3298,-0.2633,-0.1872,0,0.0000,51.8461,0.00,1.00
11:51:25:3286,2.7151,0.0167,0.3226,-0.2379,-0.2581,0.3093,-0.2463,-0.2275,0.3040,-0.2563,-0.1999,0.3112,-0.2671,-0.1845,0.3439,-0.2204,-0.2103,0.3450,-0.2281,-0.1755,0.3452,-0.2416,-0.1567,0.3450,-0.2544,-0.1455,0.3652,-0.2216,-0.2183,0.3741,-0.2295,-0.1784,0.3748,-0.2457,-0.1568,0.3725,-0.2605,-0.1452,0.3802,-0.2262,-0.2264,0.3975,-0.2327,-0.1915,0.4033,-0.2459,-0.1724,0.4041,-0.2589,-0.1614,0.3918,-0.2318,-0.2382,0.4056,-0.2373,-0.2170,0.4084,-0.2477,-0.2021,0.4051,-0.2565,-0.1951,0.3592,-0.2270,-0.2343,0.3224,-0.2629,-0.1715,0.3317,-0.2628,-0.1822,0,0.0000,50.8599,0.01,1.00
11:51:25:3447,2.7312,0.0167,0.3237,-0.2381,-0.2559,0.3102,-0.2464,-0.2252,0.3050,-0.2562,-0.1976,0.3124,-0.2669,-0.1822,0.3447,-0.2201,-0.2081,0.3460,-0.2280,-0.1735,0.3465,-0.2417,-0.1549,0.3466,-0.2547,-0.1441,0.3659,-0.2211,-0.2161,0.3747,-0.2290,-0.1763,0.3754,-0.2452,-0.1548,0.3731,-0.2600,-0.1434,0.3810,-0.2255,-0.2241,0.3979,-0.2325,-0.1894,0.4032,-0.2463,-0.1707,0.4036,-0.2598,-0.1601,0.3927,-0.2310,-0.2359,0.4065,-0.2362,-0.2147,0.4092,-0.2464,-0.1999,0.4060,-0.2553,-0.1929,0.3600,-0.2266,-0.2321,0.3238,-0.2628,-0.1695,0.3331,-0.2625,-0.1801,0,0.0013,50.3967,0.05,1.00
11:51:25:3619,2.7484,0.0167,0.3242,-0.2386,-0.2519,0.3097,-0.2464,-0.2216,0.3046,-0.2559,-0.1941,0.3137,-0.2667,-0.1796,0.3453,-0.2198,-0.2045,0.3471,-0.2284,-0.1702,0.3474,-0.2431,-0.1527,0.3472,-0.2569,-0.1430,0.3666,-0.2209,-0.2125,0.3754,-0.2289,-0.1729,0.3757,-0.2455,-0.1519,0.3730,-0.2608,-0.1411,0.3816,-0.2254,-0.2206,0.3982,-0.2332,-0.1860,0.4025,-0.2480,-0.1680,0.4021,-0.2621,-0.1582,0.3933,-0.2311,-0.2323,0.4072,-0.2359,-0.2112,0.4102,-0.2457,-0.1963,0.4071,-0.2544,-0.1890,0.3606,-0.2267,-0.2284,0.3249,-0.2634,-0.1674,0.3338,-0.2622,-0.1766,0,0.0675,49.0656,0.09,1.00
11:51:25:3777,2.7642,0.0167,0.3243,-0.2397,-0.2505,0.3097,-0.2477,-0.2208,0.3046,-0.2574,-0.1936,0.3140,-0.2680,-0.1796,0.3454,-0.2205,-0.2032,0.3473,-0.2295,-0.1694,0.3476,-0.2442,-0.1522,0.3473,-0.2579,-0.1428,0.3666,-0.2214,-0.2112,0.3753,-0.2299,-0.1719,0.3755,-0.2470,-0.1514,0.3728,-0.2626,-0.1410,0.3817,-0.2259,-0.2192,0.3983,-0.2333,-0.1847,0.4028,-0.2475,-0.1667,0.4026,-0.2612,-0.1568,0.3934,-0.2316,-0.2309,0.4072,-0.2365,-0.2099,0.4099,-0.2464,-0.1952,0.4066,-0.2553,-0.1882,0.3607,-0.2274,-0.2271,0.3251,-0.2646,-0.1673,0.3340,-0.2627,-0.1757,0,0.0624,49.4135,0.09,1.00
11:51:25:3947,2.7812,0.0167,0.3246,-0.2424,-0.2492,0.3093,-0.2507,-0.2201,0.3039,-0.2604,-0.1933,0.3140,-0.2709,-0.1795,0.3448,-0.2226,-0.2015,0.3465,-0.2316,-0.1682,0.3468,-0.2459,-0.1512,0.3465,-0.2594,-0.1416,0.3662,-0.2231,-0.2093,0.3757,-0.2324,-0.1707,0.3768,-0.2502,-0.1512,0.3748,-0.2662,-0.1416,0.3815,-0.2272,-0.2171,0.3981,-0.2344,-0.1828,0.4026,-0.2486,-0.1651,0.4026,-0.2621,-0.1554,0.3933,-0.2327,-0.2287,0.4069,-0.2373,-0.2077,0.4096,-0.2474,-0.1932,0.4064,-0.2566,-0.1861,0.3605,-0.2292,-0.2253,0.3248,-0.2670,-0.1669,0.3340,-0.2646,-0.1746,0,0.0458,49.9649,0.06,1.00
11:51:25:4119,2.7984,0.0167,0.3244,-0.2433,-0.2488,0.3085,-0.2524,-0.2203,0.3030,-0.2628,-0.1940,0.3135,-0.2736,-0.1805,0.3444,-0.2236,-0.2011,0.3459,-0.2331,-0.1682,0.3461,-0.2476,-0.1514,0.3457,-0.2612,-0.1419,0.3658,-0.2239,-0.2088,0.3756,-0.2334,-0.1705,0.3768,-0.2514,-0.1512,0.3750,-0.2676,-0.1418,0.3811,-0.2280,-0.2166,0.3977,-0.2350,-0.1826,0.4023,-0.2491,-0.1651,0.4023,-0.2625,-0.1556,0.3930,-0.2334,-0.2283,0.4065,-0.2378,-0.2074,0.4094,-0.2480,-0.1929,0.4064,-0.2572,-0.1858,0.3602,-0.2301,-0.2248,0.3242,-0.2695,-0.1677,0.3336,-0.2661,-0.1747,0,0.0292,50.8350,0.05,1.00
