global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:51:25:1280,2.5145,0.0167,-0.1800,0.0285,-0.1631,-0.1576,0.0332,-0.1387,-0.1404,0.0347,-0.1153,-0.1328,0.0335,-0.0966,-0.1866,0.0732,-0.1335,-0.1748,0.0928,-0.1072,-0.1639,0.0992,-0.0873,-0.1551,0.1013,-0.0728,-0.2052,0.0655,-0.1246,-0.1959,0.0897,-0.0927,-0.1828,0.0972,-0.0711,-0.1714,0.0996,-0.0559,-0.2174,0.0558,-0.1175,-0.2162,0.0781,-0.0861,-0.2103,0.0852,-0.0663,-0.2034,0.0879,-0.0516,-0.2281,0.0426,-0.1139,-0.2303,0.0532,-0.0910,-0.2246,0.0561,-0.0747,-0.2168,0.0558,-0.0652,-0.2040,0.0507,-0.1340,-0.1402,0.0561,-0.0887,-0.1447,0.0564,-0.0966,0,0.0000,67.9473,0.00,1.00
11:51:25:1450,2.5315,0.0167,-0.1798,0.0289,-0.1633,-0.1578,0.0342,-0.1386,-0.1410,0.0363,-0.1149,-0.1338,0.0354,-0.0961,-0.1869,0.0738,-0.1342,-0.1746,0.0929,-0.1077,-0.1635,0.0987,-0.0878,-0.1545,0.1004,-0.0733,-0.2055,0.0661,-0.1253,-0.1956,0.0896,-0.0931,-0.1821,0.0961,-0.0715,-0.1705,0.0979,-0.0566,-0.2177,0.0564,-0.1182,-0.2161,0.0783,-0.0866,-0.2097,0.0847,-0.0668,-0.2023,0.0865,-0.0524,-0.2283,0.0432,-0.1146,-0.2302,0.0537,-0.0916,-0.2240,0.0565,-0.0756,-0.2158,0.0559,-0.0666,-0.2041,0.0512,-0.1346,-0.1407,0.0571,-0.0885,-0.1452,0.0574,-0.0966,0,0.0000,66.2071,0.00,1.00
11:51:25:1620,2.5485,0.0167,-0.1797,0.0292,-0.1633,-0.1580,0.0348,-0.1383,-0.1415,0.0371,-0.1143,-0.1345,0.0363,-0.0954,-0.1871,0.0744,-0.1346,-0.1747,0.0931,-0.1080,-0.1635,0.0983,-0.0879,-0.1545,0.0995,-0.0734,-0.2057,0.0667,-0.1258,-0.1954,0.0897,-0.0934,-0.1816,0.0956,-0.0718,-0.1699,0.0968,-0.0571,-0.2179,0.0570,-0.1186,-0.2156,0.0787,-0.0869,-0.2086,0.0845,-0.0672,-0.2007,0.0858,-0.0529,-0.2285,0.0439,-0.1149,-0.2300,0.0544,-0.0920,-0.2233,0.0570,-0.0762,-0.2149,0.0561,-0.0675,-0.2043,0.0517,-0.1349,-0.1412,0.0574,-0.0881,-0.1455,0.0580,-0.0964,0,0.0000,65.3492,0.00,1.00
11:51:25:1786,2.5651,0.0167,-0.1793,0.0304,-0.1626,-0.1581,0.0362,-0.1369,-0.1421,0.0387,-0.1121,-0.1358,0.0380,-0.0925,-0.1870,0.0759,-0.1347,-0.1741,0.0936,-0.1078,-0.1627,0.0978,-0.0877,-0.1536,0.0980,-0.0731,-0.2057,0.0683,-0.1259,-0.1946,0.0908,-0.0934,-0.1801,0.0958,-0.0723,-0.1680,0.0962,-0.0580,-0.2180,0.0587,-0.1187,-0.2147,0.0799,-0.0868,-0.2067,0.0846,-0.0673,-0.1982,0.0847,-0.0534,-0.2286,0.0455,-0.1149,-0.2294,0.0558,-0.0920,-0.2219,0.0576,-0.0769,-0.2132,0.0561,-0.0691,-0.2042,0.0532,-0.1348,-0.1417,0.0580,-0.0861,-0.1458,0.0591,-0.0950,0,0.0000,63.6599,0.00,1.00
11:51:25:1946,2.5811,0.0167,-0.1792,0.0310,-0.1621,-0.1583,0.0370,-0.1360,-0.1427,0.0398,-0.1107,-0.1365,0.0393,-0.0908,-0.1870,0.0766,-0.1343,-0.1737,0.0938,-0.1072,-0.1620,0.0972,-0.0870,-0.1528,0.0966,-0.0725,-0.2058,0.0690,-0.1255,-0.1939,0.0915,-0.0931,-0.1787,0.0958,-0.0720,-0.1662,0.0955,-0.0580,-0.2181,0.0595,-0.1184,-0.2146,0.0806,-0.0864,-0.2063,0.0849,-0.0668,-0.1976,0.0845,-0.0531,-0.2288,0.0464,-0.1146,-0.2290,0.0564,-0.0917,-0.2209,0.0575,-0.0772,-0.2120,0.0555,-0.0703,-0.2042,0.0539,-0.1344,-0.1419,0.0584,-0.0847,-0.1459,0.0596,-0.0939,0,0.0000,62.2177,0.00,1.00
11:51:25:2116,2.5981,0.0167,-0.1791,0.0317,-0.1615,-0.1585,0.0379,-0.1349,-0.1434,0.0410,-0.1092,-0.1373,0.0407,-0.0891,-0.1870,0.0774,-0.1338,-0.1731,0.0941,-0.1066,-0.1609,0.0968,-0.0863,-0.1516,0.0956,-0.0718,-0.2057,0.0699,-0.1251,-0.1928,0.0923,-0.0926,-0.1768,0.0964,-0.0717,-0.1637,0.0956,-0.0579,-0.2181,0.0603,-0.1179,-0.2142,0.0814,-0.0859,-0.2055,0.0856,-0.0662,-0.1964,0.0848,-0.0526,-0.2288,0.0472,-0.1141,-0.2286,0.0570,-0.0912,-0.2200,0.0578,-0.0771,-0.2111,0.0557,-0.0709,-0.2042,0.0547,-0.1339,-0.1421,0.0590,-0.0833,-0.1459,0.0603,-0.0927,0,0.0000,59.3435,0.00,1.00
11:51:25:2286,2.6151,0.0167,-0.1789,0.0333,-0.1601,-0.1593,0.0403,-0.1326,-0.1446,0.0442,-0.1064,-0.1383,0.0447,-0.0861,-0.1871,0.0793,-0.1329,-0.1725,0.0949,-0.1050,-0.1601,0.0967,-0.0845,-0.1507,0.0947,-0.0698,-0.2060,0.0719,-0.1242,-0.1919,0.0943,-0.0917,-0.1750,0.0980,-0.0708,-0.1614,0.0970,-0.0571,-0.2185,0.0624,-0.1171,-0.2140,0.0836,-0.0847,-0.2048,0.0873,-0.0649,-0.1955,0.0862,-0.0513,-0.2291,0.0493,-0.1133,-0.2281,0.0586,-0.0902,-0.2186,0.0586,-0.0769,-0.2094,0.0557,-0.0720,-0.2043,0.0566,-0.1329,-0.1424,0.0614,-0.0807,-0.1462,0.0627,-0.0905,0,0.0000,53.9734,0.03,1.00
11:51:25:2449,2.6314,0.0167,-0.1789,0.0360,-0.1581,-0.1606,0.0443,-0.1299,-0.1472,0.0494,-0.1030,-0.1418,0.0505,-0.0823,-0.1880,0.0825,-0.1320,-0.1725,0.0968,-0.1033,-0.1595,0.0967,-0.0826,-0.1499,0.0931,-0.0680,-0.2070,0.0751,-0.1235,-0.1925,0.0975,-0.0905,-0.1752,0.1004,-0.0693,-0.1613,0.0982,-0.0558,-0.2194,0.0656,-0.1164,-0.2142,0.0867,-0.0833,-0.2040,0.0898,-0.0634,-0.1938,0.0877,-0.0501,-0.2300,0.0526,-0.1124,-0.2284,0.0614,-0.0891,-0.2181,0.0608,-0.0763,-0.2084,0.0572,-0.0724,-0.2050,0.0597,-0.1319,-0.1445,0.0647,-0.0775,-0.1476,0.0663,-0.0875,0,0.1912,45.5284,0.13,1.00
11:51:25:2619,2.6484,0.0167,-0.1790,0.0380,-0.1569,-0.1613,0.0470,-0.1285,-0.1484,0.0528,-0.1012,-0.1436,0.0542,-0.0803,-0.1886,0.0847,-0.1314,-0.1721,0.0980,-0.1022,-0.1584,0.0963,-0.0814,-0.1484,0.0910,-0.0672,-0.2075,0.0772,-0.1230,-0.1943,0.0992,-0.0891,-0.1771,0.1006,-0.0672,-0.1630,0.0971,-0.0538,-0.2200,0.0678,-0.1158,-0.2143,0.0886,-0.0822,-0.2034,0.0910,-0.0619,-0.1926,0.0880,-0.0490,-0.2305,0.0547,-0.1117,-0.2285,0.0633,-0.0884,-0.2177,0.0622,-0.0758,-0.2078,0.0579,-0.0726,-0.2054,0.0617,-0.1311,-0.1452,0.0665,-0.0759,-0.1481,0.0686,-0.0858,0,0.3874,39.1296,0.18,1.00
11:51:25:2782,2.6648,0.0167,-0.1790,0.0380,-0.1569,-0.1613,0.0470,-0.1285,-0.1484,0.0528,-0.1012,-0.1436,0.0542,-0.0803,-0.1886,0.0847,-0.1314,-0.1721,0.0980,-0.1022,-0.1584,0.0963,-0.0814,-0.1484,0.0910,-0.0672,-0.2075,0.0772,-0.1230,-0.1943,0.0992,-0.0891,-0.1771,0.1006,-0.0672,-0.1630,0.0971,-0.0538,-0.2200,0.0678,-0.1158,-0.2143,0.0886,-0.0822,-0.2034,0.0910,-0.0619,-0.1926,0.0880,-0.0490,-0.2305,0.0547,-0.1117,-0.2285,0.0633,-0.0884,-0.2177,0.0622,-0.0758,-0.2078,0.0579,-0.0726,-0.2054,0.0617,-0.1311,-0.1452,0.0665,-0.0759,-0.1481,0.0686,-0.0858,0,0.3874,39.1301,0.18,1.00
11:51:25:2953,2.6818,0.0167,-0.1800,0.0445,-0.1524,-0.1646,0.0573,-0.1248,-0.1543,0.0668,-0.0981,-0.1520,0.0701,-0.0778,-0.1914,0.0924,-0.1305,-0.1708,0.0973,-0.1002,-0.1559,0.0890,-0.0810,-0.1460,0.0793,-0.0689,-0.2104,0.0850,-0.1224,-0.1999,0.1049,-0.0863,-0.1832,0.1022,-0.0641,-0.1695,0.0950,-0.0525,-0.2228,0.0757,-0.1151,-0.2128,0.0926,-0.0798,-0.1971,0.0896,-0.0612,-0.1835,0.0819,-0.0520,-0.2330,0.0625,-0.1106,-0.2297,0.0701,-0.0866,-0.2164,0.0663,-0.0758,-0.2054,0.0591,-0.0758,-0.2076,0.0690,-0.1294,-0.1500,0.0732,-0.0748,-0.1525,0.0780,-0.0833,1,1.0000,13.8002,0.42,1.00
11:51:25:3112,2.6977,0.0167,-0.1800,0.0445,-0.1524,-0.1646,0.0573,-0.1248,-0.1543,0.0668,-0.0981,-0.1520,0.0701,-0.0778,-0.1914,0.0924,-0.1305,-0.1708,0.0973,-0.1002,-0.1559,0.0890,-0.0810,-0.1460,0.0793,-0.0689,-0.2104,0.0850,-0.1224,-0.1999,0.1049,-0.0863,-0.1832,0.1022,-0.0641,-0.1695,0.0950,-0.0525,-0.2228,0.0757,-0.1151,-0.2128,0.0926,-0.0798,-0.1971,0.0896,-0.0612,-0.1835,0.0819,-0.0520,-0.2330,0.0625,-0.1106,-0.2297,0.0701,-0.0866,-0.2164,0.0663,-0.0758,-0.2054,0.0591,-0.0758,-0.2076,0.0690,-0.1294,-0.1500,0.0732,-0.0748,-0.1525,0.0780,-0.0833,1,1.0000,13.8002,0.42,1.00
11:51:25:3286,2.7151,0.0167,-0.1799,0.0517,-0.1475,-0.1664,0.0661,-0.1198,-0.1575,0.0771,-0.0922,-0.1560,0.0817,-0.0715,-0.1928,0.1005,-0.1290,-0.1739,0.1035,-0.0967,-0.1607,0.0939,-0.0776,-0.1525,0.0834,-0.0664,-0.2120,0.0932,-0.1211,-0.1984,0.1100,-0.0833,-0.1790,0.1019,-0.0629,-0.1645,0.0906,-0.0548,-0.2245,0.0842,-0.1136,-0.2133,0.1016,-0.0779,-0.1967,0.0968,-0.0602,-0.1829,0.0873,-0.0528,-0.2347,0.0713,-0.1084,-0.2303,0.0795,-0.0845,-0.2160,0.0740,-0.0752,-0.2051,0.0659,-0.0773,-0.2088,0.0770,-0.1269,-0.1548,0.0823,-0.0698,-0.1564,0.0881,-0.0791,1,1.0000,5.5855,0.57,1.00
11:51:25:3447,2.7312,0.0167,-0.1796,0.0541,-0.1460,-0.1665,0.0688,-0.1183,-0.1576,0.0801,-0.0906,-0.1559,0.0852,-0.0698,-0.1925,0.1031,-0.1283,-0.1738,0.1061,-0.0958,-0.1608,0.0965,-0.0766,-0.1528,0.0860,-0.0654,-0.2117,0.0961,-0.1204,-0.1976,0.1125,-0.0825,-0.1781,0.1037,-0.0625,-0.1638,0.0917,-0.0549,-0.2244,0.0873,-0.1129,-0.2133,0.1054,-0.0774,-0.1967,0.1006,-0.0596,-0.1831,0.0910,-0.0524,-0.2347,0.0745,-0.1075,-0.2302,0.0830,-0.0838,-0.2159,0.0774,-0.0745,-0.2050,0.0690,-0.0766,-0.2085,0.0797,-0.1260,-0.1549,0.0854,-0.0683,-0.1565,0.0912,-0.0779,1,1.0000,4.3515,0.59,1.00
11:51:25:3619,2.7484,0.0167,-0.1795,0.0584,-0.1431,-0.1667,0.0734,-0.1153,-0.1577,0.0852,-0.0878,-0.1558,0.0907,-0.0669,-0.1922,0.1078,-0.1264,-0.1738,0.1109,-0.0935,-0.1610,0.1013,-0.0742,-0.1531,0.0908,-0.0629,-0.2116,0.1012,-0.1185,-0.1974,0.1172,-0.0805,-0.1781,0.1081,-0.0605,-0.1639,0.0957,-0.0529,-0.2244,0.0926,-0.1110,-0.2139,0.1116,-0.0757,-0.1979,0.1073,-0.0573,-0.1847,0.0979,-0.0494,-0.2349,0.0800,-0.1056,-0.2307,0.0886,-0.0819,-0.2165,0.0828,-0.0726,-0.2058,0.0743,-0.0747,-0.2085,0.0847,-0.1239,-0.1549,0.0907,-0.0656,-0.1565,0.0964,-0.0753,1,1.0000,3.4164,0.58,1.00
11:51:25:3777,2.7642,0.0167,-0.1796,0.0603,-0.1416,-0.1666,0.0755,-0.1139,-0.1571,0.0875,-0.0864,-0.1547,0.0931,-0.0655,-0.1921,0.1099,-0.1251,-0.1738,0.1130,-0.0921,-0.1610,0.1035,-0.0725,-0.1531,0.0933,-0.0611,-0.2116,0.1033,-0.1172,-0.1976,0.1197,-0.0793,-0.1786,0.1112,-0.0587,-0.1644,0.0993,-0.0505,-0.2245,0.0948,-0.1097,-0.2143,0.1142,-0.0746,-0.1986,0.1106,-0.0558,-0.1856,0.1016,-0.0472,-0.2351,0.0823,-0.1043,-0.2309,0.0909,-0.0807,-0.2169,0.0851,-0.0713,-0.2063,0.0766,-0.0735,-0.2085,0.0868,-0.1225,-0.1541,0.0932,-0.0640,-0.1561,0.0988,-0.0739,1,1.0000,3.5770,0.54,1.00
11:51:25:3947,2.7812,0.0167,-0.1799,0.0638,-0.1386,-0.1656,0.0797,-0.1119,-0.1547,0.0923,-0.0855,-0.1516,0.0982,-0.0647,-0.1924,0.1135,-0.1223,-0.1741,0.1180,-0.0895,-0.1611,0.1095,-0.0696,-0.1527,0.0999,-0.0577,-0.2119,0.1069,-0.1144,-0.2005,0.1267,-0.0775,-0.1834,0.1232,-0.0552,-0.1700,0.1151,-0.0440,-0.2249,0.0984,-0.1068,-0.2149,0.1179,-0.0721,-0.1995,0.1158,-0.0530,-0.1866,0.1082,-0.0431,-0.2355,0.0859,-0.1014,-0.2315,0.0944,-0.0778,-0.2178,0.0894,-0.0679,-0.2074,0.0818,-0.0694,-0.2089,0.0904,-0.1196,-0.1520,0.0987,-0.0624,-0.1550,0.1037,-0.0722,1,1.0000,7.2946,0.41,1.00
11:51:25:4119,2.7984,0.0167,-0.1800,0.0653,-0.1372,-0.1651,0.0816,-0.1113,-0.1536,0.0946,-0.0854,-0.1501,0.1006,-0.0648,-0.1926,0.1149,-0.1208,-0.1745,0.1215,-0.0883,-0.1612,0.1147,-0.0676,-0.1526,0.1060,-0.0548,-0.2121,0.1083,-0.1128,-0.2019,0.1307,-0.0774,-0.1855,0.1302,-0.0549,-0.1725,0.1244,-0.0428,-0.2250,0.0997,-0.1052,-0.2152,0.1195,-0.0708,-0.2002,0.1184,-0.0515,-0.1875,0.1116,-0.0412,-0.2356,0.0871,-0.0998,-0.2316,0.0957,-0.0762,-0.2183,0.0914,-0.0662,-0.2079,0.0844,-0.0671,-0.2090,0.0917,-0.1181,-0.1509,0.1024,-0.0614,-0.1544,0.1066,-0.0713,1,1.0000,11.7796,0.36,1.00
11:51:25:4282,2.8147,0.0167,-0.1790,0.0683,-0.1351,-0.1629,0.0833,-0.1091,-0.1506,0.0944,-0.0835,-0.1467,0.0991,-0.0629,-0.1921,0.1179,-0.1181,-0.1774,0.1304,-0.0866,-0.1651,0.1282,-0.0644,-0.1563,0.1226,-0.0496,-0.2114,0.1109,-0.1098,-0.2019,0.1379,-0.0778,-0.1861,0.1426,-0.0562,-0.1730,0.1411,-0.0429,-0.2241,0.1022,-0.1020,-0.2181,0.1258,-0.0700,-0.2066,0.1298,-0.0498,-0.1959,0.1271,-0.0369,-0.2343,0.0893,-0.0965,-0.2315,0.0984,-0.0738,-0.2198,0.0963,-0.0635,-0.2102,0.0917,-0.0632,-0.2081,0.0944,-0.1152,-0.1499,0.1070,-0.0584,-0.1531,0.1100,-0.0687,0,0.7009,28.9702,0.19,1.00
11:51:25:4447,2.8312,0.0167,-0.1765,0.0717,-0.1330,-0.1586,0.0842,-0.1076,-0.1446,0.0928,-0.0822,-0.1394,0.0962,-0.0616,-0.1894,0.1209,-0.1141,-0.1778,0.1411,-0.0893,-0.1671,0.1477,-0.0696,-0.1587,0.1494,-0.0551,-0.2083,0.1135,-0.1053,-0.2019,0.1422,-0.0771,-0.1901,0.1515,-0.0574,-0.1797,0.1551,-0.0439,-0.2205,0.1042,-0.0972,-0.2192,0.1297,-0.0683,-0.2125,0.1375,-0.0494,-0.2050,0.1397,-0.0354,-0.2304,0.0910,-0.0916,-0.2300,0.1014,-0.0701,-0.2213,0.1022,-0.0585,-0.2128,0.1003,-0.0552,-0.2051,0.0970,-0.1111,-0.1458,0.1139,-0.0594,-0.1499,0.1140,-0.0693,0,0.0000,57.3953,0.00,1.00
11:51:25:4617,2.8482,0.0167,-0.1753,0.0734,-0.1320,-0.1564,0.0845,-0.1069,-0.1416,0.0916,-0.0821,-0.1357,0.0941,-0.0621,-0.1879,0.1223,-0.1123,-0.1779,0.1458,-0.0908,-0.1677,0.1553,-0.0725,-0.1592,0.1591,-0.0589,-0.2066,0.1147,-0.1031,-0.2020,0.1436,-0.0754,-0.1915,0.1537,-0.0555,-0.1819,0.1580,-0.0417,-0.2185,0.1054,-0.0947,-0.2195,0.1311,-0.0668,-0.2145,0.1401,-0.0477,-0.2081,0.1437,-0.0334,-0.2283,0.0920,-0.0891,-0.2288,0.1029,-0.0681,-0.2215,0.1050,-0.0559,-0.2137,0.1043,-0.0516,-0.2035,0.0984,-0.1092,-0.1435,0.1158,-0.0610,-0.1477,0.1151,-0.0698,0,0.0000,66.0093,0.00,1.00
11:51:25:4785,2.8650,0.0167,-0.1745,0.0749,-0.1311,-0.1551,0.0851,-0.1063,-0.1398,0.0912,-0.0821,-0.1333,0.0930,-0.0629,-0.1866,0.1235,-0.1109,-0.1775,0.1487,-0.0914,-0.1682,0.1602,-0.0746,-0.1601,0.1660,-0.0618,-0.2052,0.1159,-0.1015,-0.2019,0.1446,-0.0741,-0.1928,0.1553,-0.0540,-0.1841,0.1605,-0.0398,-0.2171,0.1065,-0.0930,-0.2191,0.1321,-0.0655,-0.2151,0.1416,-0.0464,-0.2094,0.1458,-0.0318,-0.2268,0.0932,-0.0874,-0.2283,0.1044,-0.0667,-0.2222,0.1076,-0.0538,-0.2150,0.1080,-0.0482,-0.2022,0.0996,-0.1078,-0.1423,0.1173,-0.0626,-0.1465,0.1162,-0.0705,0,0.0000,69.1025,0.00,1.00
11:51:25:4945,2.8810,0.0167,-0.1733,0.0775,-0.1296,-0.1533,0.0876,-0.1050,-0.1373,0.0935,-0.0811,-0.1305,0.0953,-0.0624,-0.1851,0.1260,-0.1092,-0.1765,0.1526,-0.0914,-0.1677,0.1663,-0.0757,-0.1602,0.1741,-0.0634,-0.2037,0.1183,-0.0996,-0.2016,0.1466,-0.0721,-0.1935,0.1581,-0.0517,-0.1857,0.1641,-0.0371,-0.2157,0.1089,-0.0912,-0.2179,0.1334,-0.0628,-0.2139,0.1428,-0.0431,-0.2082,0.1469,-0.0281,-0.2255,0.0956,-0.0856,-0.2278,0.1071,-0.0650,-0.2223,0.1108,-0.0515,-0.2151,0.1113,-0.0448,-0.2009,0.1021,-0.1061,-0.1404,0.1216,-0.0628,-0.1448,0.1195,-0.0698,0,0.0000,70.3905,0.00,1.00
11:51:25:5119,2.8984,0.0167,-0.1719,0.0808,-0.1279,-0.1519,0.0909,-0.1031,-0.1361,0.0969,-0.0790,-0.1293,0.0988,-0.0602,-0.1835,0.1293,-0.1079,-0.1743,0.1565,-0.0912,-0.1653,0.1709,-0.0763,-0.1576,0.1793,-0.0645,-0.2021,0.1217,-0.0981,-0.1995,0.1501,-0.0712,-0.1913,0.1621,-0.0511,-0.1834,0.1684,-0.0367,-0.2140,0.1123,-0.0896,-0.2159,0.1366,-0.0611,-0.2117,0.1459,-0.0414,-0.2058,0.1500,-0.0263,-0.2239,0.0990,-0.0839,-0.2264,0.1108,-0.0635,-0.2212,0.1148,-0.0495,-0.2140,0.1155,-0.0423,-0.1993,0.1055,-0.1045,-0.1387,0.1256,-0.0616,-0.1430,0.1231,-0.0685,0,0.0000,70.3675,0.00,1.00
11:51:25:5279,2.9144,0.0167,-0.1719,0.0808,-0.1279,-0.1519,0.0909,-0.1031,-0.1361,0.0969,-0.0790,-0.1293,0.0988,-0.0602,-0.1835,0.1293,-0.1079,-0.1743,0.1565,-0.0912,-0.1653,0.1709,-0.0763,-0.1576,0.1793,-0.0645,-0.2021,0.1217,-0.0981,-0.1995,0.1501,-0.0712,-0.1913,0.1621,-0.0511,-0.1834,0.1684,-0.0367,-0.2140,0.1123,-0.0896,-0.2159,0.1366,-0.0611,-0.2117,0.1459,-0.0414,-0.2058,0.1500,-0.0263,-0.2239,0.0990,-0.0839,-0.2264,0.1108,-0.0635,-0.2212,0.1148,-0.0495,-0.2140,0.1155,-0.0423,-0.1993,0.1055,-0.1045,-0.1387,0.1256,-0.0616,-0.1430,0.1231,-0.0685,0,0.0000,70.3675,0.00,1.00
11:51:25:5447,2.9312,0.0167,-0.1705,0.0841,-0.1263,-0.1509,0.0942,-0.1009,-0.1357,0.1004,-0.0761,-0.1292,0.1026,-0.0570,-0.1819,0.1328,-0.1066,-0.1714,0.1593,-0.0901,-0.1615,0.1729,-0.0753,-0.1533,0.1807,-0.0636,-0.2005,0.1253,-0.0967,-0.1968,0.1541,-0.0707,-0.1877,0.1661,-0.0510,-0.1794,0.1723,-0.0368,-0.2126,0.1160,-0.0882,-0.2146,0.1410,-0.0606,-0.2106,0.1507,-0.0411,-0.2049,0.1552,-0.0260,-0.2225,0.1028,-0.0823,-0.2250,0.1146,-0.0622,-0.2198,0.1185,-0.0486,-0.2128,0.1189,-0.0417,-0.1979,0.1091,-0.1030,-0.1372,0.1286,-0.0592,-0.1415,0.1261,-0.0664,0,0.0000,69.0203,0.00,1.00
11:51:25:5617,2.9482,0.0167,-0.1687,0.0889,-0.1233,-0.1493,0.0996,-0.0983,-0.1345,0.1060,-0.0738,-0.1287,0.1083,-0.0545,-0.1794,0.1384,-0.1044,-0.1668,0.1624,-0.0845,-0.1552,0.1722,-0.0668,-0.1460,0.1757,-0.0534,-0.1983,0.1313,-0.0948,-0.1925,0.1597,-0.0682,-0.1812,0.1698,-0.0478,-0.1711,0.1732,-0.0336,-0.2106,0.1224,-0.0863,-0.2110,0.1481,-0.0587,-0.2051,0.1572,-0.0390,-0.1979,0.1603,-0.0240,-0.2209,0.1096,-0.0804,-0.2229,0.1216,-0.0603,-0.2164,0.1251,-0.0472,-0.2087,0.1245,-0.0412,-0.1959,0.1150,-0.1008,-0.1345,0.1308,-0.0542,-0.1389,0.1300,-0.0623,0,0.0000,65.8265,0.00,1.00
11:51:25:5782,2.9647,0.0167,-0.1685,0.0905,-0.1223,-0.1497,0.1016,-0.0964,-0.1352,0.1088,-0.0715,-0.1292,0.1116,-0.0521,-0.1792,0.1402,-0.1036,-0.1651,0.1608,-0.0787,-0.1527,0.1659,-0.0582,-0.1432,0.1653,-0.0434,-0.1983,0.1335,-0.0944,-0.1895,0.1618,-0.0654,-0.1757,0.1694,-0.0441,-0.1637,0.1707,-0.0296,-0.2108,0.1247,-0.0861,-0.2088,0.1505,-0.0569,-0.2006,0.1580,-0.0365,-0.1917,0.1592,-0.0216,-0.2213,0.1120,-0.0804,-0.2223,0.1242,-0.0593,-0.2141,0.1265,-0.0461,-0.2054,0.1247,-0.0413,-0.1959,0.1170,-0.1003,-0.1339,0.1295,-0.0492,-0.1382,0.1305,-0.0584,0,0.0000,55.7486,0.04,1.00
11:51:25:5947,2.9812,0.0167,-0.1688,0.0945,-0.1208,-0.1519,0.1081,-0.0936,-0.1381,0.1185,-0.0681,-0.1310,0.1242,-0.0485,-0.1793,0.1447,-0.1033,-0.1591,0.1528,-0.0722,-0.1446,0.1478,-0.0519,-0.1348,0.1404,-0.0385,-0.1986,0.1383,-0.0946,-0.1865,0.1643,-0.0618,-0.1697,0.1670,-0.0390,-0.1557,0.1631,-0.0247,-0.2115,0.1298,-0.0866,-0.2033,0.1528,-0.0539,-0.1896,0.1556,-0.0328,-0.1767,0.1516,-0.0196,-0.2222,0.1173,-0.0810,-0.2200,0.1280,-0.0581,-0.2081,0.1263,-0.0459,-0.1981,0.1202,-0.0443,-0.1963,0.1217,-0.1002,-0.1323,0.1296,-0.0451,-0.1376,0.1339,-0.0551,1,1.0000,18.8324,0.24,1.00
11:51:25:6119,2.9984,0.0167,-0.1689,0.0963,-0.1205,-0.1528,0.1117,-0.0932,-0.1395,0.1240,-0.0676,-0.1325,0.1309,-0.0481,-0.1793,0.1469,-0.1043,-0.1568,0.1487,-0.0733,-0.1416,0.1413,-0.0545,-0.1319,0.1328,-0.0418,-0.1987,0.1408,-0.0958,-0.1852,0.1639,-0.0618,-0.1675,0.1643,-0.0385,-0.1530,0.1588,-0.0242,-0.2117,0.1326,-0.0879,-0.2018,0.1537,-0.0542,-0.1871,0.1548,-0.0333,-0.1738,0.1493,-0.0206,-0.2226,0.1204,-0.0822,-0.2190,0.1302,-0.0588,-0.2060,0.1268,-0.0475,-0.1958,0.1190,-0.0473,-0.1964,0.1240,-0.1010,-0.1323,0.1315,-0.0460,-0.1380,0.1367,-0.0557,1,1.0000,6.3856,0.26,1.00
