global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:57:37:9828,23.6942,0.0167,-0.1525,0.1485,-0.0723,-0.1230,0.1579,-0.0556,-0.0989,0.1629,-0.0356,-0.0875,0.1646,-0.0168,-0.1515,0.1997,-0.0455,-0.1333,0.2251,-0.0234,-0.1208,0.2413,-0.0076,-0.1109,0.2527,0.0058,-0.1707,0.1944,-0.0326,-0.1618,0.2264,-0.0014,-0.1525,0.2439,0.0198,-0.1434,0.2546,0.0364,-0.1838,0.1860,-0.0224,-0.1801,0.2137,0.0087,-0.1732,0.2276,0.0303,-0.1654,0.2356,0.0467,-0.1960,0.1735,-0.0159,-0.1940,0.1872,0.0076,-0.1869,0.1936,0.0234,-0.1797,0.1956,0.0315,-0.1722,0.1775,-0.0411,-0.0953,0.1940,-0.0093,-0.1028,0.1885,-0.0129,0,0.0000,72.1618,0.00,1.00
11:57:37:9998,23.7112,0.0167,-0.1519,0.1479,-0.0725,-0.1224,0.1573,-0.0558,-0.0984,0.1623,-0.0358,-0.0869,0.1640,-0.0171,-0.1509,0.1991,-0.0457,-0.1327,0.2245,-0.0237,-0.1201,0.2405,-0.0079,-0.1101,0.2519,0.0053,-0.1701,0.1938,-0.0328,-0.1612,0.2256,-0.0015,-0.1518,0.2429,0.0198,-0.1427,0.2534,0.0363,-0.1831,0.1854,-0.0226,-0.1793,0.2131,0.0085,-0.1725,0.2270,0.0300,-0.1646,0.2351,0.0463,-0.1953,0.1728,-0.0160,-0.1934,0.1866,0.0074,-0.1864,0.1932,0.0232,-0.1791,0.1955,0.0314,-0.1716,0.1769,-0.0413,-0.0947,0.1933,-0.0096,-0.1022,0.1879,-0.0133,0,0.0000,72.0486,0.00,1.00
11:57:38:0168,23.7282,0.0167,-0.1516,0.1476,-0.0726,-0.1221,0.1570,-0.0559,-0.0980,0.1620,-0.0359,-0.0866,0.1636,-0.0171,-0.1505,0.1988,-0.0457,-0.1322,0.2241,-0.0237,-0.1196,0.2401,-0.0080,-0.1097,0.2514,0.0052,-0.1697,0.1935,-0.0328,-0.1608,0.2252,-0.0015,-0.1514,0.2424,0.0198,-0.1423,0.2528,0.0363,-0.1827,0.1851,-0.0225,-0.1789,0.2128,0.0085,-0.1721,0.2266,0.0299,-0.1642,0.2348,0.0462,-0.1948,0.1725,-0.0159,-0.1930,0.1863,0.0074,-0.1861,0.1930,0.0232,-0.1788,0.1954,0.0315,-0.1712,0.1765,-0.0413,-0.0943,0.1929,-0.0097,-0.1018,0.1876,-0.0134,0,0.0000,71.9923,0.00,1.00
11:57:38:0328,23.7442,0.0168,-0.1513,0.1473,-0.0727,-0.1218,0.1567,-0.0559,-0.0977,0.1616,-0.0359,-0.0863,0.1632,-0.0172,-0.1502,0.1985,-0.0457,-0.1319,0.2237,-0.0237,-0.1192,0.2397,-0.0080,-0.1092,0.2510,0.0051,-0.1694,0.1931,-0.0327,-0.1604,0.2248,-0.0014,-0.1511,0.2419,0.0199,-0.1419,0.2523,0.0364,-0.1824,0.1847,-0.0225,-0.1785,0.2123,0.0085,-0.1717,0.2262,0.0300,-0.1638,0.2343,0.0463,-0.1945,0.1721,-0.0159,-0.1927,0.1859,0.0074,-0.1859,0.1926,0.0233,-0.1786,0.1952,0.0316,-0.1709,0.1762,-0.0413,-0.0939,0.1925,-0.0097,-0.1014,0.1872,-0.0135,0,0.0000,71.9695,0.00,1.00
11:57:38:0498,23.7612,0.0167,-0.1506,0.1471,-0.0726,-0.1211,0.1564,-0.0559,-0.0969,0.1613,-0.0361,-0.0853,0.1629,-0.0176,-0.1494,0.1982,-0.0457,-0.1311,0.2234,-0.0238,-0.1184,0.2394,-0.0082,-0.1084,0.2507,0.0050,-0.1686,0.1928,-0.0327,-0.1596,0.2244,-0.0014,-0.1503,0.2415,0.0199,-0.1411,0.2519,0.0364,-0.1816,0.1844,-0.0224,-0.1776,0.2121,0.0086,-0.1708,0.2259,0.0300,-0.1629,0.2341,0.0462,-0.1937,0.1718,-0.0158,-0.1920,0.1857,0.0074,-0.1852,0.1924,0.0233,-0.1780,0.1950,0.0317,-0.1701,0.1759,-0.0412,-0.0930,0.1921,-0.0100,-0.1006,0.1869,-0.0136,0,0.0000,72.0079,0.00,1.00
11:57:38:0668,23.7782,0.0167,-0.1495,0.1464,-0.0726,-0.1199,0.1558,-0.0560,-0.0955,0.1606,-0.0364,-0.0835,0.1623,-0.0180,-0.1483,0.1975,-0.0455,-0.1298,0.2227,-0.0236,-0.1172,0.2387,-0.0081,-0.1071,0.2500,0.0050,-0.1674,0.1921,-0.0324,-0.1584,0.2236,-0.0011,-0.1490,0.2406,0.0201,-0.1397,0.2510,0.0366,-0.1804,0.1837,-0.0221,-0.1764,0.2113,0.0088,-0.1695,0.2252,0.0302,-0.1616,0.2334,0.0465,-0.1925,0.1711,-0.0155,-0.1909,0.1849,0.0077,-0.1842,0.1918,0.0236,-0.1770,0.1946,0.0321,-0.1689,0.1752,-0.0410,-0.0914,0.1915,-0.0103,-0.0993,0.1862,-0.0137,0,0.0000,72.0792,0.00,1.00
11:57:38:0828,23.7942,0.0167,-0.1492,0.1461,-0.0725,-0.1196,0.1554,-0.0559,-0.0951,0.1603,-0.0364,-0.0830,0.1619,-0.0181,-0.1479,0.1971,-0.0453,-0.1295,0.2223,-0.0234,-0.1167,0.2383,-0.0078,-0.1067,0.2496,0.0053,-0.1670,0.1916,-0.0322,-0.1579,0.2232,-0.0009,-0.1483,0.2402,0.0203,-0.1390,0.2506,0.0368,-0.1800,0.1832,-0.0219,-0.1759,0.2109,0.0091,-0.1690,0.2247,0.0305,-0.1611,0.2330,0.0468,-0.1920,0.1706,-0.0153,-0.1905,0.1844,0.0079,-0.1838,0.1914,0.0239,-0.1766,0.1943,0.0324,-0.1686,0.1748,-0.0408,-0.0909,0.1911,-0.0103,-0.0988,0.1858,-0.0137,0,0.0000,72.0892,0.00,1.00
11:57:38:0998,23.8112,0.0167,-0.1487,0.1455,-0.0722,-0.1190,0.1548,-0.0557,-0.0944,0.1596,-0.0363,-0.0822,0.1613,-0.0181,-0.1474,0.1964,-0.0449,-0.1288,0.2217,-0.0230,-0.1159,0.2376,-0.0075,-0.1058,0.2489,0.0057,-0.1664,0.1909,-0.0318,-0.1572,0.2226,-0.0005,-0.1475,0.2397,0.0206,-0.1381,0.2500,0.0370,-0.1794,0.1825,-0.0215,-0.1753,0.2101,0.0097,-0.1683,0.2238,0.0312,-0.1602,0.2320,0.0476,-0.1914,0.1698,-0.0148,-0.1899,0.1837,0.0084,-0.1832,0.1906,0.0245,-0.1759,0.1935,0.0331,-0.1680,0.1741,-0.0404,-0.0900,0.1905,-0.0102,-0.0981,0.1851,-0.0134,0,0.0000,72.1126,0.00,1.00
11:57:38:1158,23.8272,0.0167,-0.1485,0.1453,-0.0720,-0.1188,0.1547,-0.0555,-0.0942,0.1594,-0.0361,-0.0820,0.1611,-0.0180,-0.1472,0.1962,-0.0447,-0.1285,0.2215,-0.0229,-0.1155,0.2374,-0.0073,-0.1053,0.2487,0.0058,-0.1662,0.1908,-0.0315,-0.1569,0.2224,-0.0003,-0.1473,0.2395,0.0208,-0.1378,0.2499,0.0372,-0.1791,0.1823,-0.0212,-0.1750,0.2098,0.0100,-0.1680,0.2235,0.0315,-0.1599,0.2317,0.0479,-0.1912,0.1696,-0.0146,-0.1896,0.1835,0.0087,-0.1829,0.1904,0.0247,-0.1757,0.1933,0.0333,-0.1678,0.1739,-0.0402,-0.0897,0.1903,-0.0100,-0.0978,0.1849,-0.0133,0,0.0000,72.0831,0.00,1.00
11:57:38:1328,23.8442,0.0167,-0.1483,0.1453,-0.0717,-0.1186,0.1546,-0.0553,-0.0939,0.1594,-0.0359,-0.0816,0.1610,-0.0177,-0.1468,0.1963,-0.0444,-0.1280,0.2215,-0.0226,-0.1150,0.2374,-0.0071,-0.1047,0.2486,0.0060,-0.1658,0.1908,-0.0312,-0.1564,0.2226,-0.0001,-0.1466,0.2398,0.0209,-0.1371,0.2502,0.0372,-0.1787,0.1824,-0.0208,-0.1744,0.2099,0.0104,-0.1671,0.2235,0.0318,-0.1589,0.2315,0.0482,-0.1908,0.1697,-0.0142,-0.1891,0.1836,0.0091,-0.1822,0.1905,0.0251,-0.1749,0.1932,0.0337,-0.1675,0.1740,-0.0398,-0.0893,0.1902,-0.0098,-0.0974,0.1849,-0.0131,0,0.0000,72.0254,0.00,1.00
11:57:38:1498,23.8612,0.0167,-0.1483,0.1454,-0.0715,-0.1186,0.1547,-0.0551,-0.0939,0.1595,-0.0357,-0.0816,0.1611,-0.0175,-0.1468,0.1964,-0.0442,-0.1279,0.2216,-0.0225,-0.1149,0.2375,-0.0069,-0.1046,0.2487,0.0062,-0.1657,0.1910,-0.0310,-0.1562,0.2229,-0.0001,-0.1464,0.2401,0.0209,-0.1368,0.2506,0.0371,-0.1786,0.1826,-0.0207,-0.1742,0.2100,0.0105,-0.1669,0.2236,0.0320,-0.1586,0.2316,0.0483,-0.1907,0.1700,-0.0140,-0.1889,0.1838,0.0093,-0.1820,0.1907,0.0253,-0.1746,0.1933,0.0338,-0.1674,0.1741,-0.0397,-0.0892,0.1903,-0.0096,-0.0973,0.1850,-0.0129,0,0.0000,72.0328,0.00,1.00
11:57:38:1688,23.8802,0.0168,-0.1483,0.1457,-0.0711,-0.1185,0.1551,-0.0547,-0.0938,0.1599,-0.0354,-0.0815,0.1616,-0.0171,-0.1467,0.1969,-0.0440,-0.1279,0.2221,-0.0222,-0.1149,0.2380,-0.0067,-0.1046,0.2492,0.0065,-0.1657,0.1915,-0.0308,-0.1561,0.2235,0.0000,-0.1462,0.2408,0.0210,-0.1366,0.2513,0.0372,-0.1786,0.1832,-0.0204,-0.1741,0.2107,0.0108,-0.1667,0.2242,0.0323,-0.1584,0.2322,0.0486,-0.1907,0.1706,-0.0137,-0.1887,0.1845,0.0097,-0.1817,0.1912,0.0256,-0.1743,0.1936,0.0339,-0.1674,0.1746,-0.0393,-0.0892,0.1908,-0.0093,-0.0973,0.1855,-0.0126,0,0.0000,72.0854,0.00,1.00
11:57:38:1838,23.8952,0.0167,-0.1484,0.1459,-0.0709,-0.1186,0.1553,-0.0546,-0.0938,0.1601,-0.0352,-0.0815,0.1618,-0.0170,-0.1467,0.1971,-0.0439,-0.1279,0.2223,-0.0221,-0.1149,0.2383,-0.0066,-0.1046,0.2496,0.0066,-0.1657,0.1918,-0.0306,-0.1561,0.2238,0.0001,-0.1462,0.2412,0.0210,-0.1366,0.2517,0.0372,-0.1786,0.1834,-0.0203,-0.1741,0.2109,0.0109,-0.1668,0.2246,0.0324,-0.1585,0.2325,0.0487,-0.1907,0.1709,-0.0135,-0.1887,0.1847,0.0098,-0.1816,0.1914,0.0257,-0.1743,0.1938,0.0340,-0.1674,0.1748,-0.0392,-0.0892,0.1911,-0.0091,-0.0972,0.1857,-0.0124,0,0.0000,72.1172,0.00,1.00
11:57:38:1998,23.9112,0.0168,-0.1484,0.1461,-0.0708,-0.1186,0.1554,-0.0544,-0.0939,0.1603,-0.0351,-0.0815,0.1620,-0.0168,-0.1467,0.1973,-0.0438,-0.1279,0.2226,-0.0221,-0.1149,0.2386,-0.0065,-0.1047,0.2498,0.0066,-0.1657,0.1920,-0.0306,-0.1561,0.2241,0.0001,-0.1462,0.2415,0.0209,-0.1366,0.2522,0.0371,-0.1786,0.1836,-0.0202,-0.1741,0.2112,0.0109,-0.1668,0.2249,0.0324,-0.1585,0.2328,0.0487,-0.1907,0.1711,-0.0134,-0.1887,0.1849,0.0099,-0.1816,0.1916,0.0257,-0.1742,0.1940,0.0340,-0.1674,0.1750,-0.0391,-0.0892,0.1913,-0.0090,-0.0972,0.1860,-0.0123,0,0.0000,72.1347,0.00,1.00
11:57:38:2168,23.9282,0.0167,-0.1480,0.1462,-0.0708,-0.1183,0.1556,-0.0544,-0.0936,0.1605,-0.0349,-0.0813,0.1622,-0.0166,-0.1464,0.1975,-0.0439,-0.1276,0.2229,-0.0223,-0.1147,0.2389,-0.0068,-0.1044,0.2502,0.0063,-0.1654,0.1922,-0.0307,-0.1558,0.2244,0.0000,-0.1459,0.2418,0.0208,-0.1364,0.2525,0.0369,-0.1783,0.1839,-0.0203,-0.1738,0.2115,0.0108,-0.1665,0.2252,0.0323,-0.1583,0.2332,0.0485,-0.1904,0.1713,-0.0135,-0.1883,0.1851,0.0098,-0.1811,0.1917,0.0256,-0.1738,0.1939,0.0336,-0.1671,0.1752,-0.0392,-0.0890,0.1916,-0.0089,-0.0970,0.1862,-0.0123,0,0.0000,72.1530,0.00,1.00
11:57:38:2328,23.9442,0.0167,-0.1473,0.1460,-0.0706,-0.1176,0.1555,-0.0542,-0.0929,0.1604,-0.0347,-0.0806,0.1622,-0.0163,-0.1457,0.1973,-0.0438,-0.1269,0.2228,-0.0224,-0.1140,0.2390,-0.0071,-0.1038,0.2504,0.0058,-0.1647,0.1920,-0.0305,-0.1553,0.2241,0.0001,-0.1456,0.2415,0.0209,-0.1362,0.2522,0.0371,-0.1776,0.1836,-0.0201,-0.1732,0.2113,0.0109,-0.1659,0.2250,0.0323,-0.1577,0.2331,0.0484,-0.1897,0.1711,-0.0133,-0.1875,0.1848,0.0099,-0.1803,0.1914,0.0256,-0.1729,0.1936,0.0335,-0.1664,0.1750,-0.0390,-0.0884,0.1916,-0.0090,-0.0963,0.1862,-0.0124,0,0.0000,72.1063,0.00,1.00
11:57:38:2498,23.9612,0.0167,-0.1473,0.1460,-0.0706,-0.1176,0.1555,-0.0542,-0.0929,0.1604,-0.0347,-0.0806,0.1622,-0.0163,-0.1457,0.1973,-0.0438,-0.1269,0.2228,-0.0224,-0.1140,0.2390,-0.0071,-0.1038,0.2504,0.0058,-0.1647,0.1920,-0.0305,-0.1553,0.2241,0.0001,-0.1456,0.2415,0.0209,-0.1362,0.2522,0.0371,-0.1776,0.1836,-0.0201,-0.1732,0.2113,0.0109,-0.1659,0.2250,0.0323,-0.1577,0.2331,0.0484,-0.1897,0.1711,-0.0133,-0.1875,0.1848,0.0099,-0.1803,0.1914,0.0256,-0.1729,0.1936,0.0335,-0.1664,0.1750,-0.0390,-0.0884,0.1916,-0.0090,-0.0963,0.1862,-0.0124,0,0.0000,72.1063,0.00,1.00
11:57:38:2668,23.9782,0.0167,-0.1458,0.1456,-0.0704,-0.1161,0.1552,-0.0538,-0.0915,0.1602,-0.0342,-0.0793,0.1620,-0.0158,-0.1444,0.1968,-0.0435,-0.1256,0.2224,-0.0222,-0.1127,0.2386,-0.0070,-0.1025,0.2500,0.0058,-0.1633,0.1914,-0.0301,-0.1540,0.2235,0.0006,-0.1445,0.2408,0.0214,-0.1352,0.2515,0.0376,-0.1761,0.1830,-0.0197,-0.1717,0.2106,0.0112,-0.1645,0.2244,0.0325,-0.1563,0.2326,0.0486,-0.1881,0.1704,-0.0128,-0.1860,0.1842,0.0103,-0.1788,0.1908,0.0259,-0.1714,0.1933,0.0338,-0.1649,0.1745,-0.0386,-0.0870,0.1913,-0.0086,-0.0949,0.1859,-0.0122,0,0.0000,71.9645,0.00,1.00
11:57:38:2828,23.9942,0.0167,-0.1454,0.1454,-0.0701,-0.1157,0.1550,-0.0536,-0.0912,0.1600,-0.0339,-0.0791,0.1618,-0.0154,-0.1441,0.1966,-0.0432,-0.1254,0.2221,-0.0218,-0.1125,0.2382,-0.0066,-0.1023,0.2496,0.0063,-0.1629,0.1911,-0.0298,-0.1537,0.2232,0.0009,-0.1440,0.2406,0.0216,-0.1346,0.2513,0.0378,-0.1758,0.1827,-0.0193,-0.1714,0.2103,0.0116,-0.1641,0.2240,0.0329,-0.1559,0.2322,0.0490,-0.1877,0.1700,-0.0125,-0.1856,0.1838,0.0106,-0.1784,0.1904,0.0262,-0.1710,0.1929,0.0341,-0.1646,0.1742,-0.0383,-0.0868,0.1911,-0.0082,-0.0945,0.1856,-0.0119,0,0.0000,71.9087,0.00,1.00
11:57:38:2998,24.0112,0.0167,-0.1452,0.1453,-0.0699,-0.1155,0.1549,-0.0533,-0.0910,0.1600,-0.0336,-0.0790,0.1618,-0.0150,-0.1439,0.1965,-0.0429,-0.1253,0.2220,-0.0214,-0.1124,0.2381,-0.0060,-0.1022,0.2494,0.0070,-0.1628,0.1910,-0.0295,-0.1535,0.2231,0.0012,-0.1438,0.2405,0.0220,-0.1344,0.2512,0.0381,-0.1755,0.1825,-0.0190,-0.1712,0.2101,0.0119,-0.1639,0.2239,0.0332,-0.1557,0.2320,0.0493,-0.1874,0.1698,-0.0121,-0.1852,0.1836,0.0110,-0.1780,0.1902,0.0265,-0.1706,0.1925,0.0343,-0.1643,0.1740,-0.0380,-0.0868,0.1910,-0.0077,-0.0943,0.1856,-0.0115,0,0.0000,71.9048,0.00,1.00
11:57:38:3158,24.0272,0.0167,-0.1449,0.1453,-0.0696,-0.1152,0.1550,-0.0530,-0.0907,0.1600,-0.0332,-0.0789,0.1619,-0.0146,-0.1437,0.1966,-0.0426,-0.1251,0.2220,-0.0210,-0.1123,0.2381,-0.0056,-0.1021,0.2495,0.0074,-0.1625,0.1910,-0.0292,-0.1532,0.2232,0.0014,-0.1435,0.2406,0.0222,-0.1341,0.2514,0.0383,-0.1753,0.1825,-0.0187,-0.1709,0.2100,0.0122,-0.1637,0.2238,0.0335,-0.1554,0.2319,0.0496,-0.1871,0.1698,-0.0118,-0.1848,0.1835,0.0113,-0.1775,0.1900,0.0267,-0.1701,0.1923,0.0345,-0.1641,0.1740,-0.0377,-0.0866,0.1911,-0.0073,-0.0940,0.1857,-0.0112,0,0.0000,71.9272,0.00,1.00
11:57:38:3328,24.0442,0.0167,-0.1445,0.1455,-0.0693,-0.1148,0.1552,-0.0528,-0.0903,0.1603,-0.0329,-0.0785,0.1622,-0.0142,-0.1434,0.1969,-0.0425,-0.1249,0.2224,-0.0209,-0.1121,0.2385,-0.0055,-0.1019,0.2498,0.0076,-0.1622,0.1913,-0.0291,-0.1528,0.2236,0.0014,-0.1431,0.2411,0.0221,-0.1335,0.2519,0.0382,-0.1749,0.1827,-0.0185,-0.1704,0.2103,0.0124,-0.1630,0.2241,0.0336,-0.1546,0.2322,0.0497,-0.1866,0.1700,-0.0115,-0.1841,0.1837,0.0116,-0.1765,0.1900,0.0269,-0.1690,0.1920,0.0343,-0.1637,0.1743,-0.0375,-0.0863,0.1914,-0.0069,-0.0936,0.1860,-0.0110,0,0.0000,72.0217,0.00,1.00
11:57:38:3498,24.0612,0.0167,-0.1444,0.1456,-0.0693,-0.1147,0.1553,-0.0528,-0.0902,0.1605,-0.0329,-0.0784,0.1623,-0.0141,-0.1433,0.1970,-0.0426,-0.1248,0.2225,-0.0210,-0.1120,0.2386,-0.0055,-0.1019,0.2500,0.0075,-0.1621,0.1914,-0.0291,-0.1527,0.2238,0.0013,-0.1429,0.2414,0.0220,-0.1333,0.2522,0.0380,-0.1747,0.1829,-0.0185,-0.1702,0.2105,0.0123,-0.1627,0.2242,0.0336,-0.1542,0.2323,0.0497,-0.1865,0.1702,-0.0115,-0.1838,0.1838,0.0116,-0.1760,0.1900,0.0268,-0.1686,0.1918,0.0341,-0.1636,0.1744,-0.0375,-0.0862,0.1916,-0.0069,-0.0935,0.1862,-0.0110,0,0.0000,72.0388,0.00,1.00
11:57:38:3668,24.0782,0.0167,-0.1443,0.1458,-0.0694,-0.1147,0.1555,-0.0528,-0.0902,0.1607,-0.0330,-0.0783,0.1625,-0.0142,-0.1433,0.1972,-0.0427,-0.1248,0.2228,-0.0211,-0.1120,0.2389,-0.0057,-0.1019,0.2503,0.0074,-0.1620,0.1916,-0.0292,-0.1525,0.2240,0.0011,-0.1427,0.2417,0.0217,-0.1331,0.2526,0.0378,-0.1746,0.1831,-0.0186,-0.1701,0.2107,0.0123,-0.1624,0.2245,0.0335,-0.1539,0.2325,0.0496,-0.1864,0.1704,-0.0116,-0.1835,0.1840,0.0116,-0.1757,0.1901,0.0267,-0.1682,0.1917,0.0338,-0.1635,0.1746,-0.0376,-0.0862,0.1918,-0.0070,-0.0934,0.1865,-0.0111,0,0.0000,72.0688,0.00,1.00
11:57:38:3828,24.0942,0.0167,-0.1443,0.1459,-0.0694,-0.1147,0.1556,-0.0529,-0.0903,0.1608,-0.0330,-0.0784,0.1626,-0.0142,-0.1433,0.1973,-0.0428,-0.1248,0.2229,-0.0211,-0.1121,0.2390,-0.0057,-0.1019,0.2505,0.0074,-0.1620,0.1917,-0.0293,-0.1525,0.2242,0.0011,-0.1427,0.2419,0.0217,-0.1331,0.2528,0.0377,-0.1747,0.1832,-0.0186,-0.1700,0.2108,0.0122,-0.1624,0.2246,0.0335,-0.1539,0.2326,0.0495,-0.1864,0.1705,-0.0116,-0.1834,0.1841,0.0116,-0.1756,0.1901,0.0266,-0.1681,0.1917,0.0337,-0.1635,0.1747,-0.0376,-0.0862,0.1919,-0.0070,-0.0934,0.1866,-0.0112,0,0.0000,72.0665,0.00,1.00
11:57:38:3998,24.1112,0.0167,-0.1444,0.1461,-0.0695,-0.1148,0.1558,-0.0529,-0.0904,0.1609,-0.0329,-0.0786,0.1627,-0.0140,-0.1433,0.1976,-0.0429,-0.1249,0.2231,-0.0213,-0.1122,0.2393,-0.0058,-0.1021,0.2508,0.0073,-0.1621,0.1920,-0.0294,-0.1526,0.2244,0.0009,-0.1427,0.2422,0.0215,-0.1332,0.2531,0.0375,-0.1747,0.1835,-0.0187,-0.1701,0.2111,0.0120,-0.1625,0.2249,0.0333,-0.1539,0.2329,0.0493,-0.1865,0.1708,-0.0117,-0.1833,0.1843,0.0115,-0.1753,0.1901,0.0264,-0.1678,0.1914,0.0333,-0.1636,0.1750,-0.0378,-0.0864,0.1921,-0.0069,-0.0935,0.1868,-0.0112,0,0.0000,72.1174,0.00,1.00
11:57:38:4158,24.1272,0.0167,-0.1444,0.1462,-0.0695,-0.1148,0.1559,-0.0529,-0.0905,0.1610,-0.0329,-0.0786,0.1628,-0.0140,-0.1434,0.1977,-0.0430,-0.1250,0.2233,-0.0214,-0.1122,0.2395,-0.0059,-0.1021,0.2509,0.0072,-0.1621,0.1922,-0.0295,-0.1526,0.2246,0.0008,-0.1428,0.2424,0.0214,-0.1332,0.2533,0.0374,-0.1748,0.1837,-0.0188,-0.1701,0.2113,0.0120,-0.1625,0.2251,0.0332,-0.1539,0.2331,0.0492,-0.1865,0.1710,-0.0118,-0.1833,0.1844,0.0114,-0.1752,0.1901,0.0264,-0.1676,0.1913,0.0331,-0.1636,0.1751,-0.0378,-0.0865,0.1922,-0.0069,-0.0935,0.1869,-0.0112,0,0.0000,72.1392,0.00,1.00
11:57:38:4328,24.1442,0.0167,-0.1445,0.1463,-0.0695,-0.1149,0.1560,-0.0528,-0.0906,0.1610,-0.0328,-0.0788,0.1628,-0.0139,-0.1434,0.1978,-0.0431,-0.1250,0.2234,-0.0214,-0.1123,0.2396,-0.0060,-0.1021,0.2511,0.0070,-0.1622,0.1923,-0.0295,-0.1526,0.2248,0.0008,-0.1428,0.2425,0.0213,-0.1333,0.2534,0.0373,-0.1748,0.1838,-0.0188,-0.1701,0.2115,0.0119,-0.1625,0.2253,0.0331,-0.1539,0.2333,0.0490,-0.1866,0.1711,-0.0118,-0.1833,0.1846,0.0114,-0.1751,0.1902,0.0263,-0.1676,0.1914,0.0331,-0.1637,0.1752,-0.0378,-0.0866,0.1923,-0.0069,-0.0936,0.1869,-0.0112,0,0.0000,72.1433,0.00,1.00
11:57:38:4498,24.1612,0.0167,-0.1446,0.1465,-0.0695,-0.1150,0.1562,-0.0528,-0.0907,0.1612,-0.0327,-0.0790,0.1631,-0.0137,-0.1435,0.1981,-0.0431,-0.1251,0.2237,-0.0215,-0.1124,0.2399,-0.0061,-0.1022,0.2514,0.0069,-0.1623,0.1926,-0.0296,-0.1528,0.2251,0.0007,-0.1430,0.2429,0.0213,-0.1335,0.2538,0.0373,-0.1749,0.1842,-0.0189,-0.1702,0.2119,0.0118,-0.1626,0.2257,0.0329,-0.1540,0.2337,0.0489,-0.1867,0.1715,-0.0118,-0.1833,0.1849,0.0114,-0.1752,0.1905,0.0263,-0.1676,0.1916,0.0330,-0.1638,0.1756,-0.0379,-0.0867,0.1925,-0.0068,-0.0937,0.1872,-0.0112,0,0.0000,72.1473,0.00,1.00
11:57:38:4658,24.1772,0.0167,-0.1449,0.1468,-0.0694,-0.1153,0.1564,-0.0526,-0.0910,0.1614,-0.0325,-0.0794,0.1633,-0.0135,-0.1438,0.1984,-0.0431,-0.1254,0.2240,-0.0215,-0.1127,0.2402,-0.0061,-0.1025,0.2517,0.0070,-0.1625,0.1929,-0.0295,-0.1531,0.2254,0.0007,-0.1433,0.2432,0.0212,-0.1338,0.2542,0.0373,-0.1752,0.1845,-0.0189,-0.1705,0.2122,0.0118,-0.1629,0.2261,0.0329,-0.1543,0.2342,0.0489,-0.1869,0.1718,-0.0118,-0.1836,0.1852,0.0115,-0.1754,0.1908,0.0263,-0.1679,0.1919,0.0330,-0.1640,0.1758,-0.0378,-0.0871,0.1928,-0.0067,-0.0939,0.1875,-0.0111,0,0.0000,72.1838,0.00,1.00
11:57:38:4828,24.1942,0.0167,-0.1450,0.1469,-0.0694,-0.1155,0.1565,-0.0526,-0.0912,0.1615,-0.0324,-0.0796,0.1634,-0.0134,-0.1439,0.1985,-0.0431,-0.1256,0.2241,-0.0214,-0.1129,0.2404,-0.0060,-0.1028,0.2519,0.0071,-0.1627,0.1930,-0.0295,-0.1532,0.2255,0.0007,-0.1435,0.2433,0.0213,-0.1340,0.2543,0.0373,-0.1753,0.1846,-0.0188,-0.1707,0.2124,0.0118,-0.1631,0.2263,0.0329,-0.1545,0.2343,0.0489,-0.1871,0.1719,-0.0117,-0.1838,0.1853,0.0115,-0.1756,0.1909,0.0263,-0.1680,0.1920,0.0331,-0.1642,0.1759,-0.0378,-0.0873,0.1929,-0.0066,-0.0941,0.1876,-0.0110,0,0.0000,72.2032,0.00,1.00
