global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:57:37:9668,23.6782,0.0167,0.3023,-0.2664,-0.2273,0.2879,-0.2627,-0.1947,0.2863,-0.2620,-0.1636,0.2981,-0.2699,-0.1484,0.3211,-0.2333,-0.1812,0.3269,-0.2368,-0.1456,0.3266,-0.2529,-0.1298,0.3245,-0.2680,-0.1232,0.3441,-0.2372,-0.1868,0.3498,-0.2350,-0.1439,0.3459,-0.2476,-0.1206,0.3401,-0.2606,-0.1084,0.3605,-0.2449,-0.1918,0.3724,-0.2431,-0.1540,0.3726,-0.2532,-0.1333,0.3691,-0.2643,-0.1214,0.3735,-0.2549,-0.2009,0.3857,-0.2535,-0.1779,0.3860,-0.2609,-0.1615,0.3808,-0.2691,-0.1536,0.3389,-0.2481,-0.2021,0.3069,-0.2693,-0.1400,0.3080,-0.2683,-0.1457,0,0.5700,36.5706,0.23,1.00
11:57:37:9828,23.6942,0.0167,0.3097,-0.2691,-0.2276,0.2967,-0.2659,-0.1949,0.2963,-0.2656,-0.1646,0.3086,-0.2734,-0.1504,0.3295,-0.2359,-0.1819,0.3356,-0.2396,-0.1465,0.3357,-0.2555,-0.1303,0.3341,-0.2706,-0.1233,0.3524,-0.2394,-0.1882,0.3595,-0.2379,-0.1458,0.3568,-0.2505,-0.1225,0.3520,-0.2633,-0.1101,0.3688,-0.2468,-0.1938,0.3820,-0.2451,-0.1565,0.3832,-0.2553,-0.1360,0.3806,-0.2664,-0.1239,0.3816,-0.2565,-0.2034,0.3944,-0.2549,-0.1809,0.3955,-0.2621,-0.1644,0.3909,-0.2703,-0.1562,0.3469,-0.2503,-0.2035,0.3171,-0.2724,-0.1414,0.3180,-0.2713,-0.1465,0,0.5495,37.2872,0.21,1.00
11:57:37:9998,23.7112,0.0167,0.3193,-0.2702,-0.2289,0.3068,-0.2693,-0.1962,0.3072,-0.2705,-0.1661,0.3222,-0.2774,-0.1528,0.3388,-0.2366,-0.1838,0.3463,-0.2397,-0.1481,0.3489,-0.2554,-0.1309,0.3494,-0.2707,-0.1231,0.3617,-0.2383,-0.1914,0.3703,-0.2372,-0.1494,0.3697,-0.2501,-0.1259,0.3665,-0.2634,-0.1127,0.3784,-0.2444,-0.1981,0.3928,-0.2442,-0.1613,0.3946,-0.2558,-0.1413,0.3925,-0.2680,-0.1296,0.3916,-0.2530,-0.2088,0.4049,-0.2521,-0.1864,0.4068,-0.2602,-0.1699,0.4027,-0.2692,-0.1617,0.3564,-0.2492,-0.2066,0.3313,-0.2752,-0.1429,0.3316,-0.2742,-0.1480,0,0.4401,40.9325,0.25,1.00
11:57:38:0168,23.7282,0.0167,0.3227,-0.2704,-0.2301,0.3105,-0.2710,-0.1974,0.3111,-0.2731,-0.1674,0.3265,-0.2799,-0.1543,0.3418,-0.2370,-0.1848,0.3498,-0.2406,-0.1494,0.3534,-0.2560,-0.1320,0.3547,-0.2711,-0.1237,0.3647,-0.2378,-0.1928,0.3737,-0.2380,-0.1512,0.3740,-0.2518,-0.1280,0.3716,-0.2657,-0.1149,0.3815,-0.2433,-0.1999,0.3965,-0.2437,-0.1633,0.3990,-0.2557,-0.1436,0.3974,-0.2682,-0.1323,0.3948,-0.2513,-0.2110,0.4082,-0.2507,-0.1885,0.4103,-0.2593,-0.1720,0.4064,-0.2685,-0.1638,0.3595,-0.2486,-0.2081,0.3359,-0.2770,-0.1441,0.3362,-0.2756,-0.1493,0,0.3929,42.3769,0.24,1.00
11:57:38:0328,23.7442,0.0168,0.3249,-0.2700,-0.2309,0.3130,-0.2715,-0.1981,0.3138,-0.2746,-0.1682,0.3291,-0.2818,-0.1553,0.3443,-0.2370,-0.1854,0.3529,-0.2409,-0.1501,0.3568,-0.2565,-0.1329,0.3582,-0.2719,-0.1248,0.3672,-0.2376,-0.1936,0.3768,-0.2385,-0.1522,0.3776,-0.2530,-0.1294,0.3752,-0.2676,-0.1167,0.3839,-0.2429,-0.2009,0.3999,-0.2434,-0.1649,0.4030,-0.2553,-0.1457,0.4020,-0.2676,-0.1347,0.3971,-0.2508,-0.2121,0.4107,-0.2501,-0.1900,0.4133,-0.2586,-0.1734,0.4098,-0.2678,-0.1650,0.3618,-0.2483,-0.2090,0.3388,-0.2785,-0.1452,0.3391,-0.2765,-0.1502,0,0.3725,43.2933,0.25,1.00
11:57:38:0498,23.7612,0.0167,0.3278,-0.2711,-0.2329,0.3159,-0.2736,-0.2002,0.3163,-0.2776,-0.1703,0.3307,-0.2848,-0.1569,0.3474,-0.2390,-0.1867,0.3571,-0.2441,-0.1519,0.3619,-0.2594,-0.1346,0.3639,-0.2743,-0.1261,0.3702,-0.2391,-0.1953,0.3809,-0.2420,-0.1543,0.3829,-0.2570,-0.1318,0.3816,-0.2716,-0.1192,0.3869,-0.2441,-0.2030,0.4039,-0.2450,-0.1679,0.4081,-0.2562,-0.1499,0.4082,-0.2676,-0.1397,0.4000,-0.2515,-0.2144,0.4138,-0.2515,-0.1927,0.4167,-0.2604,-0.1767,0.4132,-0.2698,-0.1685,0.3647,-0.2495,-0.2109,0.3417,-0.2813,-0.1466,0.3429,-0.2793,-0.1522,0,0.2815,46.0630,0.20,1.00
11:57:38:0668,23.7782,0.0167,0.3332,-0.2762,-0.2376,0.3216,-0.2799,-0.2044,0.3203,-0.2848,-0.1743,0.3328,-0.2917,-0.1598,0.3541,-0.2467,-0.1901,0.3642,-0.2530,-0.1556,0.3693,-0.2679,-0.1384,0.3716,-0.2819,-0.1296,0.3766,-0.2464,-0.1992,0.3894,-0.2500,-0.1588,0.3929,-0.2642,-0.1364,0.3929,-0.2782,-0.1236,0.3930,-0.2508,-0.2077,0.4121,-0.2510,-0.1743,0.4184,-0.2605,-0.1573,0.4202,-0.2701,-0.1475,0.4058,-0.2577,-0.2199,0.4195,-0.2598,-0.1989,0.4222,-0.2698,-0.1840,0.4184,-0.2796,-0.1772,0.3707,-0.2559,-0.2152,0.3458,-0.2885,-0.1497,0.3498,-0.2872,-0.1571,0,0.1785,48.5891,0.10,1.00
11:57:38:0828,23.7942,0.0167,0.3345,-0.2780,-0.2394,0.3228,-0.2821,-0.2062,0.3214,-0.2872,-0.1762,0.3339,-0.2944,-0.1618,0.3561,-0.2493,-0.1917,0.3661,-0.2558,-0.1572,0.3711,-0.2703,-0.1397,0.3735,-0.2843,-0.1307,0.3786,-0.2490,-0.2010,0.3918,-0.2526,-0.1608,0.3958,-0.2666,-0.1383,0.3962,-0.2803,-0.1254,0.3948,-0.2534,-0.2097,0.4147,-0.2537,-0.1765,0.4214,-0.2628,-0.1593,0.4236,-0.2724,-0.1494,0.4075,-0.2601,-0.2221,0.4215,-0.2626,-0.2012,0.4241,-0.2728,-0.1866,0.4205,-0.2826,-0.1801,0.3724,-0.2582,-0.2171,0.3471,-0.2910,-0.1514,0.3517,-0.2900,-0.1590,0,0.1455,49.5087,0.06,1.00
11:57:38:0998,23.8112,0.0167,0.3347,-0.2787,-0.2418,0.3234,-0.2832,-0.2080,0.3220,-0.2892,-0.1779,0.3341,-0.2975,-0.1627,0.3588,-0.2518,-0.1941,0.3693,-0.2589,-0.1593,0.3745,-0.2736,-0.1414,0.3770,-0.2876,-0.1316,0.3810,-0.2522,-0.2038,0.3953,-0.2570,-0.1638,0.3997,-0.2714,-0.1413,0.4003,-0.2852,-0.1282,0.3968,-0.2571,-0.2129,0.4173,-0.2583,-0.1799,0.4244,-0.2678,-0.1622,0.4269,-0.2776,-0.1517,0.4090,-0.2641,-0.2257,0.4237,-0.2670,-0.2051,0.4268,-0.2769,-0.1904,0.4236,-0.2864,-0.1836,0.3740,-0.2609,-0.2199,0.3484,-0.2942,-0.1523,0.3533,-0.2934,-0.1609,0,0.0741,51.5841,0.03,1.00
11:57:38:1158,23.8272,0.0167,0.3348,-0.2786,-0.2423,0.3239,-0.2832,-0.2084,0.3226,-0.2895,-0.1783,0.3347,-0.2981,-0.1633,0.3597,-0.2524,-0.1946,0.3704,-0.2595,-0.1596,0.3756,-0.2742,-0.1415,0.3781,-0.2882,-0.1316,0.3819,-0.2531,-0.2045,0.3969,-0.2585,-0.1644,0.4015,-0.2735,-0.1421,0.4021,-0.2877,-0.1291,0.3975,-0.2582,-0.2138,0.4184,-0.2601,-0.1808,0.4256,-0.2698,-0.1631,0.4281,-0.2796,-0.1526,0.4095,-0.2653,-0.2267,0.4243,-0.2687,-0.2062,0.4276,-0.2787,-0.1915,0.4244,-0.2881,-0.1846,0.3746,-0.2616,-0.2206,0.3491,-0.2948,-0.1527,0.3538,-0.2942,-0.1614,0,0.0559,52.1971,0.02,1.00
11:57:38:1328,23.8442,0.0167,0.3350,-0.2786,-0.2425,0.3245,-0.2830,-0.2082,0.3234,-0.2892,-0.1779,0.3353,-0.2980,-0.1629,0.3612,-0.2533,-0.1948,0.3723,-0.2606,-0.1595,0.3777,-0.2753,-0.1410,0.3803,-0.2893,-0.1309,0.3831,-0.2544,-0.2050,0.3985,-0.2609,-0.1650,0.4031,-0.2765,-0.1428,0.4036,-0.2910,-0.1300,0.3986,-0.2596,-0.2146,0.4199,-0.2625,-0.1816,0.4272,-0.2728,-0.1637,0.4298,-0.2829,-0.1530,0.4102,-0.2668,-0.2277,0.4252,-0.2713,-0.2073,0.4283,-0.2822,-0.1931,0.4248,-0.2920,-0.1866,0.3755,-0.2625,-0.2211,0.3503,-0.2951,-0.1522,0.3551,-0.2954,-0.1615,0,0.0202,52.8035,0.02,1.00
11:57:38:1498,23.8612,0.0167,0.3350,-0.2785,-0.2421,0.3247,-0.2828,-0.2079,0.3238,-0.2891,-0.1778,0.3359,-0.2980,-0.1629,0.3618,-0.2536,-0.1946,0.3729,-0.2610,-0.1591,0.3783,-0.2758,-0.1405,0.3810,-0.2897,-0.1303,0.3837,-0.2548,-0.2050,0.3996,-0.2616,-0.1650,0.4044,-0.2775,-0.1428,0.4051,-0.2922,-0.1300,0.3990,-0.2601,-0.2147,0.4202,-0.2640,-0.1817,0.4274,-0.2749,-0.1638,0.4298,-0.2855,-0.1532,0.4105,-0.2672,-0.2280,0.4254,-0.2727,-0.2076,0.4281,-0.2844,-0.1937,0.4239,-0.2946,-0.1877,0.3758,-0.2628,-0.2210,0.3509,-0.2953,-0.1520,0.3557,-0.2958,-0.1613,0,0.0101,52.8732,0.03,1.00
11:57:38:1688,23.8802,0.0168,0.3347,-0.2782,-0.2412,0.3248,-0.2827,-0.2070,0.3243,-0.2893,-0.1771,0.3370,-0.2986,-0.1628,0.3626,-0.2542,-0.1937,0.3744,-0.2620,-0.1581,0.3800,-0.2770,-0.1394,0.3828,-0.2911,-0.1289,0.3843,-0.2555,-0.2046,0.4010,-0.2628,-0.1646,0.4062,-0.2789,-0.1423,0.4070,-0.2938,-0.1294,0.3994,-0.2609,-0.2146,0.4203,-0.2673,-0.1815,0.4268,-0.2800,-0.1643,0.4283,-0.2917,-0.1545,0.4105,-0.2678,-0.2281,0.4256,-0.2746,-0.2078,0.4278,-0.2871,-0.1943,0.4233,-0.2977,-0.1889,0.3761,-0.2632,-0.2205,0.3523,-0.2961,-0.1515,0.3567,-0.2971,-0.1606,0,0.0000,53.5465,0.06,1.00
11:57:38:1838,23.8952,0.0167,0.3346,-0.2781,-0.2407,0.3244,-0.2828,-0.2067,0.3241,-0.2894,-0.1769,0.3371,-0.2989,-0.1631,0.3629,-0.2545,-0.1933,0.3748,-0.2623,-0.1576,0.3803,-0.2774,-0.1389,0.3830,-0.2918,-0.1286,0.3845,-0.2559,-0.2043,0.4019,-0.2629,-0.1643,0.4074,-0.2791,-0.1419,0.4085,-0.2941,-0.1291,0.3996,-0.2612,-0.2143,0.4205,-0.2684,-0.1813,0.4267,-0.2814,-0.1646,0.4279,-0.2934,-0.1553,0.4106,-0.2680,-0.2279,0.4257,-0.2753,-0.2077,0.4274,-0.2884,-0.1945,0.4225,-0.2991,-0.1895,0.3762,-0.2634,-0.2202,0.3524,-0.2965,-0.1516,0.3569,-0.2977,-0.1605,0,0.0000,53.9726,0.08,1.00
11:57:38:1998,23.9112,0.0168,0.3344,-0.2781,-0.2404,0.3242,-0.2829,-0.2064,0.3239,-0.2898,-0.1769,0.3372,-0.2994,-0.1633,0.3628,-0.2548,-0.1929,0.3748,-0.2626,-0.1572,0.3803,-0.2780,-0.1387,0.3830,-0.2927,-0.1286,0.3845,-0.2560,-0.2040,0.4023,-0.2627,-0.1639,0.4080,-0.2790,-0.1416,0.4092,-0.2942,-0.1288,0.3995,-0.2612,-0.2141,0.4204,-0.2687,-0.1809,0.4264,-0.2821,-0.1640,0.4274,-0.2944,-0.1549,0.4105,-0.2679,-0.2278,0.4255,-0.2757,-0.2076,0.4269,-0.2892,-0.1947,0.4216,-0.3002,-0.1901,0.3761,-0.2634,-0.2199,0.3525,-0.2971,-0.1517,0.3570,-0.2983,-0.1604,0,0.0000,54.1121,0.10,1.00
11:57:38:2168,23.9282,0.0167,0.3349,-0.2793,-0.2401,0.3245,-0.2855,-0.2068,0.3247,-0.2934,-0.1779,0.3392,-0.3030,-0.1653,0.3629,-0.2559,-0.1924,0.3749,-0.2645,-0.1568,0.3806,-0.2807,-0.1390,0.3835,-0.2959,-0.1295,0.3844,-0.2563,-0.2035,0.4029,-0.2628,-0.1633,0.4091,-0.2795,-0.1410,0.4104,-0.2954,-0.1286,0.3996,-0.2611,-0.2137,0.4204,-0.2693,-0.1798,0.4261,-0.2837,-0.1630,0.4267,-0.2969,-0.1541,0.4107,-0.2672,-0.2275,0.4257,-0.2756,-0.2070,0.4268,-0.2898,-0.1944,0.4212,-0.3011,-0.1907,0.3762,-0.2637,-0.2195,0.3540,-0.3007,-0.1534,0.3581,-0.3007,-0.1609,0,0.0000,53.9224,0.13,1.00
11:57:38:2328,23.9442,0.0167,0.3355,-0.2794,-0.2395,0.3257,-0.2874,-0.2072,0.3270,-0.2969,-0.1796,0.3424,-0.3074,-0.1690,0.3634,-0.2565,-0.1916,0.3756,-0.2660,-0.1564,0.3812,-0.2831,-0.1394,0.3838,-0.2991,-0.1308,0.3849,-0.2567,-0.2028,0.4040,-0.2627,-0.1626,0.4104,-0.2798,-0.1405,0.4117,-0.2962,-0.1285,0.4001,-0.2611,-0.2131,0.4218,-0.2685,-0.1791,0.4285,-0.2827,-0.1617,0.4296,-0.2959,-0.1522,0.4112,-0.2671,-0.2270,0.4261,-0.2760,-0.2066,0.4271,-0.2908,-0.1943,0.4214,-0.3024,-0.1908,0.3767,-0.2639,-0.2189,0.3562,-0.3046,-0.1562,0.3589,-0.3029,-0.1619,0,0.0000,54.3886,0.11,1.00
11:57:38:2498,23.9612,0.0167,0.3355,-0.2794,-0.2395,0.3257,-0.2874,-0.2072,0.3270,-0.2969,-0.1796,0.3424,-0.3074,-0.1690,0.3634,-0.2565,-0.1916,0.3756,-0.2660,-0.1564,0.3812,-0.2831,-0.1394,0.3838,-0.2991,-0.1308,0.3849,-0.2567,-0.2028,0.4040,-0.2627,-0.1626,0.4104,-0.2798,-0.1405,0.4117,-0.2962,-0.1285,0.4001,-0.2611,-0.2131,0.4218,-0.2685,-0.1791,0.4285,-0.2827,-0.1617,0.4296,-0.2959,-0.1522,0.4112,-0.2671,-0.2270,0.4261,-0.2760,-0.2066,0.4271,-0.2908,-0.1943,0.4214,-0.3024,-0.1908,0.3767,-0.2639,-0.2189,0.3562,-0.3046,-0.1562,0.3589,-0.3029,-0.1619,0,0.0000,54.3886,0.11,1.00
11:57:38:2668,23.9782,0.0167,0.3383,-0.2798,-0.2405,0.3297,-0.2889,-0.2086,0.3319,-0.2991,-0.1815,0.3475,-0.3094,-0.1716,0.3655,-0.2575,-0.1919,0.3780,-0.2679,-0.1569,0.3839,-0.2857,-0.1406,0.3869,-0.3022,-0.1326,0.3870,-0.2567,-0.2030,0.4063,-0.2640,-0.1628,0.4128,-0.2821,-0.1414,0.4143,-0.2991,-0.1300,0.4022,-0.2605,-0.2134,0.4242,-0.2686,-0.1793,0.4312,-0.2837,-0.1623,0.4324,-0.2976,-0.1533,0.4134,-0.2659,-0.2275,0.4281,-0.2751,-0.2072,0.4291,-0.2904,-0.1952,0.4235,-0.3024,-0.1921,0.3789,-0.2637,-0.2193,0.3607,-0.3070,-0.1586,0.3624,-0.3052,-0.1638,0,0.0261,53.3285,0.13,1.00
11:57:38:2828,23.9942,0.0167,0.3393,-0.2795,-0.2408,0.3310,-0.2889,-0.2089,0.3338,-0.2995,-0.1823,0.3501,-0.3102,-0.1732,0.3667,-0.2575,-0.1921,0.3793,-0.2682,-0.1571,0.3851,-0.2865,-0.1414,0.3880,-0.3033,-0.1338,0.3881,-0.2568,-0.2032,0.4079,-0.2646,-0.1633,0.4146,-0.2830,-0.1422,0.4161,-0.3002,-0.1310,0.4033,-0.2605,-0.2138,0.4255,-0.2690,-0.1799,0.4325,-0.2843,-0.1631,0.4339,-0.2982,-0.1542,0.4144,-0.2659,-0.2279,0.4292,-0.2751,-0.2077,0.4306,-0.2904,-0.1957,0.4252,-0.3025,-0.1923,0.3800,-0.2636,-0.2196,0.3627,-0.3079,-0.1601,0.3637,-0.3058,-0.1647,0,0.0466,52.9238,0.13,1.00
11:57:38:2998,24.0112,0.0167,0.3404,-0.2791,-0.2411,0.3327,-0.2889,-0.2093,0.3362,-0.3000,-0.1831,0.3529,-0.3108,-0.1747,0.3680,-0.2575,-0.1923,0.3806,-0.2689,-0.1577,0.3862,-0.2878,-0.1426,0.3888,-0.3051,-0.1358,0.3893,-0.2567,-0.2035,0.4089,-0.2658,-0.1640,0.4151,-0.2850,-0.1435,0.4162,-0.3026,-0.1329,0.4045,-0.2605,-0.2142,0.4264,-0.2700,-0.1806,0.4329,-0.2860,-0.1647,0.4338,-0.3002,-0.1564,0.4156,-0.2658,-0.2283,0.4303,-0.2752,-0.2083,0.4318,-0.2906,-0.1964,0.4263,-0.3027,-0.1930,0.3812,-0.2635,-0.2199,0.3649,-0.3089,-0.1617,0.3652,-0.3063,-0.1657,0,0.1031,51.5557,0.17,1.00
11:57:38:3158,24.0272,0.0167,0.3415,-0.2789,-0.2416,0.3344,-0.2890,-0.2099,0.3386,-0.3002,-0.1838,0.3555,-0.3110,-0.1756,0.3692,-0.2577,-0.1927,0.3815,-0.2696,-0.1583,0.3871,-0.2884,-0.1434,0.3897,-0.3054,-0.1366,0.3904,-0.2568,-0.2040,0.4098,-0.2665,-0.1647,0.4159,-0.2862,-0.1446,0.4170,-0.3041,-0.1344,0.4055,-0.2603,-0.2147,0.4272,-0.2706,-0.1814,0.4333,-0.2869,-0.1660,0.4340,-0.3013,-0.1582,0.4165,-0.2654,-0.2289,0.4313,-0.2750,-0.2091,0.4328,-0.2907,-0.1974,0.4273,-0.3029,-0.1941,0.3823,-0.2634,-0.2204,0.3669,-0.3091,-0.1626,0.3668,-0.3066,-0.1667,0,0.1323,50.4226,0.19,1.00
11:57:38:3328,24.0442,0.0167,0.3431,-0.2786,-0.2426,0.3368,-0.2894,-0.2109,0.3417,-0.3011,-0.1852,0.3589,-0.3118,-0.1773,0.3708,-0.2584,-0.1934,0.3833,-0.2703,-0.1592,0.3891,-0.2889,-0.1443,0.3921,-0.3057,-0.1377,0.3920,-0.2569,-0.2049,0.4111,-0.2674,-0.1660,0.4171,-0.2878,-0.1466,0.4179,-0.3062,-0.1371,0.4070,-0.2599,-0.2157,0.4286,-0.2711,-0.1828,0.4347,-0.2878,-0.1685,0.4355,-0.3020,-0.1619,0.4180,-0.2645,-0.2302,0.4328,-0.2746,-0.2107,0.4343,-0.2907,-0.1996,0.4288,-0.3030,-0.1968,0.3838,-0.2631,-0.2215,0.3699,-0.3098,-0.1641,0.3694,-0.3074,-0.1685,0,0.1349,50.2305,0.21,1.00
11:57:38:3498,24.0612,0.0167,0.3439,-0.2786,-0.2430,0.3378,-0.2903,-0.2119,0.3432,-0.3027,-0.1868,0.3611,-0.3134,-0.1801,0.3716,-0.2586,-0.1938,0.3840,-0.2706,-0.1595,0.3899,-0.2895,-0.1448,0.3929,-0.3063,-0.1383,0.3927,-0.2569,-0.2052,0.4119,-0.2681,-0.1666,0.4177,-0.2890,-0.1477,0.4185,-0.3078,-0.1388,0.4078,-0.2598,-0.2161,0.4295,-0.2712,-0.1833,0.4355,-0.2880,-0.1693,0.4364,-0.3021,-0.1630,0.4188,-0.2642,-0.2307,0.4336,-0.2745,-0.2112,0.4350,-0.2907,-0.2003,0.4295,-0.3031,-0.1976,0.3846,-0.2631,-0.2218,0.3717,-0.3111,-0.1661,0.3706,-0.3084,-0.1699,0,0.1083,51.4756,0.22,1.00
11:57:38:3668,24.0782,0.0167,0.3448,-0.2789,-0.2436,0.3390,-0.2904,-0.2122,0.3443,-0.3024,-0.1868,0.3621,-0.3125,-0.1793,0.3723,-0.2594,-0.1942,0.3849,-0.2714,-0.1601,0.3911,-0.2901,-0.1455,0.3944,-0.3068,-0.1390,0.3933,-0.2572,-0.2057,0.4133,-0.2682,-0.1675,0.4197,-0.2890,-0.1490,0.4210,-0.3076,-0.1406,0.4084,-0.2597,-0.2167,0.4300,-0.2719,-0.1845,0.4355,-0.2893,-0.1715,0.4360,-0.3036,-0.1661,0.4194,-0.2636,-0.2314,0.4342,-0.2743,-0.2123,0.4355,-0.2908,-0.2020,0.4298,-0.3030,-0.1998,0.3853,-0.2632,-0.2224,0.3729,-0.3106,-0.1659,0.3721,-0.3087,-0.1704,0,0.1382,49.8308,0.23,1.00
11:57:38:3828,24.0942,0.0167,0.3449,-0.2790,-0.2435,0.3393,-0.2907,-0.2120,0.3449,-0.3027,-0.1866,0.3627,-0.3128,-0.1790,0.3723,-0.2596,-0.1941,0.3849,-0.2721,-0.1602,0.3910,-0.2911,-0.1458,0.3942,-0.3079,-0.1396,0.3933,-0.2573,-0.2057,0.4132,-0.2688,-0.1677,0.4194,-0.2901,-0.1496,0.4204,-0.3091,-0.1416,0.4084,-0.2596,-0.2167,0.4298,-0.2721,-0.1845,0.4353,-0.2895,-0.1716,0.4357,-0.3040,-0.1663,0.4194,-0.2633,-0.2315,0.4341,-0.2744,-0.2125,0.4351,-0.2912,-0.2025,0.4292,-0.3035,-0.2008,0.3852,-0.2632,-0.2223,0.3732,-0.3112,-0.1659,0.3725,-0.3091,-0.1705,0,0.1692,48.7058,0.23,1.00
11:57:38:3998,24.1112,0.0167,0.3443,-0.2792,-0.2434,0.3390,-0.2913,-0.2119,0.3448,-0.3035,-0.1866,0.3625,-0.3137,-0.1791,0.3717,-0.2603,-0.1939,0.3842,-0.2733,-0.1599,0.3902,-0.2924,-0.1457,0.3934,-0.3091,-0.1394,0.3926,-0.2577,-0.2055,0.4121,-0.2706,-0.1678,0.4175,-0.2929,-0.1506,0.4178,-0.3126,-0.1436,0.4077,-0.2599,-0.2166,0.4292,-0.2724,-0.1842,0.4349,-0.2900,-0.1713,0.4354,-0.3046,-0.1661,0.4187,-0.2634,-0.2314,0.4334,-0.2748,-0.2125,0.4344,-0.2919,-0.2028,0.4284,-0.3044,-0.2012,0.3846,-0.2635,-0.2222,0.3728,-0.3122,-0.1659,0.3721,-0.3100,-0.1707,0,0.1744,48.4203,0.21,1.00
11:57:38:4158,24.1272,0.0167,0.3438,-0.2793,-0.2433,0.3386,-0.2915,-0.2118,0.3444,-0.3039,-0.1866,0.3621,-0.3141,-0.1791,0.3711,-0.2606,-0.1938,0.3837,-0.2737,-0.1598,0.3898,-0.2928,-0.1455,0.3931,-0.3095,-0.1393,0.3921,-0.2580,-0.2054,0.4111,-0.2713,-0.1677,0.4161,-0.2941,-0.1509,0.4161,-0.3141,-0.1444,0.4071,-0.2600,-0.2164,0.4289,-0.2724,-0.1839,0.4348,-0.2900,-0.1707,0.4356,-0.3047,-0.1652,0.4181,-0.2634,-0.2312,0.4329,-0.2749,-0.2123,0.4338,-0.2921,-0.2027,0.4278,-0.3046,-0.2012,0.3840,-0.2637,-0.2220,0.3725,-0.3126,-0.1658,0.3717,-0.3105,-0.1707,0,0.1719,48.4674,0.21,1.00
11:57:38:4328,24.1442,0.0167,0.3431,-0.2794,-0.2431,0.3379,-0.2917,-0.2117,0.3438,-0.3041,-0.1864,0.3616,-0.3145,-0.1790,0.3704,-0.2608,-0.1936,0.3832,-0.2740,-0.1595,0.3894,-0.2933,-0.1454,0.3926,-0.3102,-0.1395,0.3914,-0.2581,-0.2052,0.4103,-0.2717,-0.1675,0.4151,-0.2948,-0.1507,0.4148,-0.3149,-0.1445,0.4064,-0.2602,-0.2163,0.4284,-0.2722,-0.1836,0.4346,-0.2897,-0.1700,0.4357,-0.3044,-0.1640,0.4175,-0.2635,-0.2311,0.4322,-0.2751,-0.2122,0.4333,-0.2923,-0.2025,0.4274,-0.3049,-0.2008,0.3833,-0.2638,-0.2219,0.3719,-0.3130,-0.1658,0.3711,-0.3109,-0.1706,0,0.1759,48.4421,0.22,1.00
11:57:38:4498,24.1612,0.0167,0.3418,-0.2793,-0.2431,0.3370,-0.2919,-0.2116,0.3431,-0.3047,-0.1865,0.3607,-0.3151,-0.1791,0.3691,-0.2609,-0.1933,0.3819,-0.2744,-0.1593,0.3880,-0.2938,-0.1455,0.3910,-0.3108,-0.1397,0.3901,-0.2583,-0.2050,0.4084,-0.2723,-0.1672,0.4129,-0.2954,-0.1506,0.4123,-0.3155,-0.1445,0.4051,-0.2603,-0.2161,0.4274,-0.2718,-0.1830,0.4341,-0.2888,-0.1688,0.4356,-0.3034,-0.1623,0.4161,-0.2636,-0.2309,0.4311,-0.2749,-0.2118,0.4326,-0.2918,-0.2017,0.4271,-0.3046,-0.1996,0.3820,-0.2639,-0.2217,0.3708,-0.3137,-0.1660,0.3697,-0.3113,-0.1707,0,0.1916,48.2871,0.20,1.00
