global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:59:45:3789,25.6454,0.0167,0.3097,-0.2644,-0.2153,0.2989,-0.2624,-0.1822,0.2995,-0.2629,-0.1519,0.3105,-0.2698,-0.1359,0.3285,-0.2320,-0.1737,0.3340,-0.2357,-0.1414,0.3353,-0.2499,-0.1257,0.3348,-0.2632,-0.1180,0.3503,-0.2348,-0.1805,0.3574,-0.2327,-0.1411,0.3559,-0.2439,-0.1190,0.3526,-0.2556,-0.1066,0.3659,-0.2413,-0.1862,0.3792,-0.2374,-0.1519,0.3811,-0.2456,-0.1323,0.3795,-0.2553,-0.1202,0.3783,-0.2502,-0.1956,0.3919,-0.2457,-0.1759,0.3953,-0.2501,-0.1598,0.3931,-0.2566,-0.1500,0.3451,-0.2454,-0.1945,0.3186,-0.2676,-0.1299,0.3197,-0.2654,-0.1379,0,0.6758,30.8575,0.21,1.00
11:59:45:3959,25.6624,0.0167,0.3211,-0.2650,-0.2180,0.3122,-0.2637,-0.1852,0.3144,-0.2645,-0.1559,0.3263,-0.2715,-0.1412,0.3402,-0.2328,-0.1763,0.3469,-0.2364,-0.1440,0.3493,-0.2505,-0.1278,0.3495,-0.2643,-0.1192,0.3619,-0.2346,-0.1839,0.3704,-0.2333,-0.1447,0.3704,-0.2450,-0.1229,0.3682,-0.2572,-0.1107,0.3776,-0.2404,-0.1903,0.3922,-0.2368,-0.1563,0.3955,-0.2459,-0.1371,0.3948,-0.2565,-0.1254,0.3900,-0.2486,-0.2004,0.4036,-0.2439,-0.1809,0.4077,-0.2483,-0.1648,0.4060,-0.2551,-0.1550,0.3566,-0.2451,-0.1979,0.3340,-0.2691,-0.1338,0.3341,-0.2675,-0.1408,0,0.6168,32.7978,0.22,1.00
11:59:45:4119,25.6784,0.0167,0.3261,-0.2660,-0.2192,0.3170,-0.2655,-0.1867,0.3193,-0.2667,-0.1574,0.3320,-0.2730,-0.1432,0.3449,-0.2333,-0.1777,0.3519,-0.2364,-0.1456,0.3551,-0.2501,-0.1290,0.3561,-0.2636,-0.1198,0.3665,-0.2345,-0.1857,0.3759,-0.2329,-0.1471,0.3768,-0.2442,-0.1254,0.3753,-0.2561,-0.1128,0.3823,-0.2398,-0.1926,0.3971,-0.2361,-0.1590,0.4009,-0.2450,-0.1399,0.4007,-0.2556,-0.1280,0.3947,-0.2476,-0.2030,0.4085,-0.2424,-0.1839,0.4131,-0.2464,-0.1678,0.4119,-0.2530,-0.1580,0.3614,-0.2451,-0.1998,0.3401,-0.2698,-0.1354,0.3403,-0.2683,-0.1423,0,0.5514,34.9225,0.21,1.00
11:59:45:4289,25.6954,0.0167,0.3336,-0.2686,-0.2221,0.3247,-0.2693,-0.1889,0.3270,-0.2708,-0.1590,0.3403,-0.2761,-0.1443,0.3509,-0.2354,-0.1804,0.3582,-0.2389,-0.1481,0.3627,-0.2519,-0.1307,0.3652,-0.2651,-0.1210,0.3723,-0.2347,-0.1889,0.3820,-0.2335,-0.1505,0.3842,-0.2449,-0.1287,0.3838,-0.2571,-0.1160,0.3883,-0.2388,-0.1964,0.4028,-0.2359,-0.1628,0.4068,-0.2451,-0.1436,0.4071,-0.2559,-0.1315,0.4010,-0.2454,-0.2073,0.4148,-0.2396,-0.1882,0.4199,-0.2433,-0.1718,0.4195,-0.2499,-0.1616,0.3676,-0.2454,-0.2031,0.3486,-0.2724,-0.1365,0.3494,-0.2713,-0.1445,0,0.5243,35.5888,0.18,1.00
11:59:45:4459,25.7124,0.0167,0.3377,-0.2697,-0.2235,0.3295,-0.2719,-0.1903,0.3325,-0.2747,-0.1608,0.3463,-0.2801,-0.1467,0.3546,-0.2359,-0.1822,0.3626,-0.2398,-0.1500,0.3677,-0.2531,-0.1329,0.3706,-0.2662,-0.1233,0.3760,-0.2347,-0.1908,0.3861,-0.2339,-0.1526,0.3887,-0.2459,-0.1312,0.3887,-0.2587,-0.1188,0.3920,-0.2383,-0.1986,0.4069,-0.2354,-0.1654,0.4113,-0.2448,-0.1462,0.4118,-0.2557,-0.1340,0.4048,-0.2446,-0.2096,0.4187,-0.2380,-0.1909,0.4242,-0.2411,-0.1744,0.4242,-0.2473,-0.1640,0.3713,-0.2455,-0.2050,0.3544,-0.2755,-0.1389,0.3547,-0.2730,-0.1464,0,0.5041,36.4378,0.17,1.00
11:59:45:4689,25.7354,0.0167,0.3392,-0.2700,-0.2245,0.3309,-0.2725,-0.1912,0.3339,-0.2754,-0.1616,0.3477,-0.2807,-0.1472,0.3560,-0.2363,-0.1829,0.3644,-0.2402,-0.1507,0.3700,-0.2534,-0.1336,0.3731,-0.2664,-0.1239,0.3773,-0.2347,-0.1917,0.3879,-0.2343,-0.1535,0.3908,-0.2469,-0.1323,0.3909,-0.2600,-0.1202,0.3934,-0.2381,-0.1996,0.4086,-0.2353,-0.1663,0.4133,-0.2447,-0.1472,0.4141,-0.2557,-0.1352,0.4062,-0.2441,-0.2107,0.4201,-0.2376,-0.1919,0.4256,-0.2405,-0.1754,0.4257,-0.2464,-0.1649,0.3727,-0.2455,-0.2059,0.3562,-0.2759,-0.1395,0.3566,-0.2735,-0.1472,0,0.4767,37.3806,0.16,1.00
11:59:45:4799,25.7464,0.0168,0.3407,-0.2709,-0.2254,0.3326,-0.2738,-0.1921,0.3355,-0.2771,-0.1625,0.3493,-0.2822,-0.1482,0.3574,-0.2370,-0.1839,0.3661,-0.2411,-0.1516,0.3719,-0.2543,-0.1346,0.3752,-0.2674,-0.1250,0.3787,-0.2353,-0.1928,0.3894,-0.2355,-0.1545,0.3925,-0.2485,-0.1335,0.3927,-0.2620,-0.1216,0.3947,-0.2384,-0.2007,0.4101,-0.2361,-0.1675,0.4148,-0.2460,-0.1488,0.4156,-0.2573,-0.1372,0.4075,-0.2444,-0.2119,0.4214,-0.2379,-0.1930,0.4269,-0.2409,-0.1765,0.4269,-0.2469,-0.1659,0.3741,-0.2461,-0.2070,0.3579,-0.2773,-0.1405,0.3585,-0.2745,-0.1482,0,0.4638,37.8231,0.16,1.00
11:59:45:4969,25.7634,0.0167,0.3436,-0.2736,-0.2276,0.3348,-0.2770,-0.1947,0.3372,-0.2805,-0.1652,0.3515,-0.2855,-0.1511,0.3599,-0.2395,-0.1862,0.3690,-0.2441,-0.1541,0.3753,-0.2574,-0.1374,0.3789,-0.2703,-0.1280,0.3810,-0.2372,-0.1953,0.3915,-0.2387,-0.1570,0.3946,-0.2524,-0.1363,0.3948,-0.2661,-0.1247,0.3970,-0.2399,-0.2034,0.4126,-0.2384,-0.1702,0.4175,-0.2486,-0.1522,0.4184,-0.2598,-0.1415,0.4099,-0.2455,-0.2146,0.4235,-0.2392,-0.1956,0.4290,-0.2425,-0.1792,0.4290,-0.2485,-0.1689,0.3765,-0.2480,-0.2094,0.3606,-0.2804,-0.1434,0.3618,-0.2771,-0.1509,0,0.4326,38.8878,0.15,1.00
11:59:45:5129,25.7794,0.0167,0.3446,-0.2748,-0.2288,0.3354,-0.2784,-0.1960,0.3370,-0.2821,-0.1667,0.3512,-0.2869,-0.1524,0.3608,-0.2407,-0.1873,0.3703,-0.2453,-0.1551,0.3768,-0.2588,-0.1386,0.3806,-0.2718,-0.1294,0.3819,-0.2382,-0.1963,0.3925,-0.2402,-0.1580,0.3957,-0.2545,-0.1375,0.3960,-0.2687,-0.1265,0.3979,-0.2408,-0.2044,0.4136,-0.2394,-0.1712,0.4185,-0.2497,-0.1533,0.4194,-0.2608,-0.1426,0.4108,-0.2463,-0.2157,0.4243,-0.2402,-0.1965,0.4296,-0.2435,-0.1801,0.4294,-0.2495,-0.1699,0.3774,-0.2491,-0.2105,0.3610,-0.2818,-0.1448,0.3628,-0.2784,-0.1522,0,0.3914,40.2965,0.16,1.00
11:59:45:5289,25.7954,0.0167,0.3454,-0.2759,-0.2300,0.3358,-0.2795,-0.1973,0.3368,-0.2832,-0.1678,0.3505,-0.2880,-0.1533,0.3616,-0.2421,-0.1883,0.3712,-0.2469,-0.1561,0.3779,-0.2603,-0.1397,0.3817,-0.2732,-0.1306,0.3827,-0.2395,-0.1972,0.3933,-0.2421,-0.1588,0.3965,-0.2565,-0.1385,0.3967,-0.2707,-0.1276,0.3987,-0.2420,-0.2053,0.4146,-0.2408,-0.1723,0.4197,-0.2509,-0.1544,0.4208,-0.2618,-0.1438,0.4116,-0.2475,-0.2166,0.4251,-0.2414,-0.1974,0.4304,-0.2446,-0.1810,0.4304,-0.2503,-0.1706,0.3782,-0.2503,-0.2115,0.3609,-0.2831,-0.1457,0.3634,-0.2797,-0.1535,0,0.3583,41.3162,0.14,1.00
11:59:45:5459,25.8124,0.0167,0.3462,-0.2777,-0.2314,0.3357,-0.2814,-0.1988,0.3356,-0.2854,-0.1693,0.3488,-0.2901,-0.1542,0.3628,-0.2448,-0.1891,0.3732,-0.2497,-0.1571,0.3800,-0.2630,-0.1410,0.3839,-0.2758,-0.1321,0.3839,-0.2421,-0.1982,0.3952,-0.2453,-0.1599,0.3986,-0.2600,-0.1399,0.3990,-0.2745,-0.1293,0.3999,-0.2444,-0.2064,0.4165,-0.2436,-0.1738,0.4219,-0.2536,-0.1564,0.4234,-0.2642,-0.1461,0.4127,-0.2498,-0.2178,0.4261,-0.2449,-0.1985,0.4312,-0.2487,-0.1825,0.4308,-0.2545,-0.1727,0.3793,-0.2526,-0.2126,0.3605,-0.2854,-0.1468,0.3644,-0.2823,-0.1551,0,0.2795,43.4816,0.15,1.00
11:59:45:5629,25.8294,0.0167,0.3469,-0.2801,-0.2318,0.3361,-0.2832,-0.1990,0.3356,-0.2867,-0.1691,0.3481,-0.2913,-0.1536,0.3645,-0.2480,-0.1894,0.3752,-0.2527,-0.1573,0.3819,-0.2657,-0.1411,0.3856,-0.2781,-0.1322,0.3856,-0.2454,-0.1987,0.3979,-0.2487,-0.1606,0.4015,-0.2634,-0.1406,0.4019,-0.2778,-0.1302,0.4014,-0.2480,-0.2071,0.4186,-0.2467,-0.1746,0.4243,-0.2562,-0.1573,0.4261,-0.2664,-0.1471,0.4141,-0.2534,-0.2187,0.4274,-0.2497,-0.1995,0.4323,-0.2543,-0.1839,0.4316,-0.2606,-0.1748,0.3807,-0.2557,-0.2131,0.3606,-0.2869,-0.1465,0.3658,-0.2848,-0.1557,0,0.2421,44.1956,0.14,1.00
11:59:45:5789,25.8454,0.0167,0.3472,-0.2812,-0.2317,0.3363,-0.2841,-0.1989,0.3357,-0.2873,-0.1690,0.3483,-0.2920,-0.1534,0.3652,-0.2493,-0.1893,0.3759,-0.2539,-0.1572,0.3826,-0.2667,-0.1410,0.3864,-0.2789,-0.1320,0.3862,-0.2468,-0.1987,0.3991,-0.2502,-0.1608,0.4030,-0.2647,-0.1410,0.4037,-0.2790,-0.1307,0.4020,-0.2493,-0.2072,0.4194,-0.2481,-0.1750,0.4253,-0.2574,-0.1579,0.4271,-0.2674,-0.1477,0.4146,-0.2547,-0.2188,0.4280,-0.2513,-0.1997,0.4328,-0.2562,-0.1843,0.4319,-0.2626,-0.1754,0.3812,-0.2570,-0.2131,0.3610,-0.2876,-0.1463,0.3665,-0.2859,-0.1557,0,0.2300,44.3483,0.13,1.00
11:59:45:5959,25.8624,0.0167,0.3474,-0.2825,-0.2312,0.3367,-0.2852,-0.1983,0.3363,-0.2884,-0.1684,0.3490,-0.2932,-0.1529,0.3665,-0.2512,-0.1888,0.3769,-0.2552,-0.1565,0.3835,-0.2675,-0.1399,0.3874,-0.2792,-0.1304,0.3874,-0.2490,-0.1984,0.4019,-0.2522,-0.1610,0.4064,-0.2664,-0.1415,0.4074,-0.2805,-0.1312,0.4030,-0.2517,-0.2071,0.4208,-0.2503,-0.1753,0.4269,-0.2593,-0.1583,0.4289,-0.2691,-0.1482,0.4154,-0.2572,-0.2190,0.4290,-0.2544,-0.2000,0.4336,-0.2598,-0.1850,0.4324,-0.2665,-0.1765,0.3821,-0.2590,-0.2129,0.3618,-0.2886,-0.1454,0.3675,-0.2875,-0.1553,0,0.1977,45.0111,0.11,1.00
11:59:45:6129,25.8794,0.0167,0.3478,-0.2831,-0.2306,0.3372,-0.2858,-0.1977,0.3368,-0.2890,-0.1679,0.3495,-0.2938,-0.1525,0.3672,-0.2519,-0.1883,0.3776,-0.2557,-0.1560,0.3842,-0.2679,-0.1393,0.3882,-0.2797,-0.1298,0.3881,-0.2497,-0.1980,0.4034,-0.2527,-0.1609,0.4083,-0.2668,-0.1414,0.4095,-0.2808,-0.1311,0.4036,-0.2524,-0.2068,0.4214,-0.2514,-0.1752,0.4273,-0.2607,-0.1584,0.4293,-0.2707,-0.1484,0.4159,-0.2579,-0.2188,0.4296,-0.2555,-0.1998,0.4341,-0.2613,-0.1851,0.4326,-0.2682,-0.1768,0.3826,-0.2597,-0.2124,0.3624,-0.2891,-0.1449,0.3684,-0.2882,-0.1548,0,0.1894,45.2765,0.12,1.00
11:59:45:6289,25.8954,0.0167,0.3481,-0.2835,-0.2298,0.3375,-0.2862,-0.1970,0.3373,-0.2895,-0.1673,0.3502,-0.2944,-0.1521,0.3680,-0.2524,-0.1875,0.3784,-0.2562,-0.1552,0.3849,-0.2684,-0.1385,0.3888,-0.2803,-0.1290,0.3888,-0.2503,-0.1974,0.4045,-0.2531,-0.1604,0.4097,-0.2673,-0.1409,0.4110,-0.2812,-0.1305,0.4042,-0.2531,-0.2063,0.4223,-0.2524,-0.1749,0.4282,-0.2619,-0.1583,0.4300,-0.2720,-0.1485,0.4164,-0.2586,-0.2184,0.4302,-0.2566,-0.1996,0.4346,-0.2627,-0.1850,0.4330,-0.2699,-0.1770,0.3832,-0.2603,-0.2118,0.3631,-0.2897,-0.1444,0.3691,-0.2888,-0.1542,0,0.1844,45.4269,0.13,1.00
11:59:45:6459,25.9124,0.0167,0.3486,-0.2841,-0.2291,0.3381,-0.2868,-0.1963,0.3379,-0.2900,-0.1667,0.3509,-0.2950,-0.1516,0.3688,-0.2531,-0.1868,0.3792,-0.2567,-0.1545,0.3857,-0.2689,-0.1378,0.3897,-0.2809,-0.1282,0.3895,-0.2510,-0.1969,0.4056,-0.2535,-0.1598,0.4111,-0.2674,-0.1401,0.4127,-0.2812,-0.1296,0.4049,-0.2538,-0.2058,0.4233,-0.2533,-0.1745,0.4293,-0.2631,-0.1580,0.4311,-0.2733,-0.1485,0.4170,-0.2593,-0.2180,0.4309,-0.2576,-0.1992,0.4350,-0.2644,-0.1848,0.4331,-0.2719,-0.1773,0.3838,-0.2609,-0.2113,0.3638,-0.2903,-0.1438,0.3700,-0.2895,-0.1535,0,0.1747,45.6636,0.13,1.00
11:59:45:6619,25.9284,0.0167,0.3494,-0.2852,-0.2282,0.3391,-0.2883,-0.1956,0.3390,-0.2922,-0.1662,0.3519,-0.2976,-0.1515,0.3700,-0.2544,-0.1859,0.3803,-0.2580,-0.1535,0.3868,-0.2700,-0.1365,0.3908,-0.2818,-0.1266,0.3907,-0.2524,-0.1960,0.4071,-0.2545,-0.1590,0.4129,-0.2682,-0.1391,0.4147,-0.2819,-0.1283,0.4060,-0.2552,-0.2051,0.4248,-0.2547,-0.1736,0.4312,-0.2645,-0.1570,0.4332,-0.2748,-0.1472,0.4180,-0.2607,-0.2173,0.4318,-0.2603,-0.1983,0.4353,-0.2680,-0.1844,0.4328,-0.2762,-0.1777,0.3848,-0.2622,-0.2104,0.3649,-0.2923,-0.1432,0.3710,-0.2912,-0.1527,0,0.1386,46.9278,0.12,1.00
11:59:45:6789,25.9454,0.0167,0.3494,-0.2852,-0.2282,0.3391,-0.2883,-0.1956,0.3390,-0.2922,-0.1662,0.3519,-0.2976,-0.1515,0.3700,-0.2544,-0.1859,0.3803,-0.2580,-0.1535,0.3868,-0.2700,-0.1365,0.3908,-0.2818,-0.1266,0.3907,-0.2524,-0.1960,0.4071,-0.2545,-0.1590,0.4129,-0.2682,-0.1391,0.4147,-0.2819,-0.1283,0.4060,-0.2552,-0.2051,0.4248,-0.2547,-0.1736,0.4312,-0.2645,-0.1570,0.4332,-0.2748,-0.1472,0.4180,-0.2607,-0.2173,0.4318,-0.2603,-0.1983,0.4353,-0.2680,-0.1844,0.4328,-0.2762,-0.1777,0.3848,-0.2622,-0.2104,0.3649,-0.2923,-0.1432,0.3710,-0.2912,-0.1527,0,0.1386,46.9278,0.12,1.00
11:59:45:6959,25.9624,0.0167,0.3495,-0.2856,-0.2282,0.3396,-0.2895,-0.1957,0.3399,-0.2943,-0.1667,0.3535,-0.3005,-0.1528,0.3708,-0.2552,-0.1858,0.3813,-0.2589,-0.1533,0.3876,-0.2711,-0.1363,0.3915,-0.2832,-0.1263,0.3915,-0.2535,-0.1960,0.4082,-0.2556,-0.1590,0.4139,-0.2694,-0.1392,0.4157,-0.2833,-0.1284,0.4068,-0.2566,-0.2051,0.4259,-0.2566,-0.1734,0.4322,-0.2671,-0.1567,0.4341,-0.2780,-0.1470,0.4186,-0.2622,-0.2174,0.4322,-0.2627,-0.1983,0.4352,-0.2715,-0.1847,0.4319,-0.2802,-0.1785,0.3855,-0.2632,-0.2104,0.3662,-0.2947,-0.1440,0.3714,-0.2928,-0.1527,0,0.1205,47.9804,0.11,1.00
11:59:45:7119,25.9784,0.0167,0.3498,-0.2858,-0.2286,0.3398,-0.2899,-0.1963,0.3402,-0.2949,-0.1675,0.3542,-0.3011,-0.1541,0.3712,-0.2556,-0.1860,0.3819,-0.2594,-0.1534,0.3882,-0.2716,-0.1365,0.3920,-0.2838,-0.1266,0.3919,-0.2540,-0.1962,0.4085,-0.2563,-0.1592,0.4143,-0.2704,-0.1395,0.4160,-0.2845,-0.1288,0.4071,-0.2571,-0.2053,0.4263,-0.2575,-0.1735,0.4326,-0.2683,-0.1570,0.4342,-0.2794,-0.1475,0.4189,-0.2627,-0.2176,0.4324,-0.2637,-0.1985,0.4351,-0.2728,-0.1850,0.4316,-0.2817,-0.1791,0.3858,-0.2636,-0.2107,0.3668,-0.2953,-0.1450,0.3717,-0.2934,-0.1532,0,0.1077,48.4352,0.12,1.00
11:59:45:7289,25.9954,0.0167,0.3507,-0.2864,-0.2297,0.3406,-0.2908,-0.1977,0.3414,-0.2960,-0.1691,0.3562,-0.3024,-0.1564,0.3722,-0.2565,-0.1869,0.3829,-0.2607,-0.1544,0.3892,-0.2732,-0.1375,0.3929,-0.2855,-0.1278,0.3929,-0.2550,-0.1970,0.4091,-0.2583,-0.1600,0.4146,-0.2729,-0.1405,0.4162,-0.2871,-0.1299,0.4081,-0.2581,-0.2061,0.4272,-0.2592,-0.1740,0.4331,-0.2704,-0.1575,0.4345,-0.2818,-0.1481,0.4199,-0.2637,-0.2184,0.4333,-0.2649,-0.1992,0.4359,-0.2742,-0.1856,0.4324,-0.2833,-0.1795,0.3868,-0.2645,-0.2116,0.3684,-0.2968,-0.1469,0.3725,-0.2947,-0.1545,0,0.1237,47.8990,0.12,1.00
11:59:45:7459,26.0124,0.0167,0.3513,-0.2865,-0.2301,0.3413,-0.2913,-0.1983,0.3424,-0.2970,-0.1701,0.3576,-0.3038,-0.1579,0.3729,-0.2568,-0.1873,0.3835,-0.2614,-0.1548,0.3898,-0.2743,-0.1382,0.3934,-0.2868,-0.1287,0.3936,-0.2553,-0.1974,0.4098,-0.2594,-0.1605,0.4152,-0.2744,-0.1412,0.4167,-0.2889,-0.1309,0.4088,-0.2585,-0.2065,0.4278,-0.2602,-0.1743,0.4337,-0.2717,-0.1580,0.4350,-0.2833,-0.1487,0.4205,-0.2642,-0.2188,0.4339,-0.2656,-0.1995,0.4364,-0.2750,-0.1857,0.4328,-0.2842,-0.1796,0.3874,-0.2648,-0.2120,0.3695,-0.2981,-0.1482,0.3731,-0.2956,-0.1552,0,0.1320,47.8423,0.13,1.00
11:59:45:7619,26.0284,0.0167,0.3523,-0.2869,-0.2312,0.3425,-0.2923,-0.1996,0.3440,-0.2985,-0.1717,0.3593,-0.3054,-0.1598,0.3740,-0.2576,-0.1881,0.3846,-0.2628,-0.1557,0.3907,-0.2761,-0.1396,0.3942,-0.2889,-0.1305,0.3947,-0.2561,-0.1982,0.4108,-0.2617,-0.1615,0.4157,-0.2781,-0.1435,0.4167,-0.2935,-0.1345,0.4099,-0.2592,-0.2073,0.4289,-0.2611,-0.1749,0.4346,-0.2731,-0.1586,0.4356,-0.2848,-0.1495,0.4216,-0.2648,-0.2196,0.4346,-0.2673,-0.2000,0.4365,-0.2777,-0.1867,0.4322,-0.2875,-0.1811,0.3885,-0.2654,-0.2128,0.3710,-0.2999,-0.1500,0.3741,-0.2968,-0.1566,0,0.1540,47.4641,0.15,1.00
11:59:45:7793,26.0458,0.0167,0.3526,-0.2873,-0.2318,0.3430,-0.2929,-0.2004,0.3446,-0.2991,-0.1727,0.3599,-0.3059,-0.1609,0.3743,-0.2583,-0.1886,0.3850,-0.2637,-0.1563,0.3912,-0.2771,-0.1403,0.3947,-0.2899,-0.1312,0.3950,-0.2566,-0.1987,0.4112,-0.2629,-0.1623,0.4160,-0.2801,-0.1449,0.4169,-0.2960,-0.1367,0.4102,-0.2596,-0.2079,0.4292,-0.2617,-0.1753,0.4348,-0.2739,-0.1590,0.4358,-0.2858,-0.1501,0.4219,-0.2651,-0.2202,0.4348,-0.2679,-0.2006,0.4366,-0.2787,-0.1874,0.4323,-0.2886,-0.1821,0.3888,-0.2658,-0.2134,0.3715,-0.3006,-0.1510,0.3746,-0.2977,-0.1575,0,0.1546,47.2946,0.15,1.00
11:59:45:7953,26.0618,0.0167,0.3533,-0.2877,-0.2328,0.3440,-0.2939,-0.2017,0.3459,-0.3008,-0.1744,0.3619,-0.3079,-0.1632,0.3752,-0.2592,-0.1894,0.3860,-0.2652,-0.1570,0.3924,-0.2793,-0.1415,0.3961,-0.2925,-0.1331,0.3958,-0.2573,-0.1996,0.4119,-0.2651,-0.1632,0.4161,-0.2837,-0.1471,0.4162,-0.3005,-0.1404,0.4110,-0.2601,-0.2088,0.4300,-0.2627,-0.1759,0.4354,-0.2755,-0.1597,0.4362,-0.2879,-0.1509,0.4226,-0.2654,-0.2212,0.4355,-0.2687,-0.2016,0.4372,-0.2799,-0.1886,0.4328,-0.2901,-0.1836,0.3895,-0.2664,-0.2143,0.3733,-0.3028,-0.1531,0.3758,-0.2995,-0.1591,0,0.1674,47.1146,0.18,1.00
11:59:45:8123,26.0788,0.0167,0.3537,-0.2878,-0.2333,0.3448,-0.2943,-0.2022,0.3472,-0.3013,-0.1752,0.3634,-0.3084,-0.1644,0.3755,-0.2595,-0.1897,0.3865,-0.2657,-0.1573,0.3929,-0.2800,-0.1421,0.3965,-0.2934,-0.1339,0.3962,-0.2576,-0.1999,0.4122,-0.2657,-0.1635,0.4160,-0.2847,-0.1477,0.4158,-0.3018,-0.1416,0.4113,-0.2603,-0.2091,0.4303,-0.2629,-0.1761,0.4357,-0.2759,-0.1598,0.4365,-0.2884,-0.1510,0.4230,-0.2655,-0.2215,0.4359,-0.2688,-0.2019,0.4376,-0.2801,-0.1889,0.4332,-0.2904,-0.1839,0.3899,-0.2665,-0.2147,0.3744,-0.3034,-0.1542,0.3764,-0.3001,-0.1598,0,0.1870,46.6070,0.20,1.00
11:59:45:8293,26.0958,0.0167,0.3539,-0.2881,-0.2344,0.3467,-0.2948,-0.2037,0.3507,-0.3020,-0.1777,0.3674,-0.3091,-0.1680,0.3758,-0.2602,-0.1906,0.3868,-0.2666,-0.1583,0.3932,-0.2810,-0.1431,0.3967,-0.2944,-0.1350,0.3964,-0.2582,-0.2009,0.4121,-0.2673,-0.1648,0.4155,-0.2866,-0.1494,0.4150,-0.3037,-0.1437,0.4116,-0.2608,-0.2102,0.4306,-0.2633,-0.1771,0.4361,-0.2763,-0.1606,0.4371,-0.2886,-0.1516,0.4232,-0.2658,-0.2227,0.4363,-0.2692,-0.2030,0.4382,-0.2803,-0.1898,0.4340,-0.2904,-0.1845,0.3902,-0.2669,-0.2157,0.3772,-0.3042,-0.1570,0.3774,-0.3012,-0.1618,0,0.2118,45.5393,0.19,1.00
11:59:45:8453,26.1118,0.0167,0.3542,-0.2883,-0.2351,0.3479,-0.2952,-0.2046,0.3523,-0.3027,-0.1787,0.3688,-0.3098,-0.1691,0.3762,-0.2606,-0.1912,0.3871,-0.2674,-0.1590,0.3935,-0.2819,-0.1439,0.3971,-0.2953,-0.1359,0.3967,-0.2584,-0.2015,0.4124,-0.2679,-0.1655,0.4158,-0.2875,-0.1503,0.4153,-0.3047,-0.1448,0.4119,-0.2610,-0.2108,0.4309,-0.2634,-0.1777,0.4368,-0.2762,-0.1612,0.4381,-0.2884,-0.1521,0.4235,-0.2658,-0.2234,0.4366,-0.2692,-0.2037,0.4386,-0.2802,-0.1904,0.4345,-0.2904,-0.1850,0.3905,-0.2671,-0.2164,0.3783,-0.3050,-0.1580,0.3782,-0.3020,-0.1627,0,0.2301,44.9212,0.19,1.00
11:59:45:8623,26.1288,0.0167,0.3548,-0.2885,-0.2366,0.3489,-0.2959,-0.2061,0.3538,-0.3038,-0.1804,0.3704,-0.3110,-0.1709,0.3767,-0.2614,-0.1924,0.3879,-0.2683,-0.1601,0.3945,-0.2828,-0.1449,0.3984,-0.2961,-0.1368,0.3972,-0.2589,-0.2027,0.4127,-0.2689,-0.1666,0.4161,-0.2889,-0.1516,0.4156,-0.3063,-0.1464,0.4123,-0.2612,-0.2122,0.4317,-0.2634,-0.1789,0.4379,-0.2761,-0.1622,0.4396,-0.2883,-0.1529,0.4239,-0.2657,-0.2249,0.4370,-0.2692,-0.2051,0.4392,-0.2804,-0.1918,0.4352,-0.2907,-0.1865,0.3909,-0.2674,-0.2178,0.3797,-0.3060,-0.1595,0.3793,-0.3033,-0.1644,0,0.2125,45.2851,0.18,1.00
