global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:59:45:3959,25.6624,0.0167,-0.1409,0.0955,-0.0709,-0.1154,0.1122,-0.0534,-0.0967,0.1242,-0.0316,-0.0894,0.1291,-0.0103,-0.1445,0.1481,-0.0480,-0.1281,0.1738,-0.0273,-0.1145,0.1851,-0.0104,-0.1038,0.1905,0.0029,-0.1632,0.1421,-0.0346,-0.1530,0.1721,-0.0055,-0.1395,0.1838,0.0151,-0.1271,0.1886,0.0298,-0.1753,0.1336,-0.0237,-0.1694,0.1602,0.0057,-0.1581,0.1696,0.0255,-0.1468,0.1716,0.0387,-0.1861,0.1207,-0.0160,-0.1784,0.1310,0.0065,-0.1652,0.1289,0.0160,-0.1573,0.1229,0.0149,-0.1631,0.1247,-0.0418,-0.0942,0.1496,-0.0059,-0.0986,0.1434,-0.0130,0,0.0000,58.8566,0.00,1.00
11:59:45:4119,25.6784,0.0167,-0.1413,0.0953,-0.0710,-0.1158,0.1120,-0.0535,-0.0970,0.1240,-0.0317,-0.0897,0.1289,-0.0103,-0.1448,0.1480,-0.0481,-0.1284,0.1736,-0.0274,-0.1149,0.1848,-0.0104,-0.1041,0.1902,0.0030,-0.1635,0.1420,-0.0347,-0.1533,0.1720,-0.0056,-0.1397,0.1836,0.0150,-0.1273,0.1884,0.0296,-0.1756,0.1334,-0.0238,-0.1697,0.1600,0.0056,-0.1584,0.1695,0.0255,-0.1471,0.1714,0.0387,-0.1864,0.1206,-0.0161,-0.1787,0.1308,0.0064,-0.1656,0.1288,0.0160,-0.1577,0.1229,0.0149,-0.1634,0.1246,-0.0418,-0.0945,0.1493,-0.0059,-0.0989,0.1432,-0.0131,0,0.0000,58.8558,0.00,1.00
11:59:45:4289,25.6954,0.0167,-0.1419,0.0950,-0.0713,-0.1164,0.1116,-0.0537,-0.0977,0.1236,-0.0318,-0.0904,0.1284,-0.0104,-0.1454,0.1477,-0.0483,-0.1290,0.1733,-0.0274,-0.1156,0.1844,-0.0104,-0.1048,0.1897,0.0031,-0.1641,0.1417,-0.0349,-0.1538,0.1716,-0.0058,-0.1402,0.1833,0.0148,-0.1278,0.1880,0.0294,-0.1762,0.1331,-0.0240,-0.1704,0.1597,0.0054,-0.1591,0.1691,0.0253,-0.1478,0.1710,0.0386,-0.1871,0.1203,-0.0164,-0.1795,0.1306,0.0062,-0.1665,0.1287,0.0158,-0.1585,0.1228,0.0149,-0.1640,0.1243,-0.0421,-0.0952,0.1488,-0.0059,-0.0995,0.1427,-0.0132,0,0.0000,58.8576,0.00,1.00
11:59:45:4459,25.7124,0.0167,-0.1425,0.0947,-0.0715,-0.1170,0.1113,-0.0538,-0.0983,0.1233,-0.0319,-0.0911,0.1280,-0.0104,-0.1460,0.1474,-0.0484,-0.1296,0.1729,-0.0275,-0.1162,0.1840,-0.0104,-0.1055,0.1893,0.0032,-0.1646,0.1414,-0.0351,-0.1543,0.1713,-0.0060,-0.1407,0.1829,0.0147,-0.1283,0.1876,0.0293,-0.1768,0.1329,-0.0242,-0.1709,0.1594,0.0053,-0.1596,0.1687,0.0252,-0.1484,0.1706,0.0384,-0.1877,0.1200,-0.0166,-0.1802,0.1304,0.0060,-0.1672,0.1285,0.0157,-0.1592,0.1227,0.0148,-0.1646,0.1240,-0.0423,-0.0959,0.1484,-0.0059,-0.1002,0.1424,-0.0132,0,0.0000,58.8543,0.00,1.00
11:59:45:4689,25.7354,0.0167,-0.1428,0.0946,-0.0715,-0.1173,0.1112,-0.0539,-0.0986,0.1231,-0.0319,-0.0915,0.1278,-0.0103,-0.1462,0.1473,-0.0485,-0.1299,0.1728,-0.0275,-0.1165,0.1838,-0.0103,-0.1059,0.1891,0.0032,-0.1649,0.1414,-0.0352,-0.1546,0.1712,-0.0060,-0.1409,0.1828,0.0146,-0.1285,0.1874,0.0293,-0.1771,0.1328,-0.0243,-0.1712,0.1594,0.0052,-0.1599,0.1686,0.0251,-0.1486,0.1704,0.0384,-0.1880,0.1200,-0.0167,-0.1805,0.1304,0.0058,-0.1675,0.1284,0.0155,-0.1595,0.1226,0.0147,-0.1649,0.1239,-0.0424,-0.0963,0.1483,-0.0058,-0.1005,0.1422,-0.0132,0,0.0000,58.8796,0.00,1.00
11:59:45:4799,25.7464,0.0168,-0.1430,0.0945,-0.0716,-0.1175,0.1111,-0.0538,-0.0989,0.1230,-0.0318,-0.0919,0.1277,-0.0103,-0.1464,0.1472,-0.0485,-0.1301,0.1727,-0.0275,-0.1167,0.1837,-0.0104,-0.1061,0.1890,0.0032,-0.1651,0.1413,-0.0352,-0.1548,0.1711,-0.0060,-0.1411,0.1826,0.0147,-0.1287,0.1872,0.0294,-0.1773,0.1328,-0.0244,-0.1714,0.1593,0.0051,-0.1601,0.1685,0.0250,-0.1489,0.1703,0.0383,-0.1883,0.1200,-0.0168,-0.1807,0.1303,0.0058,-0.1677,0.1284,0.0155,-0.1598,0.1225,0.0146,-0.1651,0.1239,-0.0424,-0.0966,0.1481,-0.0058,-0.1007,0.1421,-0.0132,0,0.0000,58.8667,0.00,1.00
11:59:45:4969,25.7634,0.0167,-0.1433,0.0943,-0.0715,-0.1179,0.1108,-0.0537,-0.0993,0.1227,-0.0317,-0.0924,0.1274,-0.0101,-0.1468,0.1470,-0.0485,-0.1305,0.1725,-0.0274,-0.1171,0.1835,-0.0103,-0.1065,0.1888,0.0033,-0.1655,0.1411,-0.0352,-0.1551,0.1709,-0.0060,-0.1415,0.1823,0.0147,-0.1291,0.1869,0.0294,-0.1777,0.1326,-0.0243,-0.1718,0.1591,0.0052,-0.1606,0.1683,0.0251,-0.1493,0.1701,0.0384,-0.1887,0.1198,-0.0167,-0.1812,0.1302,0.0058,-0.1682,0.1283,0.0155,-0.1602,0.1224,0.0147,-0.1655,0.1237,-0.0424,-0.0971,0.1479,-0.0056,-0.1011,0.1419,-0.0130,0,0.0000,58.8425,0.00,1.00
11:59:45:5129,25.7794,0.0167,-0.1434,0.0942,-0.0714,-0.1180,0.1107,-0.0537,-0.0994,0.1227,-0.0316,-0.0926,0.1273,-0.0100,-0.1469,0.1469,-0.0484,-0.1306,0.1724,-0.0273,-0.1173,0.1834,-0.0102,-0.1066,0.1887,0.0034,-0.1656,0.1410,-0.0351,-0.1553,0.1708,-0.0059,-0.1416,0.1822,0.0148,-0.1293,0.1868,0.0295,-0.1778,0.1325,-0.0243,-0.1719,0.1590,0.0052,-0.1607,0.1682,0.0252,-0.1495,0.1700,0.0384,-0.1888,0.1197,-0.0167,-0.1814,0.1301,0.0059,-0.1684,0.1282,0.0156,-0.1605,0.1224,0.0148,-0.1656,0.1236,-0.0423,-0.0973,0.1478,-0.0055,-0.1013,0.1418,-0.0129,0,0.0000,58.8230,0.00,1.00
11:59:45:5289,25.7954,0.0167,-0.1435,0.0941,-0.0713,-0.1180,0.1107,-0.0536,-0.0995,0.1226,-0.0315,-0.0927,0.1273,-0.0099,-0.1469,0.1469,-0.0483,-0.1307,0.1723,-0.0272,-0.1174,0.1834,-0.0100,-0.1068,0.1887,0.0036,-0.1657,0.1409,-0.0350,-0.1554,0.1706,-0.0058,-0.1417,0.1821,0.0150,-0.1294,0.1867,0.0297,-0.1779,0.1324,-0.0242,-0.1721,0.1589,0.0053,-0.1609,0.1681,0.0252,-0.1497,0.1699,0.0385,-0.1889,0.1196,-0.0166,-0.1815,0.1300,0.0059,-0.1686,0.1282,0.0157,-0.1607,0.1225,0.0150,-0.1656,0.1235,-0.0422,-0.0974,0.1478,-0.0054,-0.1014,0.1417,-0.0128,0,0.0000,58.8024,0.00,1.00
11:59:45:5459,25.8124,0.0167,-0.1436,0.0940,-0.0711,-0.1181,0.1106,-0.0534,-0.0996,0.1226,-0.0313,-0.0928,0.1273,-0.0097,-0.1471,0.1467,-0.0481,-0.1308,0.1721,-0.0269,-0.1175,0.1833,-0.0097,-0.1070,0.1886,0.0039,-0.1658,0.1408,-0.0348,-0.1556,0.1705,-0.0055,-0.1420,0.1819,0.0153,-0.1297,0.1865,0.0301,-0.1781,0.1323,-0.0240,-0.1723,0.1587,0.0055,-0.1612,0.1680,0.0255,-0.1500,0.1699,0.0388,-0.1890,0.1194,-0.0164,-0.1818,0.1299,0.0061,-0.1689,0.1282,0.0160,-0.1609,0.1225,0.0153,-0.1658,0.1234,-0.0420,-0.0975,0.1477,-0.0051,-0.1015,0.1416,-0.0126,0,0.0000,58.7454,0.00,1.00
11:59:45:5629,25.8294,0.0167,-0.1437,0.0939,-0.0710,-0.1182,0.1105,-0.0533,-0.0996,0.1226,-0.0312,-0.0928,0.1274,-0.0096,-0.1472,0.1466,-0.0479,-0.1310,0.1720,-0.0267,-0.1177,0.1832,-0.0095,-0.1071,0.1885,0.0042,-0.1660,0.1407,-0.0347,-0.1557,0.1704,-0.0053,-0.1422,0.1818,0.0155,-0.1299,0.1864,0.0303,-0.1782,0.1322,-0.0238,-0.1725,0.1586,0.0057,-0.1614,0.1679,0.0257,-0.1502,0.1698,0.0390,-0.1892,0.1193,-0.0163,-0.1819,0.1298,0.0062,-0.1690,0.1280,0.0161,-0.1611,0.1223,0.0154,-0.1659,0.1232,-0.0419,-0.0976,0.1478,-0.0050,-0.1016,0.1416,-0.0124,0,0.0000,58.6843,0.00,1.00
11:59:45:5789,25.8454,0.0167,-0.1438,0.0938,-0.0709,-0.1182,0.1105,-0.0533,-0.0997,0.1227,-0.0313,-0.0929,0.1275,-0.0097,-0.1473,0.1466,-0.0478,-0.1310,0.1720,-0.0266,-0.1178,0.1831,-0.0093,-0.1072,0.1884,0.0044,-0.1660,0.1407,-0.0346,-0.1558,0.1703,-0.0053,-0.1422,0.1818,0.0156,-0.1300,0.1864,0.0304,-0.1783,0.1321,-0.0238,-0.1726,0.1586,0.0057,-0.1614,0.1679,0.0257,-0.1503,0.1697,0.0390,-0.1893,0.1193,-0.0162,-0.1820,0.1297,0.0063,-0.1691,0.1279,0.0161,-0.1612,0.1222,0.0154,-0.1660,0.1232,-0.0418,-0.0977,0.1478,-0.0050,-0.1017,0.1416,-0.0123,0,0.0000,58.6233,0.00,1.00
11:59:45:5959,25.8624,0.0167,-0.1438,0.0937,-0.0710,-0.1183,0.1105,-0.0534,-0.0997,0.1226,-0.0314,-0.0929,0.1275,-0.0098,-0.1474,0.1465,-0.0479,-0.1312,0.1719,-0.0267,-0.1179,0.1829,-0.0094,-0.1074,0.1883,0.0044,-0.1661,0.1405,-0.0347,-0.1559,0.1702,-0.0054,-0.1423,0.1817,0.0154,-0.1300,0.1864,0.0302,-0.1784,0.1320,-0.0239,-0.1726,0.1585,0.0057,-0.1615,0.1678,0.0256,-0.1504,0.1696,0.0390,-0.1894,0.1192,-0.0163,-0.1821,0.1296,0.0062,-0.1692,0.1278,0.0161,-0.1612,0.1220,0.0153,-0.1661,0.1231,-0.0419,-0.0977,0.1477,-0.0051,-0.1018,0.1415,-0.0124,0,0.0000,58.6017,0.00,1.00
11:59:45:6129,25.8794,0.0167,-0.1438,0.0936,-0.0712,-0.1183,0.1104,-0.0536,-0.0997,0.1226,-0.0316,-0.0928,0.1274,-0.0100,-0.1474,0.1464,-0.0481,-0.1312,0.1718,-0.0268,-0.1180,0.1828,-0.0095,-0.1074,0.1881,0.0043,-0.1661,0.1404,-0.0349,-0.1559,0.1702,-0.0056,-0.1423,0.1817,0.0152,-0.1300,0.1863,0.0300,-0.1784,0.1319,-0.0241,-0.1727,0.1583,0.0055,-0.1615,0.1676,0.0255,-0.1504,0.1695,0.0388,-0.1894,0.1190,-0.0165,-0.1820,0.1294,0.0061,-0.1691,0.1276,0.0159,-0.1612,0.1219,0.0152,-0.1661,0.1230,-0.0421,-0.0977,0.1476,-0.0052,-0.1018,0.1415,-0.0126,0,0.0000,58.5986,0.00,1.00
11:59:45:6289,25.8954,0.0167,-0.1438,0.0935,-0.0715,-0.1183,0.1102,-0.0538,-0.0997,0.1224,-0.0318,-0.0928,0.1273,-0.0103,-0.1474,0.1462,-0.0483,-0.1312,0.1716,-0.0271,-0.1180,0.1825,-0.0097,-0.1074,0.1877,0.0040,-0.1661,0.1403,-0.0351,-0.1559,0.1700,-0.0058,-0.1423,0.1815,0.0149,-0.1300,0.1860,0.0297,-0.1784,0.1317,-0.0243,-0.1727,0.1582,0.0052,-0.1615,0.1675,0.0252,-0.1504,0.1693,0.0385,-0.1894,0.1188,-0.0167,-0.1820,0.1293,0.0058,-0.1691,0.1275,0.0157,-0.1611,0.1217,0.0149,-0.1661,0.1228,-0.0423,-0.0977,0.1474,-0.0055,-0.1018,0.1413,-0.0129,0,0.0000,58.5747,0.00,1.00
11:59:45:6459,25.9124,0.0167,-0.1438,0.0931,-0.0720,-0.1183,0.1099,-0.0543,-0.0998,0.1222,-0.0324,-0.0928,0.1270,-0.0108,-0.1474,0.1459,-0.0488,-0.1315,0.1710,-0.0273,-0.1182,0.1813,-0.0095,-0.1077,0.1857,0.0044,-0.1662,0.1399,-0.0356,-0.1561,0.1696,-0.0062,-0.1424,0.1806,0.0146,-0.1299,0.1847,0.0293,-0.1784,0.1314,-0.0248,-0.1727,0.1578,0.0048,-0.1615,0.1671,0.0247,-0.1502,0.1688,0.0379,-0.1894,0.1185,-0.0172,-0.1821,0.1289,0.0053,-0.1691,0.1271,0.0152,-0.1611,0.1214,0.0145,-0.1661,0.1225,-0.0428,-0.0978,0.1466,-0.0057,-0.1019,0.1408,-0.0133,0,0.0000,58.4430,0.00,1.00
11:59:45:6619,25.9284,0.0167,-0.1439,0.0926,-0.0729,-0.1185,0.1095,-0.0553,-0.0999,0.1219,-0.0334,-0.0928,0.1267,-0.0117,-0.1476,0.1453,-0.0496,-0.1319,0.1699,-0.0276,-0.1187,0.1798,-0.0096,-0.1082,0.1840,0.0044,-0.1663,0.1392,-0.0364,-0.1562,0.1684,-0.0067,-0.1424,0.1792,0.0142,-0.1298,0.1830,0.0289,-0.1786,0.1306,-0.0255,-0.1729,0.1568,0.0041,-0.1616,0.1659,0.0239,-0.1503,0.1676,0.0371,-0.1895,0.1176,-0.0180,-0.1822,0.1280,0.0046,-0.1692,0.1263,0.0144,-0.1611,0.1207,0.0138,-0.1662,0.1218,-0.0436,-0.0979,0.1458,-0.0064,-0.1021,0.1401,-0.0141,0,0.0000,57.9595,0.00,1.00
11:59:45:6789,25.9454,0.0167,-0.1439,0.0926,-0.0729,-0.1185,0.1095,-0.0553,-0.0999,0.1219,-0.0334,-0.0928,0.1267,-0.0117,-0.1476,0.1453,-0.0496,-0.1319,0.1699,-0.0276,-0.1187,0.1798,-0.0096,-0.1082,0.1840,0.0044,-0.1663,0.1392,-0.0364,-0.1562,0.1684,-0.0067,-0.1424,0.1792,0.0142,-0.1298,0.1830,0.0289,-0.1786,0.1306,-0.0255,-0.1729,0.1568,0.0041,-0.1616,0.1659,0.0239,-0.1503,0.1676,0.0371,-0.1895,0.1176,-0.0180,-0.1822,0.1280,0.0046,-0.1692,0.1263,0.0144,-0.1611,0.1207,0.0138,-0.1662,0.1218,-0.0436,-0.0979,0.1458,-0.0064,-0.1021,0.1401,-0.0141,0,0.0000,57.9595,0.00,1.00
11:59:45:6959,25.9624,0.0167,-0.1440,0.0921,-0.0737,-0.1187,0.1094,-0.0562,-0.1001,0.1219,-0.0343,-0.0930,0.1267,-0.0126,-0.1480,0.1446,-0.0498,-0.1324,0.1689,-0.0276,-0.1193,0.1787,-0.0095,-0.1089,0.1827,0.0046,-0.1666,0.1383,-0.0366,-0.1564,0.1670,-0.0065,-0.1425,0.1775,0.0145,-0.1298,0.1813,0.0291,-0.1787,0.1295,-0.0258,-0.1731,0.1554,0.0041,-0.1620,0.1645,0.0240,-0.1508,0.1663,0.0371,-0.1895,0.1164,-0.0183,-0.1823,0.1268,0.0043,-0.1695,0.1253,0.0143,-0.1613,0.1200,0.0138,-0.1664,0.1209,-0.0440,-0.0983,0.1454,-0.0068,-0.1024,0.1396,-0.0146,0,0.0000,57.3887,0.00,1.00
11:59:45:7119,25.9784,0.0167,-0.1440,0.0918,-0.0739,-0.1186,0.1093,-0.0565,-0.1000,0.1219,-0.0347,-0.0929,0.1267,-0.0130,-0.1481,0.1442,-0.0498,-0.1326,0.1685,-0.0275,-0.1194,0.1782,-0.0094,-0.1089,0.1823,0.0048,-0.1666,0.1378,-0.0366,-0.1564,0.1663,-0.0062,-0.1424,0.1767,0.0148,-0.1297,0.1804,0.0295,-0.1787,0.1290,-0.0258,-0.1733,0.1548,0.0043,-0.1623,0.1639,0.0242,-0.1512,0.1658,0.0374,-0.1894,0.1158,-0.0183,-0.1824,0.1261,0.0043,-0.1697,0.1247,0.0144,-0.1615,0.1197,0.0141,-0.1664,0.1205,-0.0441,-0.0982,0.1452,-0.0071,-0.1024,0.1394,-0.0148,0,0.0000,57.0644,0.00,1.00
11:59:45:7289,25.9954,0.0167,-0.1438,0.0914,-0.0740,-0.1184,0.1092,-0.0571,-0.0997,0.1222,-0.0356,-0.0924,0.1271,-0.0139,-0.1482,0.1436,-0.0496,-0.1326,0.1679,-0.0272,-0.1194,0.1777,-0.0091,-0.1088,0.1817,0.0051,-0.1666,0.1370,-0.0364,-0.1562,0.1652,-0.0057,-0.1420,0.1753,0.0154,-0.1291,0.1789,0.0300,-0.1786,0.1280,-0.0255,-0.1734,0.1536,0.0048,-0.1625,0.1627,0.0248,-0.1514,0.1647,0.0380,-0.1892,0.1147,-0.0181,-0.1825,0.1252,0.0046,-0.1701,0.1242,0.0149,-0.1618,0.1197,0.0151,-0.1663,0.1197,-0.0439,-0.0979,0.1453,-0.0076,-0.1022,0.1392,-0.0151,0,0.0000,56.5169,0.00,1.00
11:59:45:7459,26.0124,0.0167,-0.1436,0.0913,-0.0740,-0.1182,0.1093,-0.0573,-0.0994,0.1224,-0.0360,-0.0920,0.1274,-0.0143,-0.1481,0.1434,-0.0494,-0.1326,0.1677,-0.0270,-0.1194,0.1775,-0.0089,-0.1087,0.1815,0.0053,-0.1665,0.1367,-0.0361,-0.1560,0.1647,-0.0053,-0.1415,0.1748,0.0157,-0.1284,0.1783,0.0302,-0.1784,0.1276,-0.0253,-0.1734,0.1531,0.0051,-0.1625,0.1622,0.0252,-0.1514,0.1642,0.0385,-0.1889,0.1143,-0.0179,-0.1825,0.1248,0.0048,-0.1702,0.1242,0.0154,-0.1619,0.1199,0.0158,-0.1661,0.1194,-0.0438,-0.0975,0.1454,-0.0078,-0.1020,0.1393,-0.0152,0,0.0000,56.3942,0.00,1.00
11:59:45:7619,26.0284,0.0167,-0.1431,0.0911,-0.0740,-0.1177,0.1095,-0.0576,-0.0987,0.1228,-0.0365,-0.0911,0.1278,-0.0149,-0.1479,0.1431,-0.0490,-0.1324,0.1674,-0.0265,-0.1191,0.1772,-0.0084,-0.1084,0.1813,0.0058,-0.1662,0.1361,-0.0357,-0.1554,0.1637,-0.0046,-0.1406,0.1737,0.0165,-0.1272,0.1771,0.0309,-0.1780,0.1269,-0.0248,-0.1732,0.1522,0.0059,-0.1625,0.1614,0.0260,-0.1514,0.1635,0.0394,-0.1883,0.1134,-0.0175,-0.1824,0.1242,0.0053,-0.1705,0.1242,0.0163,-0.1621,0.1205,0.0173,-0.1657,0.1189,-0.0434,-0.0969,0.1456,-0.0080,-0.1015,0.1393,-0.0152,0,0.0000,56.2640,0.00,1.00
11:59:45:7793,26.0458,0.0167,-0.1428,0.0911,-0.0740,-0.1174,0.1095,-0.0577,-0.0984,0.1228,-0.0366,-0.0907,0.1278,-0.0150,-0.1478,0.1429,-0.0488,-0.1323,0.1672,-0.0263,-0.1189,0.1771,-0.0082,-0.1082,0.1811,0.0059,-0.1660,0.1359,-0.0354,-0.1551,0.1633,-0.0042,-0.1402,0.1732,0.0168,-0.1268,0.1766,0.0312,-0.1777,0.1265,-0.0246,-0.1730,0.1518,0.0062,-0.1623,0.1609,0.0264,-0.1513,0.1631,0.0398,-0.1879,0.1130,-0.0172,-0.1823,0.1239,0.0055,-0.1706,0.1242,0.0168,-0.1622,0.1210,0.0182,-0.1654,0.1186,-0.0433,-0.0965,0.1456,-0.0080,-0.1012,0.1392,-0.0152,0,0.0000,56.2725,0.00,1.00
11:59:45:7953,26.0618,0.0167,-0.1423,0.0909,-0.0740,-0.1168,0.1094,-0.0578,-0.0977,0.1228,-0.0368,-0.0900,0.1277,-0.0151,-0.1475,0.1425,-0.0485,-0.1319,0.1668,-0.0260,-0.1185,0.1767,-0.0080,-0.1076,0.1808,0.0062,-0.1655,0.1353,-0.0350,-0.1544,0.1626,-0.0037,-0.1395,0.1725,0.0172,-0.1260,0.1759,0.0315,-0.1771,0.1259,-0.0242,-0.1725,0.1509,0.0068,-0.1620,0.1602,0.0270,-0.1511,0.1625,0.0404,-0.1872,0.1122,-0.0168,-0.1821,0.1233,0.0059,-0.1707,0.1243,0.0175,-0.1622,0.1216,0.0195,-0.1649,0.1181,-0.0430,-0.0959,0.1454,-0.0080,-0.1006,0.1390,-0.0152,0,0.0000,56.2503,0.00,1.00
11:59:45:8123,26.0788,0.0167,-0.1421,0.0907,-0.0740,-0.1166,0.1093,-0.0579,-0.0974,0.1227,-0.0369,-0.0897,0.1276,-0.0152,-0.1473,0.1423,-0.0484,-0.1318,0.1666,-0.0258,-0.1183,0.1765,-0.0078,-0.1075,0.1805,0.0064,-0.1653,0.1351,-0.0349,-0.1542,0.1623,-0.0035,-0.1392,0.1722,0.0174,-0.1257,0.1756,0.0317,-0.1769,0.1256,-0.0240,-0.1724,0.1506,0.0070,-0.1619,0.1598,0.0272,-0.1510,0.1622,0.0407,-0.1869,0.1119,-0.0167,-0.1819,0.1230,0.0061,-0.1706,0.1241,0.0178,-0.1621,0.1214,0.0198,-0.1647,0.1179,-0.0429,-0.0956,0.1452,-0.0080,-0.1004,0.1389,-0.0152,0,0.0000,56.2703,0.00,1.00
11:59:45:8293,26.0958,0.0167,-0.1418,0.0903,-0.0740,-0.1162,0.1089,-0.0580,-0.0970,0.1223,-0.0370,-0.0893,0.1271,-0.0153,-0.1471,0.1418,-0.0482,-0.1316,0.1661,-0.0256,-0.1182,0.1760,-0.0075,-0.1073,0.1800,0.0067,-0.1650,0.1344,-0.0347,-0.1538,0.1615,-0.0032,-0.1388,0.1714,0.0177,-0.1253,0.1749,0.0319,-0.1765,0.1249,-0.0238,-0.1721,0.1498,0.0073,-0.1617,0.1591,0.0274,-0.1508,0.1615,0.0410,-0.1865,0.1111,-0.0165,-0.1816,0.1223,0.0063,-0.1704,0.1235,0.0180,-0.1619,0.1209,0.0202,-0.1644,0.1173,-0.0427,-0.0953,0.1447,-0.0080,-0.1000,0.1384,-0.0152,0,0.0000,56.3855,0.00,1.00
11:59:45:8453,26.1118,0.0167,-0.1416,0.0901,-0.0741,-0.1161,0.1087,-0.0580,-0.0969,0.1221,-0.0370,-0.0891,0.1269,-0.0153,-0.1470,0.1416,-0.0482,-0.1315,0.1659,-0.0255,-0.1181,0.1757,-0.0074,-0.1072,0.1798,0.0068,-0.1649,0.1342,-0.0347,-0.1537,0.1612,-0.0031,-0.1387,0.1711,0.0178,-0.1251,0.1746,0.0320,-0.1764,0.1246,-0.0238,-0.1720,0.1495,0.0073,-0.1616,0.1587,0.0275,-0.1506,0.1612,0.0411,-0.1864,0.1108,-0.0165,-0.1815,0.1219,0.0064,-0.1703,0.1231,0.0181,-0.1618,0.1206,0.0202,-0.1642,0.1171,-0.0427,-0.0951,0.1445,-0.0079,-0.0998,0.1382,-0.0151,0,0.0000,56.4617,0.00,1.00
11:59:45:8623,26.1288,0.0167,-0.1415,0.0899,-0.0742,-0.1160,0.1084,-0.0580,-0.0968,0.1216,-0.0369,-0.0890,0.1264,-0.0152,-0.1469,0.1413,-0.0482,-0.1315,0.1656,-0.0255,-0.1180,0.1755,-0.0074,-0.1071,0.1795,0.0069,-0.1648,0.1338,-0.0347,-0.1536,0.1608,-0.0030,-0.1385,0.1707,0.0179,-0.1250,0.1741,0.0321,-0.1762,0.1242,-0.0238,-0.1719,0.1490,0.0074,-0.1615,0.1582,0.0277,-0.1505,0.1607,0.0413,-0.1862,0.1104,-0.0166,-0.1813,0.1214,0.0064,-0.1701,0.1226,0.0181,-0.1616,0.1200,0.0202,-0.1641,0.1167,-0.0428,-0.0950,0.1441,-0.0078,-0.0997,0.1378,-0.0151,0,0.0000,56.6251,0.00,1.00
11:59:45:8793,26.1458,0.0167,-0.1416,0.0897,-0.0742,-0.1161,0.1082,-0.0579,-0.0969,0.1214,-0.0368,-0.0891,0.1261,-0.0151,-0.1470,0.1412,-0.0482,-0.1316,0.1655,-0.0254,-0.1182,0.1753,-0.0072,-0.1073,0.1794,0.0071,-0.1649,0.1337,-0.0347,-0.1537,0.1606,-0.0030,-0.1387,0.1705,0.0180,-0.1253,0.1740,0.0323,-0.1764,0.1240,-0.0239,-0.1720,0.1489,0.0074,-0.1616,0.1581,0.0276,-0.1507,0.1606,0.0413,-0.1864,0.1102,-0.0166,-0.1814,0.1212,0.0064,-0.1702,0.1224,0.0181,-0.1617,0.1198,0.0201,-0.1642,0.1166,-0.0428,-0.0952,0.1439,-0.0077,-0.0998,0.1376,-0.0150,0,0.0000,56.6774,0.00,1.00
11:59:45:8953,26.1618,0.0167,-0.1419,0.0896,-0.0743,-0.1165,0.1080,-0.0579,-0.0974,0.1212,-0.0368,-0.0898,0.1258,-0.0150,-0.1474,0.1410,-0.0484,-0.1321,0.1653,-0.0254,-0.1188,0.1752,-0.0072,-0.1081,0.1793,0.0072,-0.1654,0.1335,-0.0349,-0.1543,0.1606,-0.0032,-0.1394,0.1704,0.0179,-0.1260,0.1739,0.0321,-0.1768,0.1239,-0.0241,-0.1725,0.1487,0.0072,-0.1621,0.1580,0.0274,-0.1512,0.1604,0.0410,-0.1868,0.1101,-0.0168,-0.1818,0.1210,0.0062,-0.1704,0.1219,0.0178,-0.1619,0.1191,0.0197,-0.1646,0.1164,-0.0430,-0.0959,0.1436,-0.0076,-0.1003,0.1374,-0.0150,0,0.0000,56.7045,0.00,1.00
